Start_Time,End_Time,F0_Hz
0.0,0.02,75.13251873501791
0.01,0.03,92.38247262728461
0.02,0.04,114.32961980783317
0.03,0.05,117.72928347039726
0.04,0.06,120.81807179539283
0.05,0.07,123.68663681458955
0.06,0.08,125.29873078888755
0.07,0.09,126.38306022887038
0.08,0.1,127.12068258467824
0.09,0.11,127.90680849112259
0.1,0.12,129.41280798841802
0.11,0.13,131.73441934187778
0.12,0.14,134.33971701582732
0.13,0.15,137.23192500573586
0.14,0.16,140.1424198419211
0.15,0.17,143.77216383942329
0.16,0.18,147.987194548336
0.17,0.19,152.6886917305264
0.18,0.2,157.07503174460376
0.19,0.21,160.30386819136757
0.2,0.22,162.86352878455725
0.21,0.23,165.23216029832008
0.22,0.24,167.60222134585948
0.23,0.25,169.52251462984523
0.24,0.26,170.89160423455462
0.25,0.27,172.0657929106185
0.26,0.28,173.19797176217787
0.27,0.29,173.94651882132703
0.28,0.3,173.9508883072111
0.29,0.31,173.1865422000825
0.3,0.32,171.91181753723723
0.31,0.33,170.3614334576478
0.32,0.34,168.57367344519452
0.33,0.35,165.8993911303071
0.34,0.36,162.50069288956948
0.35,0.37,159.5673481179367
0.36,0.38,158.58698333491745
0.37,0.39,159.72585755596955
0.38,0.4,161.80229215880433
0.39,0.41,163.73581099231347
0.4,0.42,165.00898342821432
0.41,0.43,165.58159261618246
0.42,0.44,165.4151033395035
0.43,0.45,164.62785477906198
0.44,0.46,163.3893198298241
0.45,0.47,161.80432435926625
0.46,0.48,159.9634411583029
0.47,0.49,158.00638942616283
0.48,0.5,156.2210045481748
0.49,0.51,154.516947083345
0.5,0.52,152.7361375275206
0.51,0.53,149.93266431658589
0.52,0.54,146.24227375212155
0.53,0.55,135.15059169832287
0.54,0.56,125.62856735720419
0.55,0.57,117.73893396413158
0.56,0.58,116.73100630133699
0.57,0.59,118.66274646443765
0.58,0.6,121.16308854125391
0.59,0.61,136.61319401168666
0.6,0.62,150.27987158658476
0.61,0.63,164.67931893159349
0.62,0.64,163.6582967397456
0.63,0.65,163.4443043019546
0.64,0.66,163.95498987832383
0.65,0.67,164.39252573276858
0.66,0.68,164.87340192537113
0.67,0.69,165.23592858708994
0.68,0.7,166.24016087296718
0.69,0.71,165.77964300036078
0.7,0.72,165.00607473417466
0.71,0.73,163.79278878904836
0.72,0.74,163.89293586251893
0.73,0.75,164.05212735470747
0.74,0.76,160.48632303439808
0.75,0.77,159.9684639678821
0.76,0.78,158.13519148376196
0.77,0.79,160.50893891316946
0.78,0.8,159.81862299945882
0.79,0.81,160.3692099964348
0.8,0.82,0.0
0.81,0.83,161.3243301646807
0.82,0.84,162.2329035858427
0.83,0.85,163.39670042912456
0.84,0.89,164.06546656691253
