Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,148.95603125119763
0.02,0.04,146.28623366870775
0.03,0.05,140.68378136683873
0.04,0.06,132.09857316158727
0.05,0.07,127.82038421247057
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,133.02685059166058
0.22,0.24,131.85923688511494
0.23,0.25,127.38962917939389
0.24,0.26,123.51387310003807
0.25,0.27,120.00347682198877
0.26,0.28,119.04499964872782
0.27,0.29,118.87764534074094
0.28,0.3,119.35292989186814
0.29,0.31,120.28324394468629
0.3,0.32,121.08202126408214
0.31,0.33,121.34690834516533
0.32,0.34,121.0374607175784
0.33,0.35,120.50227239107764
0.34,0.36,119.95086831395707
0.35,0.37,119.61110877076663
0.36,0.38,119.6097119227903
0.37,0.39,119.9169493833456
0.38,0.4,120.14355691693264
0.39,0.41,120.0185630639175
0.4,0.42,119.45685571771614
0.41,0.43,118.86203464604051
0.42,0.44,118.5079015939697
0.43,0.45,118.42955026941041
0.44,0.46,118.31070613573813
0.45,0.47,117.90904989265312
0.46,0.48,117.01630623462815
0.47,0.49,115.7120603772368
0.48,0.5,114.68903133585425
0.49,0.51,114.3868704145197
0.5,0.52,118.07247794808521
0.51,0.53,122.05859366101137
0.52,0.54,126.0467155307888
0.53,0.55,126.32842045058815
0.54,0.56,126.24512114172127
0.55,0.57,125.75463765344132
0.56,0.58,124.80652020859422
0.57,0.59,121.37364954301893
0.58,0.6,117.52863144229235
0.59,0.61,118.10151620639567
0.6,0.62,121.7004877206966
0.61,0.63,126.64393016641208
0.62,0.64,127.82651017138627
0.63,0.65,128.87820811100983
0.64,0.66,129.64541841475548
0.65,0.67,129.90440618746095
0.66,0.68,129.57901763438116
0.67,0.69,128.57177799804072
0.68,0.7,127.09208710408211
0.69,0.71,125.09997941502853
0.7,0.72,122.7300672996143
0.71,0.73,119.57695656157235
0.72,0.74,123.74093830169774
0.73,0.75,128.38294007980022
