Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,71.19748008859652
0.03,0.05,78.78700512939605
0.04,0.06,87.36358695953818
0.05,0.07,97.26943412815434
0.06,0.08,96.94489343287033
0.07,0.09,95.68334660406842
0.08,0.1,94.60357430367581
0.09,0.11,94.48904567475994
0.1,0.12,95.13527803633413
0.11,0.13,95.95076194003849
0.12,0.14,96.3665572174609
0.13,0.15,96.0116288455422
0.14,0.16,94.42934168325131
0.15,0.17,92.55647710603854
0.16,0.18,91.35109081273909
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,140.853029384719
0.25,0.27,128.79043220283882
0.26,0.28,114.02495107101177
0.27,0.29,102.07873650166985
0.28,0.3,99.89907067138196
0.29,0.31,100.0784888921919
0.3,0.32,99.31384417267674
0.31,0.33,94.61799004927741
0.32,0.34,91.17575622629106
0.33,0.35,87.76233763112627
0.34,0.36,88.13657017243897
0.35,0.37,88.56064333854724
0.36,0.38,88.85752739456282
0.37,0.39,88.88630392440665
0.38,0.4,88.33134937756373
0.39,0.41,87.38842321881017
0.4,0.42,86.21368916957434
0.41,0.43,84.70957578826443
0.42,0.44,83.19501395874417
0.43,0.45,82.9393876411545
0.44,0.46,84.4679431054342
0.45,0.47,86.51581054967049
0.46,0.48,87.5361617786785
0.47,0.49,86.35445629531428
0.48,0.5,84.52189829989632
0.49,0.51,83.03953287209607
0.5,0.52,82.17655982798183
0.51,0.53,79.64213150957022
0.52,0.54,78.28627223417908
0.53,0.55,76.05533484533098
0.54,0.56,75.61588709459741
0.55,0.57,74.13120174495337
0.56,0.58,74.1735201244075
0.57,0.59,74.91023981604981
0.58,0.6,76.05701070928752
0.59,0.61,77.30180213850353
0.6,0.62,78.2798727338594
0.61,0.63,78.66797697785391
0.62,0.64,78.92987143642375
0.63,0.65,79.64569399354001
0.64,0.66,81.00620168270488
0.65,0.67,83.027292819085
0.66,0.68,84.99195795345413
0.67,0.69,86.84155764148488
0.68,0.7,88.11960799686369
0.69,0.71,89.19914719315483
0.7,0.72,90.92685789554183
0.71,0.73,92.64639891609767
0.72,0.74,94.40247315537941
0.73,0.75,95.51802706276165
0.74,0.76,96.37672881268645
0.75,0.77,96.71657462932596
0.76,0.78,96.46348579433764
0.77,0.79,96.02374126813466
0.78,0.8,95.53513978426727
0.79,0.81,95.98723938070194
0.8,0.82,96.92355576650962
