Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,73.81141911906039
0.04,0.06,88.75009191339704
0.05,0.07,107.30669579114792
0.06,0.08,127.91853344629546
0.07,0.09,127.80597880404488
0.08,0.1,127.84849562740838
0.09,0.11,128.20089062754553
0.1,0.12,128.31585702891522
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,103.22683536163296
0.27,0.29,104.77045027080572
0.28,0.3,107.26266684567773
0.29,0.31,108.37365303776613
0.3,0.32,108.1059470671755
0.31,0.33,107.0888199184951
0.32,0.34,105.60971566250494
0.33,0.35,103.44678022174543
0.34,0.36,102.35190280039946
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,162.10596099616575
0.47,0.49,157.1500858520143
0.48,0.5,150.91420429058024
0.49,0.51,144.32436668325042
0.5,0.52,141.2919760629252
0.51,0.53,138.66616901609
0.52,0.54,136.85346938968226
0.53,0.55,135.28463759401114
0.54,0.56,133.8069931665464
0.55,0.57,132.26744532987698
0.56,0.58,132.43049288583387
0.57,0.59,134.94565353303156
0.58,0.6,138.53811327203118
0.59,0.61,140.1771175460711
0.6,0.62,139.17215539050198
0.61,0.63,137.7030151496875
0.62,0.64,136.79335342031473
0.63,0.65,136.36141145404181
0.64,0.66,135.95857155281115
0.65,0.67,135.99869105470447
0.66,0.68,136.86764299878914
0.67,0.69,137.45955204125536
0.68,0.7,0.0
0.69,0.71,128.17631679121797
0.7,0.72,127.45413573020498
0.71,0.73,123.37347894610136
0.72,0.74,119.67422114337992
0.73,0.75,115.97873056853588
0.74,0.76,114.78405255085995
0.75,0.77,113.9082805565587
0.76,0.78,113.34311087741233
0.77,0.79,112.83029617981812
0.78,0.8,112.116634107078
0.79,0.81,110.96046752728732
0.8,0.82,109.33765040144002
0.81,0.83,107.71663400959257
0.82,0.84,106.17531657557278
0.83,0.85,104.43937144926684
0.84,0.86,102.38180088520086
0.85,0.87,99.91540514522349
