Start_Time,End_Time,F0_Hz
0.026,0.036,0.0
0.036,0.046,0.0
0.046,0.056,0.0
0.056,0.066,0.0
0.066,0.076,214.5188113236525
0.076,0.086,216.47940481448654
0.086,0.096,217.97081688066197
0.096,0.106,218.30526883817674
0.106,0.116,217.77320623509263
0.116,0.126,216.71599242815532
0.126,0.136,215.62910407645498
0.136,0.146,214.7759675154306
0.146,0.156,213.51834967271932
0.156,0.166,212.74524179460275
0.166,0.176,215.471499469896
0.176,0.186,216.65530619702068
0.186,0.196,217.67788774798782
0.196,0.206,219.6482571952763
0.206,0.216,223.18081960626776
0.216,0.226,228.94430925512106
0.226,0.236,241.2908628437458
0.236,0.246,253.67122456490554
0.246,0.256,262.25595196019765
0.256,0.266,269.05643788864364
0.266,0.276,274.8746158778821
0.276,0.286,282.7001106740264
0.286,0.296,289.5338947449129
0.296,0.306,293.3755361382246
0.306,0.316,295.84200617328025
0.316,0.326,296.76232584477333
0.326,0.336,296.3453751449811
0.336,0.346,294.32195267368445
0.346,0.356,271.8563697522042
0.356,0.366,276.5203402780574
0.366,0.376,276.683353607113
0.376,0.386,274.6211226412573
0.386,0.396,268.8820492010408
0.396,0.406,261.39685098389367
0.406,0.416,256.4224742374848
0.416,0.426,252.38489552490367
0.426,0.436,246.88742081299182
0.436,0.446,266.2939908186546
0.446,0.456,271.3720941940985
0.456,0.466,278.31204500387486
0.466,0.476,278.45292239935543
0.476,0.486,249.87685494555024
0.486,0.496,228.97972151683587
0.496,0.506,224.94494738213015
0.506,0.516,220.87632209019387
0.516,0.526,216.62426305058975
0.526,0.536,214.02975720974587
0.536,0.546,212.62595102042903
0.546,0.556,211.18300804592278
0.556,0.566,206.83618680089918
0.566,0.576,207.72113419388972
0.576,0.586,207.00132666933047
0.586,0.596,204.90193616133394
0.596,0.606,199.5417315066574
0.606,0.616,194.50929017751798
0.616,0.626,193.23905687612506
0.626,0.636,193.04068518734377
0.636,0.646,194.77646039906404
0.646,0.656,200.14306952149678
0.656,0.666,204.9086381553406
0.666,0.676,213.96226606012806
0.676,0.686,217.84763766389224
0.686,0.696,220.0740287008477
0.696,0.706,221.57352371367912
0.706,0.716,222.52804579674824
0.716,0.726,223.2196238479098
0.726,0.736,223.84136406221222
0.736,0.746,224.2218388387822
0.746,0.756,224.09510878855286
0.756,0.766,223.37208213787338
0.766,0.776,221.88227857050782
0.776,0.786,222.0469193093293
0.786,0.796,221.5055301817573
0.796,0.806,219.15727322611139
0.806,0.816,217.06754651363389
0.816,0.826,217.29391835050578
0.826,0.836,219.3019289377833
0.836,0.846,220.1903626645357
0.846,0.856,219.13325462143558
0.856,0.866,216.47566675173684
0.866,0.876,212.97612168498318
0.876,0.886,208.92111277863
0.886,0.896,205.62772375389872
0.896,0.906,205.34958206292282
0.906,0.916,0.0
0.916,0.926,217.96640071829043
0.926,0.936,218.16942754211584
0.936,0.946,217.50438828758064
0.946,0.956,200.7512333181644
0.956,0.966,196.06910135382677
0.966,0.976,193.9291461526873
0.976,0.986,191.85148361235846
0.986,0.996,189.94290560933376
0.996,1.006,187.80432507741526
1.006,1.016,185.2135994132838
1.016,1.026,185.09095982501674
1.026,1.036,187.81304357619547
1.036,1.046,191.8108372053187
1.046,1.056,193.98273319600096
1.056,1.066,195.88980682197808
1.066,1.076,198.2779146428232
1.076,1.086,201.03993050533612
1.086,1.096,203.95502300237087
1.096,1.106,210.340633188859
1.106,1.116,215.76826593995736
1.116,1.126,218.2213075235731
1.126,1.136,220.58364322077182
1.136,1.146,223.81100078172304
1.146,1.156,227.54903364238493
1.156,1.166,230.54219135288074
1.166,1.176,232.93818452300908
1.176,1.186,235.39250433771744
1.186,1.196,238.20537900625402
1.196,1.206,240.70747277036162
1.206,1.216,241.98911549526113
1.216,1.226,241.56975930132913
1.226,1.236,236.77673751565052
1.236,1.246,230.6691115645973
1.246,1.256,232.10926383326407
1.256,1.266,0.0
1.266,1.276,0.0
1.276,1.286,0.0
1.286,1.296,0.0
1.296,1.306,230.184341733413
1.306,1.316,223.4031571939694
1.316,1.326,219.43450084626537
1.326,1.336,216.14397956802006
1.336,1.346,211.80010194555757
1.346,1.356,189.215418574949
1.356,1.366,182.58146894975704
