Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,241.55533325874882
0.065,0.075,234.53736786086898
0.075,0.085,233.8467278830764
0.085,0.095,233.5221929159264
0.095,0.105,232.8215063262211
0.105,0.115,231.51188584220907
0.115,0.125,230.6332225373964
0.125,0.135,230.18883679850092
0.135,0.145,229.72559549620857
0.145,0.155,229.26027955237748
0.155,0.165,229.34470072223277
0.165,0.175,229.02149054459403
0.175,0.185,218.84706045973888
0.185,0.195,212.79912763598364
0.195,0.205,208.65214287327552
0.205,0.215,206.1473444668011
0.215,0.225,205.3416093780139
0.225,0.235,205.75906393159528
0.235,0.245,240.96949354266033
0.245,0.255,249.13300716025907
0.255,0.265,253.05252463720942
0.265,0.275,256.1605483149422
0.275,0.285,259.29501324780045
0.285,0.295,263.97397297540925
0.295,0.305,274.04294719845325
0.305,0.315,280.11793991390397
0.315,0.325,285.97846837890074
0.325,0.335,291.0746369423826
0.335,0.345,294.3289242270302
0.345,0.355,295.303610891189
0.355,0.365,294.3497619831073
0.365,0.375,294.24734911597636
0.375,0.385,292.7490658653066
0.385,0.395,294.72407750417915
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,293.3813818929852
0.435,0.445,292.62517541533117
0.445,0.455,293.0677647484471
0.455,0.465,289.05787496482765
0.465,0.475,285.3891504649466
0.475,0.485,280.7560636298333
0.485,0.495,276.31349625097874
0.495,0.505,270.7920230244323
0.505,0.515,265.9350768461174
0.515,0.525,248.14167598762657
0.525,0.535,228.09938186759842
0.535,0.545,233.63456842330493
0.545,0.555,233.3198273366643
0.555,0.565,243.9319986729007
0.565,0.575,241.7276325536642
0.575,0.585,241.5528041464682
0.585,0.595,240.41659165605924
0.595,0.605,238.04244683492502
0.605,0.615,235.19616072847353
0.615,0.625,232.1539006777088
0.625,0.635,230.0636768844915
0.635,0.645,228.5586731299721
0.645,0.655,227.38996842288267
0.655,0.665,216.1997891644271
0.665,0.675,215.84839335463673
0.675,0.685,219.97614727391345
0.685,0.695,220.70518006585993
0.695,0.705,220.9606155618975
0.705,0.715,221.03265357436138
0.715,0.725,220.9105682506911
0.725,0.735,220.63227875588993
0.735,0.745,220.56375442315027
0.745,0.755,221.5794598242993
0.755,0.765,222.86819086277075
0.765,0.775,223.84941817248693
0.775,0.785,227.82060260767176
0.785,0.795,234.22063636821284
0.795,0.805,236.89444950926983
0.805,0.815,238.48750496484243
0.815,0.825,240.35665123336426
0.825,0.835,242.4917634792354
0.835,0.845,244.92756393230124
0.845,0.855,247.38402974727646
0.855,0.865,249.65548605503528
0.865,0.875,252.14701671973944
0.875,0.885,254.45516680225998
0.885,0.895,256.2566908162943
0.895,0.905,257.7996049958635
0.905,0.915,259.0215778952941
