Start_Time,End_Time,F0_Hz
0.0,0.01,159.65967727133
0.01,0.02,157.8258294677283
0.02,0.03,156.0130452026747
0.03,0.04,153.33283446696007
0.04,0.05,151.57165665103983
0.05,0.06,151.57165665103983
0.06,0.07,151.57165665103983
0.07,0.08,150.69866814745757
0.08,0.09,149.83070768766817
0.09,0.1,148.96774631227024
0.1,0.11,146.40856959456255
0.11,0.12,147.25670581005258
0.12,0.13,149.83070768766817
0.13,0.14,151.57165665103983
0.14,0.15,153.33283446696007
0.15,0.16,157.8258294677283
0.16,0.17,158.74010519681997
0.17,0.18,163.39154532410998
0.18,0.19,165.29006363084235
0.19,0.2,165.29006363084235
0.2,0.21,164.33806291715806
0.21,0.22,161.5148333600084
0.22,0.23,159.65967727133
0.23,0.24,157.8258294677283
0.24,0.25,156.91681957935012
0.25,0.26,156.0130452026747
0.26,0.27,157.8258294677283
0.27,0.28,157.8258294677283
0.28,0.29,158.74010519681997
0.29,0.3,158.74010519681997
0.3,0.31,157.8258294677283
0.31,0.32,156.91681957935012
0.32,0.33,156.91681957935012
0.33,0.34,156.91681957935012
0.34,0.35,156.91681957935012
0.35,0.36,155.11447618337345
0.36,0.37,155.11447618337345
0.37,0.38,155.11447618337345
0.38,0.39,154.22108254079407
0.39,0.4,155.11447618337345
0.4,0.41,155.11447618337345
0.41,0.42,155.11447618337345
0.42,0.43,156.91681957935012
0.43,0.44,157.8258294677283
0.44,0.45,159.65967727133
0.45,0.46,159.65967727133
0.46,0.47,158.74010519681997
0.47,0.48,159.65967727133
0.48,0.49,160.5845763726753
0.49,0.5,158.74010519681997
0.5,0.51,161.5148333600084
0.51,0.52,160.5845763726753
0.52,0.53,161.5148333600084
0.53,0.54,163.39154532410998
0.54,0.55,164.33806291715806
0.55,0.56,162.4504792712471
0.56,0.57,161.5148333600084
0.57,0.58,159.65967727133
0.58,0.59,158.74010519681997
0.59,0.6,157.8258294677283
0.6,0.61,157.8258294677283
0.61,0.62,156.91681957935012
0.62,0.63,156.0130452026747
0.63,0.64,155.11447618337345
0.64,0.65,152.4497023255762
0.65,0.66,151.57165665103983
0.66,0.67,150.69866814745757
0.67,0.68,152.4497023255762
0.68,0.69,151.57165665103983
0.69,0.7,152.4497023255762
0.7,0.71,151.57165665103983
0.71,0.72,151.57165665103983
0.72,0.73,152.4497023255762
0.73,0.74,152.4497023255762
0.74,0.75,152.4497023255762
0.75,0.76,153.33283446696007
0.76,0.77,152.4497023255762
0.77,0.78,152.4497023255762
0.78,0.79,152.4497023255762
0.79,0.8,152.4497023255762
0.8,0.81,151.57165665103983
0.81,0.82,150.69866814745757
0.82,0.83,148.96774631227024
0.83,0.84,148.96774631227024
0.84,0.85,148.1097552286564
0.85,0.86,148.96774631227024
0.86,0.87,148.96774631227024
0.87,0.88,149.83070768766817
0.88,0.89,148.96774631227024
0.89,0.9,149.83070768766817
0.9,0.91,149.83070768766817
0.91,0.92,148.96774631227024
0.92,0.93,149.83070768766817
0.93,0.94,150.69866814745757
0.94,0.95,149.83070768766817
0.95,0.96,149.83070768766817
0.96,0.97,150.69866814745757
0.97,0.98,150.69866814745757
0.98,0.99,150.69866814745757
0.99,1.0,150.69866814745757
1.0,1.01,148.96774631227024
1.01,1.02,148.96774631227024
1.02,1.03,148.96774631227024
1.03,1.04,148.96774631227024
1.04,1.05,149.83070768766817
1.05,1.06,150.69866814745757
1.06,1.07,152.4497023255762
1.07,1.08,150.69866814745757
1.08,1.09,147.25670581005258
1.09,1.1,144.7269237440378
1.1,1.11,142.24060181972814
1.11,1.12,142.24060181972814
1.12,1.13,143.06459324352582
1.13,1.14,145.56531828421873
1.14,1.15,149.83070768766817
1.15,1.16,153.33283446696007
1.16,1.17,156.0130452026747
1.17,1.18,156.91681957935012
1.18,1.19,156.0130452026747
1.19,1.2,156.0130452026747
1.2,1.21,152.4497023255762
1.21,1.22,151.57165665103983
1.22,1.23,148.1097552286564
1.23,1.24,148.1097552286564
1.24,1.25,146.40856959456255
1.25,1.26,143.893358001082
1.26,1.27,144.7269237440378
1.27,1.28,143.06459324352582
1.28,1.29,143.893358001082
1.29,1.3,148.96774631227024
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,148.1097552286564
1.56,1.57,152.4497023255762
1.57,1.58,151.57165665103983
1.58,1.59,150.69866814745757
1.59,1.6,152.4497023255762
1.6,1.61,155.11447618337345
1.61,1.62,156.0130452026747
1.62,1.63,157.8258294677283
1.63,1.64,160.5845763726753
1.64,1.65,164.33806291715806
1.65,1.66,172.11028744886602
1.66,1.67,174.11011265922482
1.67,1.68,174.11011265922482
1.68,1.69,172.11028744886602
1.69,1.7,170.13343219017113
1.7,1.71,167.2106416577019
1.71,1.72,164.33806291715806
1.72,1.73,166.24757922855756
1.73,1.74,166.24757922855756
1.74,1.75,165.29006363084235
1.75,1.76,165.29006363084235
1.76,1.77,162.4504792712471
1.77,1.78,160.5845763726753
1.78,1.79,157.8258294677283
1.79,1.8,157.8258294677283
1.8,1.81,158.74010519681997
1.81,1.82,161.5148333600084
1.82,1.83,165.29006363084235
1.83,1.84,167.2106416577019
1.84,1.85,168.1792830507429
1.85,1.86,167.2106416577019
1.86,1.87,163.39154532410998
1.87,1.88,160.5845763726753
1.88,1.89,156.0130452026747
1.89,1.9,153.33283446696007
1.9,1.91,146.40856959456255
1.91,1.92,146.40856959456255
1.92,1.93,148.1097552286564
1.93,1.94,153.33283446696007
1.94,1.95,165.29006363084235
1.95,1.96,165.29006363084235
1.96,1.97,164.33806291715806
1.97,1.98,163.39154532410998
1.98,1.99,162.4504792712471
1.99,2.0,160.5845763726753
2.0,2.01,159.65967727133
2.01,2.02,157.8258294677283
2.02,2.03,156.91681957935012
2.03,2.04,154.22108254079407
2.04,2.05,152.4497023255762
2.05,2.06,151.57165665103983
2.06,2.07,150.69866814745757
2.07,2.08,150.69866814745757
2.08,2.09,156.0130452026747
2.09,2.1,156.0130452026747
2.1,2.11,159.65967727133
2.11,2.12,160.5845763726753
2.12,2.13,160.5845763726753
2.13,2.14,161.5148333600084
2.14,2.15,162.4504792712471
2.15,2.16,162.4504792712471
2.16,2.17,162.4504792712471
2.17,2.18,161.5148333600084
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,166.24757922855756
2.25,2.26,159.65967727133
2.26,2.27,151.57165665103983
2.27,2.28,147.25670581005258
2.28,2.29,142.24060181972814
2.29,2.3,138.1912879967776
2.3,2.31,135.034994616819
2.31,2.32,130.43520697655643
2.32,2.33,136.60402567543954
2.33,2.34,142.24060181972814
2.34,2.35,142.24060181972814
2.35,2.36,142.24060181972814
2.36,2.37,140.60682916223496
2.37,2.38,139.79699341790194
2.38,2.39,139.79699341790194
2.39,2.4,139.79699341790194
2.4,2.41,138.1912879967776
2.41,2.42,138.1912879967776
2.42,2.43,138.1912879967776
2.43,2.44,135.034994616819
2.44,2.45,135.034994616819
2.45,2.46,136.60402567543954
2.46,2.47,135.034994616819
2.47,2.48,137.3953647458089
2.48,2.49,137.3953647458089
2.49,2.5,135.81724438273213
2.5,2.51,135.81724438273213
2.51,2.52,136.60402567543954
2.52,2.53,138.99182198423372
2.53,2.54,133.48398541700342
2.54,2.55,133.48398541700342
2.55,2.56,129.68395546510095
2.56,2.57,128.1944081920729
2.57,2.58,129.68395546510095
2.58,2.59,130.43520697655643
2.59,2.6,131.9507910772894
2.6,2.61,129.68395546510095
2.61,2.62,128.1944081920729
2.62,2.63,125.99210498948732
2.63,2.64,123.11444133449163
2.64,2.65,123.11444133449163
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,154.22108254079407
2.83,2.84,151.57165665103983
2.84,2.85,149.83070768766817
2.85,2.86,148.96774631227024
2.86,2.87,147.25670581005258
2.87,2.88,146.40856959456255
