Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,174.11011265922482
0.05,0.06,170.13343219017113
0.06,0.07,168.1792830507429
0.07,0.08,166.24757922855756
0.08,0.09,164.33806291715806
0.09,0.1,161.5148333600084
0.1,0.11,157.8258294677283
0.11,0.12,152.4497023255762
0.12,0.13,148.96774631227024
0.13,0.14,153.33283446696007
0.14,0.15,164.33806291715806
0.15,0.16,168.1792830507429
0.16,0.17,167.2106416577019
0.17,0.18,169.1535357262897
0.18,0.19,173.1073122012286
0.19,0.2,177.1535038204721
0.2,0.21,182.34449771164336
0.21,0.22,187.68759933422865
0.22,0.23,193.1872657849691
0.23,0.24,200.0
0.24,0.25,204.67477839935495
0.25,0.26,208.25243050696125
0.26,0.27,211.89261887185907
0.27,0.28,215.59643660857103
0.28,0.29,216.8453740602837
0.29,0.3,214.35469250725862
0.3,0.31,211.89261887185907
0.31,0.32,200.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,165.29006363084235
0.38,0.39,164.33806291715806
0.39,0.4,161.5148333600084
0.4,0.41,159.65967727133
0.41,0.42,156.91681957935012
0.42,0.43,156.0130452026747
0.43,0.44,156.91681957935012
0.44,0.45,157.8258294677283
0.45,0.46,158.74010519681997
0.46,0.47,160.5845763726753
0.47,0.48,165.29006363084235
0.48,0.49,168.1792830507429
0.49,0.5,171.11900513652043
0.5,0.51,172.11028744886602
0.51,0.52,174.11011265922482
0.52,0.53,178.17974362806785
0.53,0.54,183.40080864093423
0.54,0.55,185.5318233882619
0.55,0.56,186.60659830736148
0.56,0.57,0.0
0.57,0.58,221.91389441356898
0.58,0.59,227.10088581417543
0.59,0.6,235.10958125672175
0.6,0.61,243.40070273411817
0.61,0.62,254.91212546385245
0.62,0.63,273.20805135087915
0.63,0.64,284.4812036394563
0.64,0.65,287.786716002164
0.65,0.66,292.81713918912504
0.66,0.67,303.14331330207966
0.67,0.68,334.4212833154038
0.68,0.69,0.0
0.69,0.7,414.10596953655096
0.7,0.71,431.19287321714205
0.71,0.72,448.9848193237491
0.72,0.73,454.20177162835085
0.73,0.74,464.81823478313584
0.74,0.75,470.2191625134435
0.75,0.76,470.2191625134435
0.76,0.77,470.2191625134435
0.77,0.78,470.2191625134435
0.78,0.79,464.81823478313584
0.79,0.8,456.8329357243087
0.8,0.81,451.58576192245243
0.81,0.82,448.9848193237491
0.82,0.83,446.3988570520892
0.83,0.84,428.70938501451724
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,416.5048610139225
0.9,0.91,431.19287321714205
0.91,0.92,416.5048610139225
0.92,0.93,400.0
0.93,0.94,375.3751986684572
0.94,0.95,342.23801027304086
0.95,0.96,324.9009585424942
0.96,0.97,312.0260904053494
0.97,0.98,294.5134116201051
0.98,0.99,271.6344887654643
0.99,1.0,246.2288826689832
1.0,1.01,235.10958125672175
1.01,1.02,227.10088581417543
1.02,1.03,221.91389441356898
1.03,1.04,211.89261887185907
1.04,1.05,204.67477839935495
1.05,1.06,200.0
1.06,1.07,194.30638823072118
1.07,1.08,189.86842419010387
1.08,1.09,186.60659830736148
1.09,1.1,180.25009252216606
1.1,1.11,0.0
1.11,1.12,181.29427068562208
1.12,1.13,186.60659830736148
1.13,1.14,183.40080864093423
1.14,1.15,184.46323871718783
1.15,1.16,185.5318233882619
1.16,1.17,184.46323871718783
1.17,1.18,184.46323871718783
1.18,1.19,185.5318233882619
1.19,1.2,187.68759933422865
1.2,1.21,189.86842419010387
1.21,1.22,190.9683207820833
1.22,1.23,194.30638823072118
1.23,1.24,196.56411970905023
1.24,1.25,200.0
1.25,1.26,201.15858821357068
1.26,1.27,203.49593842053727
1.27,1.28,203.49593842053727
1.28,1.29,218.10154653305153
1.29,1.3,221.91389441356898
1.3,1.31,233.75544971224912
1.31,1.32,247.65527207548806
1.32,1.33,244.81070866093103
1.33,1.34,240.60500721642333
1.34,1.35,240.60500721642333
1.35,1.36,240.60500721642333
1.36,1.37,239.21922434748075
1.37,1.38,239.21922434748075
1.38,1.39,237.8414230005442
1.39,1.4,225.79288096122622
1.4,1.41,211.89261887185907
1.41,1.42,207.05298476827548
1.42,1.43,200.0
1.43,1.44,196.56411970905023
1.44,1.45,196.56411970905023
1.45,1.46,198.8480847635095
1.46,1.47,197.70280407057922
1.47,1.48,197.70280407057922
1.48,1.49,182.34449771164336
1.49,1.5,182.34449771164336
1.5,1.51,181.29427068562208
1.51,1.52,180.25009252216606
1.52,1.53,180.25009252216606
1.53,1.54,180.25009252216606
1.54,1.55,180.25009252216606
1.55,1.56,182.34449771164336
1.56,1.57,181.29427068562208
1.57,1.58,178.17974362806785
1.58,1.59,176.1331747192297
1.59,1.6,172.11028744886602
1.6,1.61,168.1792830507429
1.61,1.62,166.24757922855756
1.62,1.63,172.11028744886602
1.63,1.64,172.11028744886602
1.64,1.65,172.11028744886602
1.65,1.66,171.11900513652043
1.66,1.67,171.11900513652043
1.67,1.68,176.1331747192297
1.68,1.69,177.1535038204721
1.69,1.7,177.1535038204721
1.7,1.71,177.1535038204721
1.71,1.72,177.1535038204721
1.72,1.73,175.11872228117704
1.73,1.74,173.1073122012286
1.74,1.75,175.11872228117704
1.75,1.76,176.1331747192297
1.76,1.77,177.1535038204721
1.77,1.78,180.25009252216606
1.78,1.79,194.30638823072118
1.79,1.8,213.12010032569688
1.8,1.81,211.89261887185907
1.81,1.82,218.10154653305153
1.82,1.83,224.49240966187455
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,188.7748625363387
1.98,1.99,187.68759933422865
1.99,2.0,186.60659830736148
2.0,2.01,187.68759933422865
2.01,2.02,193.1872657849691
2.02,2.03,198.8480847635095
2.03,2.04,203.49593842053727
2.04,2.05,208.25243050696125
2.05,2.06,213.12010032569688
2.06,2.07,215.59643660857103
2.07,2.08,218.10154653305153
2.08,2.09,229.73967099940702
2.09,2.1,251.98420997897463
2.1,2.11,253.44393965741244
2.11,2.12,254.91212546385245
2.12,2.13,254.91212546385245
2.13,2.14,254.91212546385245
2.14,2.15,254.91212546385245
2.15,2.16,253.44393965741244
2.16,2.17,246.2288826689832
2.17,2.18,237.8414230005442
2.18,2.19,237.8414230005442
2.19,2.2,235.10958125672175
2.2,2.21,232.40911739156792
2.21,2.22,232.40911739156792
2.22,2.23,232.40911739156792
2.23,2.24,227.10088581417543
2.24,2.25,219.36499593892518
2.25,2.26,213.12010032569688
