Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,441.27152886549857
0.26,0.27,428.70938501451724
0.27,0.28,433.6907481205674
0.28,0.29,436.20309306610307
0.29,0.3,438.72999187785035
0.3,0.31,446.3988570520892
0.31,0.32,451.58576192245243
0.32,0.33,459.47934199881405
0.33,0.34,462.14107874890925
0.34,0.35,462.14107874890925
0.35,0.36,462.14107874890925
0.36,0.37,462.14107874890925
0.37,0.38,459.47934199881405
0.38,0.39,454.20177162835085
0.39,0.4,451.58576192245243
0.4,0.41,443.82778882713797
0.41,0.42,436.20309306610307
0.42,0.43,431.19287321714205
0.43,0.44,423.78523774371814
0.44,0.45,418.9176491282508
0.45,0.46,414.10596953655096
0.46,0.47,402.31717642714136
0.47,0.48,379.7368483802076
0.48,0.49,348.2202253184496
0.49,0.5,326.78309064822
0.5,0.51,306.66566893392013
0.51,0.52,287.786716002164
0.52,0.53,271.6344887654643
0.53,0.54,246.2288826689832
0.54,0.55,243.40070273411817
0.55,0.56,235.10958125672175
0.56,0.57,224.49240966187455
0.57,0.58,225.79288096122622
0.58,0.59,214.35469250725862
0.59,0.6,214.35469250725862
0.6,0.61,214.35469250725862
0.61,0.62,213.12010032569688
0.62,0.63,213.12010032569688
0.63,0.64,213.12010032569688
0.64,0.65,213.12010032569688
0.65,0.66,211.89261887185907
0.66,0.67,211.89261887185907
0.67,0.68,210.67220719096719
0.68,0.69,210.67220719096719
0.69,0.7,210.67220719096719
0.7,0.71,208.25243050696125
0.71,0.72,200.0
0.72,0.73,195.43199368684918
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,203.49593842053727
0.91,0.92,205.86044732869837
0.92,0.93,208.25243050696125
0.93,0.94,208.25243050696125
0.94,0.95,208.25243050696125
0.95,0.96,207.05298476827548
0.96,0.97,205.86044732869837
0.97,0.98,203.49593842053727
0.98,0.99,201.15858821357068
0.99,1.0,200.0
1.0,1.01,198.8480847635095
1.01,1.02,197.70280407057922
1.02,1.03,197.70280407057922
1.03,1.04,196.56411970905023
1.04,1.05,196.56411970905023
1.05,1.06,196.56411970905023
1.06,1.07,196.56411970905023
1.07,1.08,196.56411970905023
1.08,1.09,196.56411970905023
1.09,1.1,195.43199368684918
1.1,1.11,195.43199368684918
1.11,1.12,195.43199368684918
1.12,1.13,194.30638823072118
1.13,1.14,193.1872657849691
1.14,1.15,193.1872657849691
1.15,1.16,193.1872657849691
1.16,1.17,193.1872657849691
1.17,1.18,193.1872657849691
1.18,1.19,193.1872657849691
1.19,1.2,192.07458901020084
1.2,1.21,192.07458901020084
1.21,1.22,190.9683207820833
1.22,1.23,189.86842419010387
1.23,1.24,188.7748625363387
1.24,1.25,187.68759933422865
1.25,1.26,186.60659830736148
1.26,1.27,185.5318233882619
1.27,1.28,185.5318233882619
1.28,1.29,184.46323871718783
1.29,1.3,183.40080864093423
1.3,1.31,183.40080864093423
1.31,1.32,182.34449771164336
1.32,1.33,181.29427068562208
1.33,1.34,181.29427068562208
1.34,1.35,181.29427068562208
1.35,1.36,180.25009252216606
1.36,1.37,181.29427068562208
1.37,1.38,181.29427068562208
1.38,1.39,181.29427068562208
1.39,1.4,181.29427068562208
1.4,1.41,180.25009252216606
1.41,1.42,180.25009252216606
1.42,1.43,179.21192838239048
1.43,1.44,179.21192838239048
1.44,1.45,179.21192838239048
1.45,1.46,178.17974362806785
1.46,1.47,179.21192838239048
1.47,1.48,180.25009252216606
1.48,1.49,180.25009252216606
1.49,1.5,180.25009252216606
1.5,1.51,180.25009252216606
1.51,1.52,179.21192838239048
1.52,1.53,177.1535038204721
1.53,1.54,177.1535038204721
1.54,1.55,176.1331747192297
1.55,1.56,176.1331747192297
1.56,1.57,176.1331747192297
1.57,1.58,176.1331747192297
1.58,1.59,175.11872228117704
1.59,1.6,175.11872228117704
1.6,1.61,174.11011265922482
1.61,1.62,174.11011265922482
1.62,1.63,174.11011265922482
1.63,1.64,174.11011265922482
1.64,1.65,175.11872228117704
1.65,1.66,175.11872228117704
1.66,1.67,176.1331747192297
1.67,1.68,176.1331747192297
1.68,1.69,176.1331747192297
1.69,1.7,175.11872228117704
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,239.21922434748075
1.83,1.84,243.40070273411817
1.84,1.85,232.40911739156792
1.85,1.86,240.60500721642333
1.86,1.87,247.65527207548806
1.87,1.88,247.65527207548806
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,262.38162088748976
1.91,1.92,265.4303484677136
1.92,1.93,262.38162088748976
1.93,1.94,256.3888163841458
1.94,1.95,250.53288772482563
1.95,1.96,247.65527207548806
1.96,1.97,244.81070866093103
1.97,1.98,240.60500721642333
1.98,1.99,233.75544971224912
1.99,2.0,225.79288096122622
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,213.12010032569688
2.04,2.05,207.05298476827548
2.05,2.06,202.3238880603845
2.06,2.07,197.70280407057922
2.07,2.08,195.43199368684918
2.08,2.09,194.30638823072118
2.09,2.1,190.9683207820833
2.1,2.11,188.7748625363387
2.11,2.12,185.5318233882619
2.12,2.13,183.40080864093423
2.13,2.14,177.1535038204721
2.14,2.15,175.11872228117704
2.15,2.16,173.1073122012286
2.16,2.17,169.1535357262897
2.17,2.18,168.1792830507429
2.18,2.19,167.2106416577019
2.19,2.2,165.29006363084235
2.2,2.21,164.33806291715806
2.21,2.22,163.39154532410998
2.22,2.23,163.39154532410998
2.23,2.24,174.11011265922482
2.24,2.25,175.11872228117704
2.25,2.26,176.1331747192297
2.26,2.27,163.39154532410998
2.27,2.28,163.39154532410998
2.28,2.29,163.39154532410998
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,177.1535038204721
