Start_Time,End_Time,F0_Hz
0.53,0.54,0.0
0.01,0.02,0.0
0.14,0.15,200.0
0.69,0.7,0.0
0.82,0.83,0.0
0.55,0.56,0.0
0.54,0.55,0.0
0.74,0.75,0.0
0.41,0.42,0.0
0.77,0.78,0.0
0.25,0.26,0.0
0.06,0.07,0.0
0.59,0.6,0.0
0.08,0.09,0.0
0.67,0.68,0.0
0.37,0.38,0.0
0.61,0.62,0.0
0.1,0.11,0.0
0.81,0.82,0.0
0.09,0.1,0.0
0.75,0.76,0.0
0.18,0.19,195.43199368684918
0.36,0.37,0.0
0.78,0.79,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.58,0.59,0.0
0.71,0.72,0.0
0.38,0.39,0.0
0.31,0.32,0.0
0.64,0.65,0.0
0.48,0.49,0.0
0.73,0.74,0.0
0.07,0.08,0.0
0.49,0.5,0.0
0.56,0.57,0.0
0.33,0.34,0.0
0.66,0.67,0.0
0.39,0.4,0.0
0.29,0.3,0.0
0.83,0.84,0.0
0.4,0.41,0.0
