Start_Time,End_Time,F0_Hz
1.81,1.82,157.8258294677283
0.01,0.02,0.0
2.26,2.27,268.51450055605267
1.83,1.84,156.91681957935012
2.48,2.49,273.20805135087915
2.15,2.16,268.51450055605267
1.41,1.42,205.86044732869837
1.0,1.01,214.35469250725862
2.49,2.5,274.79072949161787
0.18,0.19,181.29427068562208
2.52,2.53,277.98364396846745
1.2,1.21,224.49240966187455
2.28,2.29,265.4303484677136
2.05,2.06,0.0
1.43,1.44,214.35469250725862
0.33,0.34,188.7748625363387
1.17,1.18,219.36499593892518
1.11,1.12,229.73967099940702
2.24,2.25,268.51450055605267
1.84,1.85,157.8258294677283
1.29,1.3,178.17974362806785
1.95,1.96,180.25009252216606
2.47,2.48,271.6344887654643
0.51,0.52,0.0
1.78,1.79,159.65967727133
2.07,2.08,253.44393965741244
1.59,1.6,183.40080864093423
0.81,0.82,0.0
1.35,1.36,177.1535038204721
1.15,1.16,223.1994285260446
1.27,1.28,0.0
0.37,0.38,186.60659830736148
1.52,1.53,211.89261887185907
0.78,0.79,0.0
0.14,0.15,183.40080864093423
1.99,2.0,189.86842419010387
1.97,1.98,186.60659830736148
1.37,1.38,186.60659830736148
2.0,2.01,193.1872657849691
0.35,0.36,188.7748625363387
0.65,0.66,0.0
0.48,0.49,190.9683207820833
0.82,0.83,233.75544971224912
0.55,0.56,0.0
1.08,1.09,229.73967099940702
1.94,1.95,177.1535038204721
1.85,1.86,157.8258294677283
1.79,1.8,160.5845763726753
2.09,2.1,259.3679109302019
1.56,1.57,194.30638823072118
1.62,1.63,176.1331747192297
1.36,1.37,183.40080864093423
1.5,1.51,221.91389441356898
0.86,0.87,223.1994285260446
0.39,0.4,185.5318233882619
1.58,1.59,185.5318233882619
0.36,0.37,188.7748625363387
1.16,1.17,221.91389441356898
1.04,1.05,221.91389441356898
1.66,1.67,170.13343219017113
1.82,1.83,158.74010519681997
0.21,0.22,181.29427068562208
2.02,2.03,186.60659830736148
1.02,1.03,216.8453740602837
1.48,1.49,224.49240966187455
1.07,1.08,228.41646786215435
0.75,0.76,185.5318233882619
1.61,1.62,178.17974362806785
0.0,0.01,0.0
1.7,1.71,167.2106416577019
2.45,2.46,271.6344887654643
1.65,1.66,172.11028744886602
0.29,0.3,190.9683207820833
2.18,2.19,270.06998923363795
1.88,1.89,158.74010519681997
1.8,1.81,159.65967727133
2.57,2.58,274.79072949161787
1.39,1.4,196.56411970905023
1.96,1.97,183.40080864093423
0.13,0.14,184.46323871718783
0.69,0.7,181.29427068562208
1.63,1.64,175.11872228117704
2.3,2.31,274.79072949161787
2.19,2.2,268.51450055605267
0.06,0.07,182.34449771164336
0.6,0.61,0.0
2.25,2.26,268.51450055605267
0.56,0.57,0.0
1.98,1.99,187.68759933422865
1.91,1.92,167.2106416577019
0.2,0.21,180.25009252216606
1.74,1.75,162.4504792712471
0.71,0.72,188.7748625363387
0.05,0.06,184.46323871718783
1.45,1.46,220.63576443274928
0.34,0.35,188.7748625363387
1.67,1.68,0.0
1.72,1.73,164.33806291715806
1.44,1.45,218.10154653305153
0.25,0.26,186.60659830736148
1.73,1.74,164.33806291715806
1.3,1.31,176.1331747192297
0.22,0.23,181.29427068562208
1.25,1.26,0.0
0.23,0.24,182.34449771164336
1.23,1.24,219.36499593892518
0.97,0.98,208.25243050696125
2.03,2.04,0.0
0.77,0.78,0.0
1.57,1.58,188.7748625363387
2.14,2.15,268.51450055605267
0.96,0.97,204.67477839935495
1.4,1.41,201.15858821357068
0.12,0.13,184.46323871718783
2.35,2.36,274.79072949161787
0.83,0.84,232.40911739156792
0.46,0.47,190.9683207820833
2.1,2.11,262.38162088748976
0.42,0.43,180.25009252216606
2.27,2.28,266.96797083400685
0.4,0.41,183.40080864093423
1.68,1.69,0.0
0.57,0.58,0.0
0.47,0.48,184.46323871718783
1.03,1.04,219.36499593892518
1.76,1.77,161.5148333600084
1.05,1.06,224.49240966187455
0.24,0.25,185.5318233882619
1.86,1.87,158.74010519681997
0.99,1.0,211.89261887185907
