Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,147.43478343108043
0.33,0.35,148.09896914873116
0.34,0.36,148.69906154118993
0.35,0.37,150.32464771003467
0.36,0.38,150.94288796498356
0.37,0.39,151.05757733627146
0.38,0.4,150.56385605436125
0.39,0.41,149.84187311466445
0.4,0.42,148.93574876022694
0.41,0.43,144.36426684397532
0.42,0.44,135.17960036752095
0.43,0.45,131.55260310315086
0.44,0.46,131.10707491070596
0.45,0.47,135.58860188721408
0.46,0.48,135.67867910086215
0.47,0.49,136.53245391918495
0.48,0.5,137.41153785157718
0.49,0.51,138.0160168566153
0.5,0.52,138.35257692483304
0.51,0.53,138.53234392951788
0.52,0.54,138.51116120880445
0.53,0.55,138.2375272528402
0.54,0.56,137.34267261468577
0.55,0.57,135.1551331990169
0.56,0.58,131.81255441377385
0.57,0.59,127.98446404735041
0.58,0.6,124.53974777031726
0.59,0.61,123.08611741459455
0.6,0.62,94.2144309422469
0.61,0.63,72.60820088756483
0.62,0.64,55.76988118607138
0.63,0.65,56.64088550433994
0.64,0.66,57.821043448603106
0.65,0.67,58.81166462924232
0.66,0.68,59.514227786089315
0.67,0.69,60.096386933614006
0.68,0.7,61.04883586301502
0.69,0.71,79.58199697272053
0.7,0.72,104.22018669435708
0.71,0.73,136.40164982844158
0.72,0.74,137.9795890283358
0.73,0.75,138.40892537008128
0.74,0.76,137.82345065153808
0.75,0.77,136.46378869072308
0.76,0.78,134.85757844595472
0.77,0.79,134.05775148330693
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
