Start_Time,End_Time,F0_Hz
0.0,0.01,224.49240966187455
0.01,0.02,220.63576443274928
0.02,0.03,220.63576443274928
0.03,0.04,219.36499593892518
0.04,0.05,219.36499593892518
0.05,0.06,216.8453740602837
0.06,0.07,214.35469250725862
0.07,0.08,214.35469250725862
0.08,0.09,214.35469250725862
0.09,0.1,213.12010032569688
0.1,0.11,211.89261887185907
0.11,0.12,209.4588245641254
0.12,0.13,204.67477839935495
0.13,0.14,200.0
0.14,0.15,197.70280407057922
0.15,0.16,195.43199368684918
0.16,0.17,197.70280407057922
0.17,0.18,197.70280407057922
0.18,0.19,211.89261887185907
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,271.6344887654643
0.22,0.23,277.98364396846745
0.23,0.24,281.2136583244699
0.24,0.25,287.786716002164
0.25,0.26,294.5134116201051
0.26,0.27,324.9009585424942
0.27,0.28,328.6761258343161
0.28,0.29,326.78309064822
0.29,0.3,328.6761258343161
0.3,0.31,332.4951584571151
0.31,0.32,338.3070714525794
0.32,0.33,344.22057489773204
0.33,0.34,348.2202253184496
0.34,0.35,348.2202253184496
0.35,0.36,340.26686438034227
0.36,0.37,342.23801027304086
0.37,0.38,317.4802103936399
0.38,0.39,340.26686438034227
0.39,0.4,344.22057489773204
0.4,0.41,340.26686438034227
0.41,0.42,338.3070714525794
0.42,0.43,336.3585661014858
0.43,0.44,328.6761258343161
0.44,0.45,323.02966672001685
0.45,0.46,319.31935454265994
0.46,0.47,292.81713918912504
0.47,0.48,0.0
0.48,0.49,247.65527207548806
0.49,0.5,265.4303484677136
0.5,0.51,265.4303484677136
0.51,0.52,263.9015821545788
0.52,0.53,262.38162088748976
0.53,0.54,259.3679109302019
0.54,0.55,256.3888163841458
0.55,0.56,251.98420997897463
0.56,0.57,247.65527207548806
0.57,0.58,244.81070866093103
0.58,0.59,240.60500721642333
0.59,0.6,232.40911739156792
0.6,0.61,220.63576443274928
0.61,0.62,221.91389441356898
0.62,0.63,218.10154653305153
0.63,0.64,214.35469250725862
0.64,0.65,211.89261887185907
0.65,0.66,209.4588245641254
0.66,0.67,208.25243050696125
0.67,0.68,205.86044732869837
0.68,0.69,204.67477839935495
0.69,0.7,203.49593842053727
0.7,0.71,201.15858821357068
0.71,0.72,202.3238880603845
0.72,0.73,201.15858821357068
0.73,0.74,200.0
0.74,0.75,198.8480847635095
0.75,0.76,197.70280407057922
0.76,0.77,195.43199368684918
0.77,0.78,194.30638823072118
0.78,0.79,192.07458901020084
0.79,0.8,190.9683207820833
0.8,0.81,189.86842419010387
0.81,0.82,188.7748625363387
0.82,0.83,188.7748625363387
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,186.60659830736148
0.88,0.89,187.68759933422865
0.89,0.9,188.7748625363387
0.9,0.91,189.86842419010387
0.91,0.92,190.9683207820833
0.92,0.93,190.9683207820833
0.93,0.94,190.9683207820833
0.94,0.95,194.30638823072118
0.95,0.96,195.43199368684918
0.96,0.97,197.70280407057922
0.97,0.98,197.70280407057922
0.98,0.99,197.70280407057922
0.99,1.0,205.86044732869837
1.0,1.01,203.49593842053727
1.01,1.02,198.8480847635095
1.02,1.03,211.89261887185907
1.03,1.04,223.1994285260446
1.04,1.05,225.79288096122622
1.05,1.06,225.79288096122622
1.06,1.07,225.79288096122622
1.07,1.08,225.79288096122622
1.08,1.09,225.79288096122622
1.09,1.1,224.49240966187455
1.1,1.11,225.79288096122622
1.11,1.12,224.49240966187455
1.12,1.13,218.10154653305153
1.13,1.14,211.89261887185907
1.14,1.15,208.25243050696125
1.15,1.16,205.86044732869837
1.16,1.17,203.49593842053727
1.17,1.18,198.8480847635095
1.18,1.19,203.49593842053727
1.19,1.2,214.35469250725862
1.2,1.21,224.49240966187455
1.21,1.22,227.10088581417543
1.22,1.23,227.10088581417543
1.23,1.24,228.41646786215435
1.24,1.25,228.41646786215435
1.25,1.26,229.73967099940702
1.26,1.27,229.73967099940702
1.27,1.28,228.41646786215435
1.28,1.29,232.40911739156792
1.29,1.3,233.75544971224912
1.3,1.31,0.0
1.31,1.32,0.0
