Start_Time,End_Time,F0_Hz
0.0,0.02,73.50218224779442
0.01,0.03,80.81633781295308
0.02,0.04,85.76451563345441
0.03,0.05,81.76078653760122
0.04,0.06,77.72861647316842
0.05,0.07,75.4041482692986
0.06,0.08,72.45003235727872
0.07,0.09,69.89489254054686
0.08,0.1,67.20739216040643
0.09,0.11,65.66243408841835
0.1,0.12,63.921120926092534
0.11,0.13,63.0653484252723
0.12,0.14,62.07686686246908
0.13,0.15,61.29074076364813
0.14,0.16,60.297743261322154
0.15,0.17,74.42487148582237
0.16,0.18,92.3461848882984
0.17,0.19,115.4263668650674
0.18,0.2,115.21518092452571
0.19,0.21,115.64364763244873
0.2,0.22,117.15505490333611
0.21,0.23,119.02684915531721
0.22,0.24,120.52355581065808
0.23,0.25,121.24156527708463
0.24,0.26,121.49245164749328
0.25,0.27,120.91021808548679
0.26,0.28,119.37444432071166
0.27,0.29,117.72719522841557
0.28,0.3,111.09888989163062
0.29,0.31,106.79458660849555
0.3,0.32,107.67714640646089
0.31,0.33,114.29473417876363
0.32,0.34,119.85918904450122
0.33,0.35,120.11408273752448
0.34,0.36,120.51282732897323
0.35,0.37,120.84629411968488
0.36,0.38,121.14558943126934
0.37,0.39,120.91007155441578
0.38,0.4,119.68893633090069
0.39,0.41,118.32646603977754
0.4,0.42,117.00480712546248
0.41,0.43,116.5816876760498
0.42,0.44,112.51418880281042
0.43,0.45,89.75068375804221
0.44,0.46,72.25264294654343
0.45,0.47,60.34991137723853
0.46,0.48,61.096500876841674
0.47,0.49,74.02844746902355
0.48,0.5,92.34539131692678
0.49,0.51,114.80382007248296
0.5,0.52,118.36354724354868
0.51,0.53,118.31825342090089
0.52,0.54,118.64325561947396
0.53,0.55,118.8573727891369
0.54,0.56,118.79976942599667
0.55,0.57,118.6117188685521
0.56,0.58,118.5187780281391
0.57,0.59,118.37471038718878
0.58,0.6,118.11050754492331
0.59,0.61,117.9070493930303
0.6,0.62,117.95720202417222
0.61,0.63,118.06835436591116
0.62,0.64,117.78832729957173
0.63,0.65,116.90718759038403
0.64,0.66,115.48648231600397
0.65,0.67,113.68879912888224
0.66,0.68,112.13725182599366
0.67,0.69,111.17014996168317
0.68,0.7,110.7749521725673
0.69,0.71,110.5268468060936
0.7,0.72,110.36301654944923
0.71,0.73,110.44990247030734
0.72,0.74,110.79311378479636
0.73,0.75,111.47716315231504
0.74,0.76,112.04491547215109
0.75,0.77,112.06453228113574
0.76,0.78,111.5035966088988
0.77,0.79,110.80800657540777
0.78,0.8,110.07461777564629
0.79,0.81,109.20270976002492
0.8,0.82,108.52509605252219
0.81,0.83,108.12739970413526
0.82,0.84,107.46166759069668
0.83,0.85,105.7515289361453
0.84,0.86,103.48085152140514
0.85,0.87,100.77237421750208
0.86,0.88,98.27114333362367
0.87,0.89,95.95570937136455
0.88,0.9,94.11003623582859
0.89,0.91,93.05606617288062
0.9,0.92,92.75163270905279
0.91,0.93,93.31516211849674
0.92,0.94,95.90905720114093
0.93,0.95,101.05134036129657
0.94,0.96,106.01325275394683
0.95,0.97,109.07607100781199
0.96,0.98,110.98249884498763
0.97,0.99,113.93453732796587
0.98,1.0,117.58706939810281
0.99,1.01,119.87696458822609
1.0,1.02,121.27674072884393
1.01,1.03,121.5809329944198
1.02,1.04,120.99183683486562
1.03,1.05,119.79166337382703
1.04,1.06,117.64929525795391
1.05,1.07,115.19116718073501
1.06,1.08,112.48757773681642
1.07,1.09,108.62884443383736
1.08,1.1,103.4967682242147
1.09,1.11,98.816938540854
1.1,1.12,94.9882340894662
1.11,1.13,92.5026311426694
1.12,1.14,90.14979125096063
1.13,1.15,89.12901755447068
1.14,1.16,89.39136997666432
1.15,1.17,90.69512454812711
1.16,1.18,92.59158253850413
1.17,1.19,94.39880182109599
1.18,1.2,95.94778091868453
1.19,1.21,97.01852200081015
1.2,1.22,97.7411439857269
1.21,1.23,97.24774646425648
1.22,1.24,95.91335789041142
1.23,1.25,93.68202144498851
1.24,1.26,92.63824379329604
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,137.91001367595055
1.33,1.35,136.5502349096063
1.34,1.36,134.12318162652517
1.35,1.37,130.85321457863432
1.36,1.38,127.08665440997532
1.37,1.39,121.90628785871746
1.38,1.4,117.87495510839213
1.39,1.41,112.57268833650447
1.4,1.42,108.95962632103829
1.41,1.43,107.65668452018163
1.42,1.44,109.7306581789745
1.43,1.45,112.53843799283706
1.44,1.46,113.69874474001362
1.45,1.47,114.14934940289139
1.46,1.48,114.48487019782672
1.47,1.49,114.84016426274756
1.48,1.5,115.07665041833806
1.49,1.51,115.02547944445051
1.5,1.52,114.66463456989456
1.51,1.53,114.29418012470174
1.52,1.54,114.11821510011697
1.53,1.55,113.99593551419471
1.54,1.56,113.69670293779106
1.55,1.57,113.2136039470197
1.56,1.58,112.67351573724667
1.57,1.59,112.16209942261136
1.58,1.6,111.69934002259976
1.59,1.61,111.30726422435305
1.6,1.62,110.914841646533
1.61,1.63,110.43530114852499
1.62,1.64,109.81673169097837
1.63,1.65,109.09539639917475
1.64,1.66,108.33579846123213
1.65,1.67,107.71782076020259
1.66,1.68,107.21273802789568
1.67,1.69,106.69137935681624
1.68,1.7,106.07158591078964
1.69,1.71,105.22705023416871
1.7,1.72,104.38291342337406
1.71,1.73,103.85403165325812
1.72,1.74,103.25143763150666
1.73,1.75,103.91455398047894
1.74,1.76,104.21466388930696
1.75,1.77,105.38791217790093
1.76,1.78,107.80961991711624
1.77,1.79,110.31899759125142
1.78,1.8,113.70602287321384
1.79,1.81,116.22843244631105
1.8,1.82,120.06903179462462
1.81,1.83,122.67758801185273
1.82,1.84,123.50119121963056
1.83,1.85,122.3828132357575
1.84,1.86,118.9146634522506
1.85,1.87,114.4082585495305
1.86,1.88,109.6904805987764
1.87,1.89,105.82331142480395
1.88,1.9,103.27677397282102
1.89,1.91,102.70166128740883
1.9,1.92,103.9984484934661
1.91,1.93,106.54976135111964
1.92,1.94,108.85224003112735
1.93,1.95,110.82567299693339
1.94,1.96,111.75334048721083
1.95,1.97,112.55971612576106
1.96,1.98,113.42834392920359
1.97,1.99,114.23028045749801
1.98,2.0,114.86299120786782
1.99,2.01,115.08055540535797
2.0,2.02,115.04640393637119
2.01,2.03,114.81213027723385
2.02,2.04,114.49258968512584
2.03,2.05,113.57973010245647
2.04,2.06,111.74979463680927
2.05,2.07,109.72674130552173
2.06,2.08,108.15071536349069
2.07,2.09,107.20692671824564
2.08,2.1,106.54024154220967
2.09,2.11,106.01688522604165
2.1,2.12,105.73366955389419
2.11,2.13,105.83810753735963
2.12,2.14,106.07754604084873
2.13,2.15,105.91630825943832
2.14,2.16,105.24059191207127
2.15,2.17,104.6052178108858
2.16,2.18,104.8696618520774
2.17,2.19,105.95735641457657
2.18,2.2,107.1520301149728
2.19,2.21,107.81344459960532
2.2,2.22,107.93211275416486
2.21,2.23,107.70906284850155
2.22,2.24,107.05962317438191
2.23,2.25,105.86286562798611
2.24,2.26,103.00020876633032
2.25,2.27,101.90740813693925
2.26,2.28,101.62896741944307
2.27,2.29,104.18606710073286
2.28,2.3,105.52174279574469
2.29,2.31,106.61279431297945
2.3,2.32,106.56691323973301
2.31,2.33,106.77328076848315
2.32,2.34,110.27907843151105
2.33,2.35,113.76642053452241
2.34,2.36,116.79374419930966
2.35,2.37,116.07378446807614
2.36,2.38,115.2187732626677
2.37,2.39,114.26858323738192
2.38,2.4,113.29498245952472
2.39,2.41,111.0217063327978
2.4,2.42,109.01714249857365
2.41,2.43,110.56551570157949
2.42,2.44,113.92926540648988
2.43,2.45,117.2212622269796
2.44,2.46,116.54655143686712
2.45,2.47,115.28412766596384
2.46,2.48,113.82750239160636
2.47,2.49,112.41075456196553
2.48,2.5,111.10049335279749
2.49,2.51,110.15299967891339
2.5,2.52,109.698251467864
2.51,2.53,109.71350475864723
2.52,2.54,109.91903849526422
2.53,2.55,110.15643418137245
2.54,2.56,110.25648220745295
2.55,2.57,110.11407471305604
2.56,2.58,109.68677059571823
2.57,2.59,108.94545006506165
2.58,2.6,108.01062308680031
2.59,2.61,107.49072528439979
2.6,2.62,104.21234462808613
2.61,2.63,101.40355855282982
2.62,2.64,98.57247044668847
2.63,2.65,101.77619920233671
2.64,2.66,105.21850642479771
2.65,2.67,108.57581546488609
2.66,2.68,108.64900031700597
2.67,2.69,108.77889430987238
2.68,2.7,109.29843555332619
2.69,2.71,109.74919268910125
2.7,2.72,109.26779369182056
2.71,2.73,108.66853737792113
2.72,2.74,108.69271216963293
2.73,2.75,109.26149782332425
2.74,2.76,109.31057427323455
2.75,2.77,108.30190650129387
2.76,2.78,106.70706099291252
2.77,2.79,105.2010499971256
2.78,2.8,103.79512264847122
2.79,2.81,103.79445939756845
2.8,2.82,104.45366334556302
2.81,2.83,90.99865277307345
2.82,2.84,92.54229388190414
2.83,2.85,93.64097267346993
2.84,2.86,109.96912510779445
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,66.51878958528735
2.92,2.94,66.42514160972037
2.93,2.95,81.78789553989306
2.94,2.96,100.91647491791467
2.95,2.97,124.49232368567614
2.96,2.98,124.03502130171067
2.97,2.99,122.70394651777129
2.98,3.0,120.52356908907367
2.99,3.01,117.71169670186936
3.0,3.02,114.74629757296387
3.01,3.03,111.68864642367498
3.02,3.04,108.68092943000725
3.03,3.05,106.11385163281103
3.04,3.06,104.53876476181264
3.05,3.07,104.19046344687044
3.06,3.08,104.94380556070402
3.07,3.09,106.30457211083954
3.08,3.1,107.90681128786015
3.09,3.11,109.10723609425206
