Start_Time,End_Time,F0_Hz
0.0,0.02,263.5074765783049
0.01,0.03,258.6326092747271
0.02,0.04,249.15258372134807
0.03,0.05,238.5043901785966
0.04,0.06,232.54436654647475
0.05,0.07,231.3408892017255
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,90.29592066754145
0.15,0.17,102.16148654523681
0.16,0.18,130.13365635065446
0.17,0.19,130.9808047659124
0.18,0.2,130.76281135516322
0.19,0.21,130.14863957287213
0.2,0.22,129.60090471365703
0.21,0.23,129.33734937007466
0.22,0.24,129.18437226485398
0.23,0.25,128.78159263485443
0.24,0.26,127.99754989106313
0.25,0.27,126.83477951304073
0.26,0.28,125.48431787115759
0.27,0.29,124.11660252665419
0.28,0.3,123.00155458378808
0.29,0.31,122.23643225530768
0.3,0.32,121.8096650318575
0.31,0.33,121.73171914741101
0.32,0.34,121.84252188951695
0.33,0.35,121.8915149241725
0.34,0.36,121.50880941511657
0.35,0.37,120.39673404955569
0.36,0.38,118.22450051752463
0.37,0.39,115.19225860595476
0.38,0.4,112.75017067045633
0.39,0.41,113.55910990064697
0.4,0.42,117.71959485917692
0.41,0.43,123.16647745597183
0.42,0.44,126.7990536925126
0.43,0.45,127.90981009003413
0.44,0.46,127.43037892098141
0.45,0.47,125.68981419428174
0.46,0.48,122.68450826108787
0.47,0.49,119.76322553341741
0.48,0.5,111.13883643048247
0.49,0.51,104.13184545191717
0.5,0.52,97.94988612516825
0.51,0.53,105.61604546391845
0.52,0.54,113.91501988661672
0.53,0.55,122.84518932893533
0.54,0.56,123.8937754307908
0.55,0.57,133.183849632145
0.56,0.58,143.1649487994678
0.57,0.59,151.65590631915143
0.58,0.6,148.79632399975256
0.59,0.61,143.93139420510957
0.6,0.62,137.78953289326373
0.61,0.63,130.02389415642116
0.62,0.64,121.39376280572894
0.63,0.65,114.21460053996698
0.64,0.66,90.9379882019312
0.65,0.67,74.37180623602875
0.66,0.68,77.624022863463
0.67,0.69,99.07447743690656
0.68,0.7,126.44098330092625
0.69,0.71,127.12592065184816
0.7,0.72,124.82137139555114
0.71,0.73,122.07295647257338
0.72,0.74,119.17717246824539
0.73,0.75,118.35718367954188
0.74,0.76,117.63571212854762
0.75,0.77,116.92331444950113
0.76,0.78,116.29519236228244
0.77,0.79,116.55634896494404
0.78,0.8,117.18959992423873
0.79,0.81,117.72217581691592
0.8,0.82,117.6404815983774
0.81,0.83,117.72462713067874
0.82,0.84,118.36753768567532
0.83,0.85,119.14672770188838
0.84,0.86,119.29914763863619
0.85,0.87,119.34689444978721
0.86,0.88,119.11010976478366
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,119.46509472119449
0.94,0.96,119.48961767356859
0.95,0.97,118.8546490921985
0.96,0.98,117.7479106710575
0.97,0.99,116.26676475708315
0.98,1.0,115.10401347302081
0.99,1.01,114.28226861198391
1.0,1.02,113.8537781737539
1.01,1.03,113.9201405380219
1.02,1.04,114.28758205095998
1.03,1.05,114.73821967152718
1.04,1.06,115.13584800986365
1.05,1.07,115.4181012128175
1.06,1.08,115.54352297484654
1.07,1.09,115.49391305948387
1.08,1.1,115.30556923887735
1.09,1.11,115.04788691880397
1.1,1.12,114.8127753867803
1.11,1.13,114.66598630043515
1.12,1.14,114.50958195893031
1.13,1.15,114.23732831256831
1.14,1.16,113.8864087184652
1.15,1.17,113.59810125087455
1.16,1.18,113.41790965157233
1.17,1.19,113.256319751142
1.18,1.2,113.0499511024324
1.19,1.21,112.81802762053745
1.2,1.22,112.6159439730043
1.21,1.23,112.496959681159
1.22,1.24,112.39864307076365
1.23,1.25,112.2401499905806
1.24,1.26,112.00597597515964
1.25,1.27,111.8136248422799
1.26,1.28,111.79761152619736
1.27,1.29,112.08211502045692
1.28,1.3,112.66594372365627
1.29,1.31,113.51471660634357
1.3,1.32,114.48352060235838
1.31,1.33,115.30974877757266
1.32,1.34,115.80360400391562
1.33,1.35,115.7357236766638
1.34,1.36,115.11768475733646
1.35,1.37,114.38745012267168
1.36,1.38,113.92790980896795
1.37,1.39,113.47276595294329
1.38,1.4,113.03523021894935
1.39,1.41,112.53489202843586
1.4,1.42,112.39764003031512
1.41,1.43,112.2755465162931
1.42,1.44,112.25468075671404
1.43,1.45,112.5386611691591
1.44,1.46,113.41822204115496
1.45,1.47,114.84272004767416
1.46,1.48,117.33552161417565
1.47,1.49,118.75208450270715
1.48,1.5,118.99778003496797
1.49,1.51,117.4394633734225
1.5,1.52,116.01999709792914
1.51,1.53,115.02361657608607
1.52,1.54,114.55218095198684
1.53,1.55,114.68968838940977
1.54,1.56,115.14977680240717
1.55,1.57,115.6528978099941
1.56,1.58,115.66352496021234
1.57,1.59,114.95241933135004
1.58,1.6,113.68423997078979
1.59,1.61,112.32059366043708
