Start_Time,End_Time,F0_Hz
0.9,0.92,171.57720859947085
0.91,0.93,170.67321191772345
0.92,0.94,169.11886808322924
0.93,0.95,166.5894490417441
0.94,0.96,162.28739161788562
0.95,0.97,159.88205838246867
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,197.7080963739433
1.03,1.05,197.7623846948094
1.04,1.06,198.52394453523107
1.05,1.07,200.15040644091872
1.06,1.08,202.00355359115088
1.07,1.09,203.18035620065257
1.08,1.1,204.00467053363727
1.09,1.11,204.88243390559578
1.1,1.12,206.70696146921492
1.11,1.13,209.37218892271022
1.12,1.14,212.92874346557429
1.13,1.15,216.64011295012818
1.14,1.16,220.24542546425565
1.15,1.17,223.1452909781898
1.16,1.18,225.42189763952902
1.17,1.19,227.08316634134522
1.18,1.2,227.97612227433365
1.19,1.21,227.59807716009993
1.2,1.22,226.0544957361047
1.21,1.23,224.95701275242382
1.22,1.24,224.28409092753526
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,214.31709360762554
1.44,1.46,211.913662206297
1.45,1.47,207.39577460067235
1.46,1.48,203.05723155909897
1.47,1.49,199.50222900200254
1.48,1.5,195.96127136137602
1.49,1.51,192.4714140565938
1.5,1.52,189.12165977941558
1.51,1.53,186.3635640577965
1.52,1.54,185.11766538033734
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,190.05419803936385
1.69,1.71,189.40645288241333
1.7,1.72,188.27229479636094
1.71,1.73,187.6712265269542
1.72,1.74,187.4453297133818
1.73,1.75,187.41926949293432
1.74,1.76,187.4527643549395
1.75,1.77,187.52555680821098
1.76,1.78,187.58713434604581
1.77,1.79,187.49225550465005
1.78,1.8,187.2101756008072
1.79,1.81,186.8699998630015
1.8,1.82,186.61303274833864
1.81,1.83,186.44213678108488
1.82,1.84,186.0947863551847
1.83,1.85,185.4719375142988
1.84,1.86,185.38503182186042
1.85,1.87,185.90597144040015
1.86,1.88,185.82737899687703
1.87,1.89,185.18269582829998
1.88,1.9,185.10016735974202
1.89,1.91,185.99922787253846
1.9,1.92,186.4326882304269
1.91,1.93,183.667422873896
1.92,1.94,179.97648470320425
1.93,1.95,176.64603885306215
1.94,1.96,175.44248849752586
1.95,1.97,175.0290654606789
1.96,1.98,174.7138340549665
1.97,1.99,174.0774593686607
1.98,2.0,172.9386549430477
1.99,2.01,171.3958721778504
2.0,2.02,169.71402222086974
2.01,2.03,168.90063850338106
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,185.07117078588192
2.09,2.11,184.60589037807932
2.1,2.12,183.46275727218168
2.11,2.13,181.89485297349145
2.12,2.14,180.0441522941143
2.13,2.15,178.55015173251675
2.14,2.16,177.8448350004183
2.15,2.17,177.71415414079507
2.16,2.18,177.63706773092966
2.17,2.19,177.3384733256452
2.18,2.2,176.54774628420077
2.19,2.21,175.37948731701937
2.2,2.22,175.62942199609773
2.21,2.23,175.75922823329233
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,184.59059642682038
2.55,2.57,184.65930712040978
2.56,2.58,184.6931226567701
2.57,2.59,184.67696692892292
2.58,2.6,184.62614867901965
2.59,2.61,184.8114240009208
2.6,2.62,185.17857465159443
2.61,2.63,185.47528871376153
2.62,2.64,185.33459045736092
2.63,2.65,184.46475418684344
2.64,2.66,182.6750298828939
2.65,2.67,179.51297649984
2.66,2.68,174.89027975806306
2.67,2.69,170.33964381902314
2.68,2.7,167.18988440655997
2.69,2.71,165.76035691198837
2.7,2.72,168.63701664666718
2.71,2.73,174.02904014593065
2.72,2.74,179.01823456364386
2.73,2.75,180.57435333004088
2.74,2.76,181.02867487891254
2.75,2.77,183.6261478062613
2.76,2.78,186.79960221132797
2.77,2.79,188.86376036364297
2.78,2.8,189.47624644067662
2.79,2.81,188.45653663806942
2.8,2.82,187.23645428738604
2.81,2.83,186.16143166923777
2.82,2.84,185.9321080251901
2.83,2.85,185.67986733831876
2.84,2.86,184.24677670314665
2.85,2.87,181.60138576225665
2.86,2.88,177.35648815869345
2.87,2.89,172.72999670266512
2.88,2.9,168.56643043118922
2.89,2.91,166.54019520221865
2.9,2.92,0.0
2.91,2.93,816.8868878579742
2.92,2.94,787.4918211755859
2.93,2.95,766.4560543469318
2.94,2.96,802.7935037336952
2.95,2.97,510.68040617291035
2.96,2.98,309.5011352208687
2.97,2.99,186.74630701730848
2.98,3.0,184.85602038217272
2.99,3.01,183.26950537950427
3.0,3.02,182.26118932356403
3.01,3.03,181.81427050702234
3.02,3.04,181.24536110047973
3.03,3.05,180.85603846783863
3.04,3.06,174.6456684311494
3.05,3.07,171.80966658574005
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,220.5329111226106
3.13,3.15,219.20367480648585
3.14,3.16,216.74420174291538
3.15,3.17,215.73512590682174
3.16,3.18,216.21711092288876
3.17,3.19,218.51184907383805
3.18,3.2,221.85627516320056
3.19,3.21,224.80429518199182
3.2,3.22,226.3865743201686
3.21,3.23,226.572116329356
3.22,3.24,226.00947188714935
3.23,3.25,225.08786147737868
3.24,3.26,224.9226645585059
3.25,3.27,226.03038893163276
3.26,3.28,223.99798349515487
3.27,3.29,220.84116020706003
3.28,3.3,215.94771773872088
3.29,3.31,213.6010570623458
3.3,3.32,211.16354266385423
3.31,3.33,209.14422547720775
3.32,3.34,207.6850663866253
3.33,3.35,206.5353207309122
3.34,3.36,205.0454719510776
3.35,3.37,203.03481667444342
3.36,3.38,200.8031675565944
3.37,3.39,198.7451929868
3.38,3.4,196.64187518642893
3.39,3.41,190.82950564198742
3.4,3.42,185.25901537451824
3.41,3.43,180.8922664949421
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,188.5323360248041
3.51,3.53,190.18171620710265
3.52,3.54,193.11755566255374
3.53,3.55,194.6369269885916
3.54,3.56,195.5334446271043
3.55,3.57,196.42024152482517
3.56,3.58,197.75571766965723
3.57,3.59,199.65522249001438
3.58,3.6,202.0025298502892
3.59,3.61,204.58622659854572
3.6,3.62,206.8632010123518
3.61,3.63,208.17066975268068
3.62,3.64,208.0280645321609
3.63,3.65,206.6111528757551
3.64,3.66,204.6334304531732
3.65,3.67,202.80034704018837
3.66,3.68,201.95588837906053
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,208.55054001691485
3.9,3.92,206.4710263259033
3.91,3.93,202.70701914369525
3.92,3.94,200.3081782455649
3.93,3.95,198.4373068416923
3.94,3.96,196.80438333139085
3.95,3.97,195.20661731928388
3.96,3.98,193.7417023001618
3.97,3.99,192.48706406416704
3.98,4.0,191.49287677398203
3.99,4.01,188.49802523875556
4.0,4.02,184.9247891279318
4.01,4.03,181.7395302443238
4.02,4.04,181.0698448670851
4.03,4.05,181.3061548137878
4.04,4.06,181.52329316452875
4.05,4.07,181.7582725035377
4.06,4.08,182.083606093385
4.07,4.09,182.3010328372467
4.08,4.1,182.28034686155155
4.09,4.11,182.15302919627055
4.1,4.12,182.13079487132012
4.11,4.13,182.17703247056733
4.12,4.14,182.14159062152203
4.13,4.15,181.7698071622012
4.14,4.16,181.0625835884468
4.15,4.17,180.52764737181712
4.16,4.18,180.81698887654372
4.17,4.19,181.52713299880742
4.18,4.2,181.91922307701225
4.19,4.21,181.5791787629338
4.2,4.22,180.98783329022615
4.21,4.23,180.63141942144054
4.22,4.24,180.6361956442188
4.23,4.25,180.96988824089576
4.24,4.26,181.38763117610196
4.25,4.27,181.59230257124486
4.26,4.28,181.37040580407853
4.27,4.29,181.0525698851802
4.28,4.3,180.7945590981493
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,183.03293527405546
4.62,4.64,183.68199275981326
4.63,4.65,184.809672947061
4.64,4.66,183.89212991575775
4.65,4.67,181.74465614029864
4.66,4.68,179.22303625437135
4.67,4.69,177.23706170094158
4.68,4.7,176.46735516947564
4.69,4.71,176.41549180672618
4.7,4.72,176.97953559790858
4.71,4.73,178.25434298081203
4.72,4.74,179.61371149400554
4.73,4.75,180.12918931273728
4.74,4.76,179.88121411282688
4.75,4.77,179.3436033200677
4.76,4.78,178.59874661846194
4.77,4.79,177.49961671274176
4.78,4.8,175.82964941335695
4.79,4.81,173.6032061446838
4.8,4.82,172.38393812328877
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,115.7931553418969
4.92,4.94,133.3688754661278
4.93,4.95,177.2159741202686
4.94,4.96,176.27883064363934
4.95,4.97,175.61390431755274
4.96,4.98,174.69812781498754
4.97,4.99,173.19743747535807
4.98,5.0,172.33578109542748
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,64.92479437796275
5.07,5.09,63.57063947823241
5.08,5.1,61.95512245706776
5.09,5.11,60.91046586723151
5.1,5.12,61.31992219186827
5.11,5.13,62.245832667747294
5.12,5.14,90.59828256665132
5.13,5.15,130.8722456923545
5.14,5.16,187.684873354864
5.15,5.17,187.6723430483284
5.16,5.18,188.1214744267556
5.17,5.19,189.0151341885855
5.18,5.2,190.26315640619458
5.19,5.21,191.62478031971165
5.2,5.22,192.72459981207035
5.21,5.23,193.1565377733493
5.22,5.24,192.7105865386477
5.23,5.25,191.57686244817828
5.24,5.26,190.15996839458091
5.25,5.27,188.6714292602348
5.26,5.28,187.13482531972588
5.27,5.29,185.32723982557357
5.28,5.3,183.1919467807719
5.29,5.31,180.93830927543752
5.3,5.32,179.73204635882945
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,61.60872090924194
5.44,5.46,61.27204574596237
5.45,5.47,60.63802630946792
5.46,5.48,59.97651451914325
5.47,5.49,67.48833146377316
5.48,5.5,95.96602791215186
5.49,5.51,137.21337497380827
5.5,5.52,173.2262913223113
5.51,5.53,173.55409663210537
5.52,5.54,173.22823798505345
5.53,5.55,172.19740456524545
5.54,5.56,170.64493373382405
5.55,5.57,168.85609622142633
5.56,5.58,167.18150361949785
5.57,5.59,165.79396291128404
5.58,5.6,164.6107701331096
5.59,5.61,163.649047257637
5.6,5.62,162.69308655195098
5.61,5.63,161.5597524759988
5.62,5.64,160.38829291867162
5.63,5.65,159.53275447185683
5.64,5.66,158.94636899851508
5.65,5.67,158.4761100551831
5.66,5.68,157.8751354072109
5.67,5.69,157.22727179004292
5.68,5.7,156.53473696348206
5.69,5.71,155.76579330328696
5.7,5.72,154.984131556692
5.71,5.73,154.21306929197644
5.72,5.74,153.42980060993608
5.73,5.75,153.01990824879093
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,60.06644436591913
5.85,5.87,84.44021557507591
5.86,5.88,120.51092869962717
5.87,5.89,165.55882743653942
5.88,5.9,164.13042486730257
5.89,5.91,162.6507189080054
5.9,5.92,161.09627912980164
5.91,5.93,159.44003199676624
5.92,5.94,157.87457881484394
5.93,5.95,156.63217193025338
5.94,5.96,155.9746299186305
5.95,5.97,155.7615888782683
5.96,5.98,155.76704607227842
5.97,5.99,155.7595296094603
5.98,6.0,155.5252940281883
5.99,6.01,155.0711361828373
6.0,6.02,154.4619537456466
6.01,6.03,153.79027407086113
6.02,6.04,152.95526906577717
6.03,6.05,150.97215924583122
6.04,6.06,149.5997407561551
6.05,6.07,150.00156227872864
6.06,6.08,152.11197685576317
6.07,6.09,153.77917647772966
6.08,6.1,154.12836302465456
6.09,6.11,154.03099221377963
6.1,6.12,153.8059306632537
6.11,6.13,153.1828661656178
6.12,6.14,152.45699136813067
6.13,6.15,151.88413017349578
6.14,6.16,151.56301962891044
6.15,6.17,151.4508664845258
6.16,6.18,151.5259042560353
6.17,6.19,151.80486755663372
6.18,6.2,152.1957929339962
6.19,6.21,152.4981318162611
6.2,6.22,152.5502746745206
6.21,6.23,152.30275897754734
6.22,6.24,151.87900980989556
6.23,6.25,151.57459186700407
6.24,6.26,151.6868533448816
6.25,6.27,151.845079213857
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,151.68063669684523
6.32,6.34,151.68063669684523
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.43,0.0
