Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,173.6733566300334
0.03,0.05,172.15498959120254
0.04,0.06,168.96112615226838
0.05,0.07,166.12547441304423
0.06,0.08,164.16545480402957
0.07,0.09,163.23807300689487
0.08,0.1,162.39212864685666
0.09,0.11,161.19893321296715
0.1,0.12,159.64039205943234
0.11,0.13,157.77876981905789
0.12,0.14,155.7085542260826
0.13,0.15,153.11498672110451
0.14,0.16,150.05508329993495
0.15,0.17,147.66226748266723
0.16,0.18,146.174571039357
0.17,0.19,145.55862075818783
0.18,0.2,145.37101734823196
0.19,0.21,145.8763633952863
0.2,0.22,146.4045462766182
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,170.4929060462878
0.25,0.27,175.11177237856745
0.26,0.28,184.67839118061892
0.27,0.29,185.5368062397121
0.28,0.3,186.55855755931236
0.29,0.31,187.93300497638748
0.3,0.32,189.54969936175996
0.31,0.33,191.6022764259127
0.32,0.34,193.89737030262617
0.33,0.35,196.3905967381025
0.34,0.36,198.94376026829033
0.35,0.37,201.26567275547185
0.36,0.38,204.40508658081183
0.37,0.39,207.9081409110977
0.38,0.4,211.15507456513427
0.39,0.41,213.01297775684844
0.4,0.42,214.14205920228852
0.41,0.43,215.32850399891686
0.42,0.44,216.3658065646532
0.43,0.45,216.80443373191974
0.44,0.46,216.7009844997944
0.45,0.47,216.07956321237637
0.46,0.48,214.94343933854168
0.47,0.49,213.1828615864832
0.48,0.5,210.89542710837947
0.49,0.51,208.7346177578073
0.5,0.52,207.27160262057328
0.51,0.53,207.0730273167576
0.52,0.54,207.11925325571835
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,183.83375013353955
0.57,0.59,193.78166437594595
0.58,0.6,215.2902653716116
0.59,0.61,209.76428135783615
0.6,0.62,205.56924375653884
0.61,0.63,202.84423359222734
0.62,0.64,200.78179783456815
0.63,0.65,198.93284531080238
0.64,0.66,194.12330040648942
0.65,0.67,187.1165594044389
0.66,0.68,179.20747747603036
0.67,0.69,176.54669594652668
0.68,0.7,182.25291646009987
0.69,0.71,189.79168133997513
0.7,0.72,195.50397675890972
0.71,0.73,170.4010786039416
0.72,0.74,148.22007056053528
0.73,0.75,128.8633427513806
0.74,0.76,146.68964343347542
0.75,0.77,167.39325177808917
0.76,0.78,188.90933460402005
0.77,0.79,186.12669110342355
0.78,0.8,184.09285297918674
0.79,0.81,184.95368125955122
0.8,0.82,186.34709796773785
