Start_Time,End_Time,F0_Hz
0.85,0.87,166.21979568456334
0.86,0.88,123.30072670195125
0.87,0.89,94.65878923357886
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,179.8876352636223
1.02,1.04,178.13380167134923
1.03,1.05,174.64378280389275
1.04,1.06,173.30997938918554
1.05,1.07,172.1843716611262
1.06,1.08,171.2312523693492
1.07,1.09,170.24080904481602
1.08,1.1,169.33570056363465
1.09,1.11,168.05306365852087
1.1,1.12,165.97650394916417
1.11,1.13,163.87430257263026
1.12,1.14,162.4903093927938
1.13,1.15,162.0097081350079
1.14,1.16,161.45112314655594
1.15,1.17,160.46947371256056
1.16,1.18,159.16671197723292
1.17,1.19,157.39446755284234
1.18,1.2,155.25360466166532
1.19,1.21,152.79002825356585
1.2,1.22,150.06503588511146
1.21,1.23,148.6874631208283
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,57.31060540553514
1.42,1.44,57.372488250053955
1.43,1.45,57.37749461047471
1.44,1.46,82.09131896956264
1.45,1.47,117.04238968040269
1.46,1.48,166.60266417390844
1.47,1.49,164.47203668445542
1.48,1.5,162.13705765331719
1.49,1.51,159.16827267452936
1.5,1.52,155.99894739785944
1.51,1.53,153.0957571509238
1.52,1.54,151.32895933545595
1.53,1.55,150.61105641986694
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,200.25561795582053
1.59,1.61,176.7131162062489
1.6,1.62,164.8150313626248
1.61,1.63,153.79068071543742
1.62,1.64,162.05397985041245
1.63,1.65,161.26973905935515
1.64,1.66,160.64457723891127
1.65,1.67,160.5307444155038
1.66,1.68,160.56750037587753
1.67,1.69,160.45455302003586
1.68,1.7,159.72677262553978
1.69,1.71,158.26289543022438
1.7,1.72,155.8035009133209
1.71,1.73,154.48133789711184
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,204.54214343572505
1.88,1.9,204.99099107516895
1.89,1.91,205.99047708300876
1.9,1.92,208.64407571642988
1.91,1.93,213.10644875583412
1.92,1.94,218.8317383281835
1.93,1.95,223.48250116899965
1.94,1.96,226.56822227844768
1.95,1.97,228.49391377754566
1.96,1.98,229.4333122075298
1.97,1.99,229.9677398050222
1.98,2.0,230.04553504728676
1.99,2.01,229.62221139786755
2.0,2.02,228.71267814087793
2.01,2.03,227.59055475073706
2.02,2.04,226.6192496369275
2.03,2.05,226.01953174787607
2.04,2.06,225.7836911110489
2.05,2.07,225.06117981391645
2.06,2.08,222.1814521254735
2.07,2.09,218.49422757447616
2.08,2.1,214.74645707452942
2.09,2.11,212.2539157873148
2.1,2.12,209.99754780473367
2.11,2.13,208.16365184028382
2.12,2.14,207.02202191919767
2.13,2.15,206.19796424373047
2.14,2.16,205.42049935254974
2.15,2.17,204.50523447547178
2.16,2.18,204.1034529363435
2.17,2.19,197.06331229607235
2.18,2.2,193.03676518886252
2.19,2.21,190.4726383042739
2.2,2.22,194.50350720624886
2.21,2.23,195.76158303839225
2.22,2.24,194.55725854288647
2.23,2.25,191.97492291950894
2.24,2.26,189.07890901998715
2.25,2.27,185.02179326667323
2.26,2.28,183.3780456100257
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,223.52406644290784
2.51,2.53,223.06678178298156
2.52,2.54,222.2786034429575
2.53,2.55,221.79688778471353
2.54,2.56,222.4785239514608
2.55,2.57,225.74279995873115
2.56,2.58,229.27134188024044
2.57,2.59,232.29572879377017
2.58,2.6,233.43374676093353
2.59,2.61,235.06609389728018
2.6,2.62,237.48676892437862
2.61,2.63,240.21480021175105
2.62,2.64,242.89119847179649
2.63,2.65,245.19614743478482
2.64,2.66,247.49711863575143
2.65,2.67,250.21015817094258
2.66,2.68,253.25141846692918
2.67,2.69,256.5384273823664
2.68,2.7,258.9383053879403
2.69,2.71,260.129798076962
2.7,2.72,259.5578737764456
2.71,2.73,258.51410025917664
2.72,2.74,257.4616459702101
2.73,2.75,257.22292118669577
2.74,2.76,257.55453059742996
2.75,2.77,258.0404932566282
2.76,2.78,258.2786678705604
2.77,2.79,258.0486240895341
2.78,2.8,257.6759495888874
2.79,2.81,257.2714420681431
2.8,2.82,256.71275964541303
2.81,2.83,256.0294541828618
2.82,2.84,255.21471100591467
2.83,2.85,254.26144947483607
2.84,2.86,252.59263162670038
2.85,2.87,249.076669053354
2.86,2.88,242.11090202843835
2.87,2.89,236.76238454987347
2.88,2.9,243.07687675206404
2.89,2.91,253.5298042438598
2.9,2.92,263.61555342260505
2.91,2.93,262.9324133040261
2.92,2.94,261.70253674145795
2.93,2.95,260.02458269677305
2.94,2.96,258.0229815635851
2.95,2.97,256.0242640598793
2.96,2.98,254.29798064671635
2.97,2.99,252.9879430764211
2.98,3.0,252.07615632908755
2.99,3.01,251.57847538496125
3.0,3.02,251.86034977405163
3.01,3.03,253.01459047911152
3.02,3.04,253.99882616580848
3.03,3.05,320.0378598502693
3.04,3.06,401.11099619107216
3.05,3.07,502.1153131845881
3.06,3.08,499.0369677978306
3.07,3.09,497.00409990725467
3.08,3.1,496.179169454961
3.09,3.11,496.36102001496056
3.1,3.12,394.5169211875806
3.11,3.13,313.4706972081904
3.12,3.14,249.36832295196893
3.13,3.15,250.06712972018582
3.14,3.16,249.51826397785732
3.15,3.17,248.06810214085672
3.16,3.18,246.60952265971883
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,227.0272321265975
3.26,3.28,219.716113830995
3.27,3.29,207.85958624900815
3.28,3.3,205.6170821820371
3.29,3.31,205.61101115912572
3.3,3.32,205.6375618799875
3.31,3.33,205.44996800055458
3.32,3.34,205.04113463456255
3.33,3.35,204.3759029049471
3.34,3.36,201.07861119505273
3.35,3.37,197.1842797480014
3.36,3.38,193.35199243326971
3.37,3.39,192.2546503418797
3.38,3.4,192.94627236669848
3.39,3.41,194.26805949342688
3.4,3.42,195.5605469232188
3.41,3.43,195.64498021254397
3.42,3.44,194.80031067382797
3.43,3.45,191.08482618589687
3.44,3.46,185.96832842576728
3.45,3.47,180.35703864857595
3.46,3.48,177.01377797225928
3.47,3.49,174.64428307036442
3.48,3.5,173.81236389089472
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,202.00119454391896
3.55,3.57,201.3379729724071
3.56,3.58,200.1777075969035
3.57,3.59,199.0668470290675
3.58,3.6,197.73262448369712
3.59,3.61,196.3432176486451
3.6,3.62,195.11295767658072
3.61,3.63,194.337417759087
3.62,3.64,193.69628533363093
3.63,3.65,192.98738861016486
3.64,3.66,191.99501686095024
3.65,3.67,190.83181831982935
3.66,3.68,189.92663982493247
3.67,3.69,189.1122421154669
3.68,3.7,186.34479857966465
3.69,3.71,182.4033323692209
3.7,3.72,178.8250934999276
3.71,3.73,177.2314381007551
3.72,3.74,177.00258412107584
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,859.8163840590263
3.77,3.79,873.2234891399842
3.78,3.8,795.9211172741616
3.79,3.81,717.8040187696026
3.8,3.82,657.4978779123138
3.81,3.83,441.4791572811178
3.82,3.84,296.2029638143154
3.83,3.85,193.129513311906
3.84,3.86,191.83225299023115
3.85,3.87,190.07157803702273
3.86,3.88,188.56199953333376
3.87,3.89,187.54931755651904
3.88,3.9,187.04400814173775
3.89,3.91,186.56114734026323
3.9,3.92,185.26673070426043
3.91,3.93,184.51195021616766
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,231.48167382196206
4.03,4.05,232.30473758674017
4.04,4.06,234.24119497312003
4.05,4.07,236.26541812632584
4.06,4.08,239.4628349276175
4.07,4.09,243.66767409275332
4.08,4.1,247.900732892601
4.09,4.11,251.60907692363136
4.1,4.12,254.67087608804007
4.11,4.13,257.6035113637624
4.12,4.14,260.4075968510627
4.13,4.15,262.94150941154265
4.14,4.16,264.9717488105186
4.15,4.17,266.5130919920088
4.16,4.18,267.66771116520516
4.17,4.19,268.5371789307347
4.18,4.2,269.2488821148923
4.19,4.21,269.9291619616702
4.2,4.22,270.4928249605104
4.21,4.23,270.8692341546492
4.22,4.24,270.45927117688177
4.23,4.25,259.2689841548356
4.24,4.26,246.74894239041015
4.25,4.27,232.3016663680687
4.26,4.28,241.30285668127988
4.27,4.29,252.35336141289184
4.28,4.3,267.16667892307333
4.29,4.31,266.7103046633499
4.3,4.32,266.06592451604354
4.31,4.33,265.02289931087125
4.32,4.34,263.0700472867223
4.33,4.35,259.69276855229435
4.34,4.36,255.04465552031544
4.35,4.37,252.42754930756007
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,237.03016560219157
4.48,4.5,236.09545121896684
4.49,4.51,230.185379206845
4.5,4.52,222.0608555691101
4.51,4.53,213.7577974005827
4.52,4.54,209.46484695564254
4.53,4.55,207.06052572598833
4.54,4.56,205.53654245159964
4.55,4.57,204.5073523919454
4.56,4.58,205.0056263061487
4.57,4.59,210.00148096378666
4.58,4.6,215.63171176442592
4.59,4.61,218.79567378696993
4.6,4.62,213.38673176674388
4.61,4.63,206.17538438216027
4.62,4.64,198.78728215046488
4.63,4.65,194.82452096588014
4.64,4.66,192.8139265234194
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,202.41507195537085
4.74,4.76,203.73464579632983
4.75,4.77,205.86070519199023
4.76,4.78,259.7408968372037
4.77,4.79,325.9952741464518
4.78,4.8,408.12973900426726
4.79,4.81,405.6974064479675
4.8,4.82,403.1721514028041
4.81,4.83,400.62041711723714
4.82,4.84,316.3734694592386
4.83,4.85,250.25702535141335
4.84,4.86,198.11946390011033
4.85,4.87,197.35123676767225
4.86,4.88,196.5561454659637
4.87,4.89,205.2508313582753
4.88,4.9,216.46890499680987
4.89,4.91,230.2579714360465
4.9,4.92,235.21510573882492
4.91,4.93,239.31324134921314
4.92,4.94,242.4298666153883
4.93,4.95,245.04648187219033
4.94,4.96,247.40987819132985
4.95,4.97,249.3543118092447
4.96,4.98,250.75225791532066
4.97,4.99,251.65875691127576
4.98,5.0,251.9859692370067
4.99,5.01,251.6198881395026
5.0,5.02,250.61007921678612
5.01,5.03,249.1539013167733
5.02,5.04,247.60288437977104
5.03,5.05,246.13765737233294
5.04,5.06,244.28332087536774
5.05,5.07,241.93209204223166
5.06,5.08,239.44331283209956
5.07,5.09,237.2689702604616
5.08,5.1,235.44538921844253
5.09,5.11,233.43606139638587
5.1,5.12,231.86269553039244
5.11,5.13,230.9987947131916
5.12,5.14,230.72374468669125
5.13,5.15,230.5718878958832
5.14,5.16,229.98329674852883
5.15,5.17,228.94759283497675
5.16,5.18,227.42407228042248
5.17,5.19,225.91482156518478
5.18,5.2,224.83144179656827
5.19,5.21,224.25058666865118
5.2,5.22,223.824412992779
5.21,5.23,218.5521046052058
5.22,5.24,211.5684530533363
5.23,5.25,212.48086768759302
5.24,5.26,214.38888583409988
5.25,5.27,0.0
5.26,5.28,219.38666534681533
5.27,5.29,217.79513865355327
5.28,5.3,215.12401108352248
5.29,5.31,213.2511725732886
5.3,5.32,212.59246717298436
5.31,5.33,212.73881072280133
5.32,5.34,213.07062353172157
5.33,5.35,212.98406685794546
5.34,5.36,212.1466543381234
5.35,5.37,210.49152650452135
5.36,5.38,209.54143151345232
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,213.39829870939832
5.44,5.46,212.6716948067177
5.45,5.47,210.18091130735914
5.46,5.48,207.39257571375518
5.47,5.49,204.74957032012003
5.48,5.5,203.45834335213556
5.49,5.51,202.8707846498901
5.5,5.52,202.64775656961584
5.51,5.53,202.78747783591035
5.52,5.54,204.04130931400292
5.53,5.55,206.1275523211044
5.54,5.56,209.18197167927997
5.55,5.57,212.35149877749316
5.56,5.58,215.9837411645679
5.57,5.59,220.09183274681448
5.58,5.6,226.7475178331952
5.59,5.61,234.5617822895983
5.6,5.62,243.33732219872402
5.61,5.63,249.62467342593894
5.62,5.64,255.87571320135575
5.63,5.65,262.93067523011837
5.64,5.66,270.67508932227713
5.65,5.67,277.65649641689373
5.66,5.68,283.51727134274427
5.67,5.69,288.2452036444249
5.68,5.7,292.0577644729296
5.69,5.71,292.7977373974097
5.7,5.72,289.52523136762204
5.71,5.73,284.32662165922403
5.72,5.74,279.2497823773331
5.73,5.75,276.7937890285512
5.74,5.76,275.14333112286687
5.75,5.77,273.31800410062544
5.76,5.78,270.89036340909206
5.77,5.79,267.59535323530304
5.78,5.8,263.6465734467185
5.79,5.81,259.68573032357904
5.8,5.82,257.6519337198679
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,274.07710090066024
5.86,5.88,272.8232872946886
5.87,5.89,270.22719064325105
5.88,5.9,268.9734454901054
5.89,5.91,267.56097975387564
5.9,5.92,265.51868258026076
5.91,5.93,253.58388652339715
5.92,5.94,239.2635206078598
5.93,5.95,225.67620601859758
5.94,5.96,221.60549008239522
5.95,5.97,224.4042631361914
5.96,5.98,232.39172111787397
5.97,5.99,241.01463480657873
5.98,6.0,245.60418095566035
5.99,6.01,245.4821215630161
6.0,6.02,244.70611862148826
6.01,6.03,244.17515307556187
6.02,6.04,244.18236277187307
6.03,6.05,244.41474729855457
6.04,6.06,243.3837600745767
6.05,6.07,242.76829414703974
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,242.4955800823579
6.2,6.22,241.73162795745216
6.21,6.23,239.76631782959205
6.22,6.24,237.47347769125926
6.23,6.25,234.95279206963252
6.24,6.26,232.87602390789084
6.25,6.27,231.4621903660817
6.26,6.28,230.41363232259124
6.27,6.29,229.66410890111007
6.28,6.3,229.01959285677705
6.29,6.31,228.1440645434792
6.3,6.32,227.1261019452543
6.31,6.33,226.09071058171608
6.32,6.34,225.43401761931867
6.33,6.35,224.8741003070803
6.34,6.36,224.2706985067473
6.35,6.37,223.49776713683173
6.36,6.38,222.56290707668154
6.37,6.39,221.48403487342625
6.38,6.4,220.21567852173862
6.39,6.41,219.00056852409338
6.4,6.42,218.04853017800983
6.41,6.43,217.21762389428142
6.42,6.44,215.6503378565613
6.43,6.45,214.10587117300366
6.44,6.46,213.19643747463536
6.45,6.47,213.52378859813194
6.46,6.48,213.9932414703776
6.47,6.49,214.2170968949726
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,163.32710203131566
6.58,6.6,163.03134754140933
6.59,6.61,162.7827150528872
6.6,6.62,0.0
6.61,6.63,195.1426675988645
6.62,6.64,193.00422881447727
6.63,6.65,186.45733762824892
6.64,6.66,180.78659181822994
6.65,6.67,175.72542214639074
6.66,6.68,173.00657363864192
6.67,6.69,170.6355337795934
6.68,6.7,168.03521626896043
6.69,6.71,165.14882481091422
6.7,6.72,184.32725942939095
6.71,6.73,204.89110191618477
6.72,6.74,227.39065011034438
6.73,6.75,219.57967864007682
6.74,6.76,213.65062335607004
6.75,6.77,209.74842828189435
6.76,6.78,180.50481597702398
6.77,6.79,151.86244511028076
6.78,6.8,126.45143149830317
6.79,6.81,121.21711012473325
6.8,6.82,119.49189515429752
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,131.41584096028996
6.89,6.91,131.18622538362496
6.9,6.92,130.70923014807266
6.91,6.93,130.13345563020056
6.92,6.94,129.10918908696934
6.93,6.95,127.47902054087108
6.94,6.96,125.47740558364431
6.95,6.97,123.15163321595199
6.96,6.98,120.64802550787434
6.97,6.99,119.14502123974272
6.98,7.0,118.65622301499299
6.99,7.01,118.6018269697136
7.0,7.02,117.13405661190517
7.01,7.03,114.42760836268343
7.02,7.04,112.20670546088644
7.03,7.05,111.14362412304293
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.11,0.0
