Start_Time,End_Time,F0_Hz
0.025,0.035,236.9552866073526
0.035,0.045,227.43357555635723
0.045,0.055,219.59563053375297
0.055,0.065,216.31142000181606
0.065,0.075,213.97595736052
0.075,0.085,211.54137704510092
0.085,0.095,210.11217616054756
0.095,0.105,210.04498336986205
0.105,0.115,211.07232557562352
0.115,0.125,213.37280269084718
0.125,0.135,216.25203956945305
0.135,0.145,218.1019575751126
0.145,0.155,219.25502269694965
0.155,0.165,219.39270480188515
0.165,0.175,217.262550657444
0.175,0.185,212.6035040640639
0.185,0.195,206.62640624628548
0.195,0.205,201.60579007597707
0.205,0.215,199.40466024036806
0.215,0.225,201.09640302019054
0.225,0.235,215.85932765694673
0.235,0.245,219.43641513253954
0.245,0.255,218.84499033847962
0.255,0.265,220.1576834827991
0.265,0.275,221.62354365068333
0.275,0.285,223.01978490951726
0.285,0.295,224.6603100554171
0.295,0.305,224.68116411997866
0.305,0.315,222.6138533776313
0.315,0.325,222.34920718186757
0.325,0.335,222.6657008006215
0.335,0.345,223.61595311618268
0.345,0.355,226.05794072940856
0.355,0.365,228.47437708879474
0.365,0.375,229.7709631166314
0.375,0.385,230.27900131345376
0.385,0.395,230.7669322212223
0.395,0.405,231.2690909537788
0.405,0.415,231.25483878025736
0.415,0.425,230.45230406253683
0.425,0.435,229.1680221942375
0.435,0.445,227.75523676609902
0.445,0.455,225.63633112413814
0.455,0.465,223.7083994765924
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,184.87810496801484
0.605,0.615,182.5105613292475
0.615,0.625,180.93503975220113
0.625,0.635,179.36085159551112
0.635,0.645,178.22651311569945
0.645,0.655,177.66164638505103
0.655,0.665,177.1214077358584
0.665,0.675,176.37141003197965
0.675,0.685,175.68306462459637
0.685,0.695,175.16349702503143
0.695,0.705,174.739904052993
0.705,0.715,174.2611630800757
0.715,0.725,173.66473723436627
0.725,0.735,173.17210885307688
0.735,0.745,172.78212048483914
0.745,0.755,172.24435286021426
0.755,0.765,171.5220345199423
0.765,0.775,170.60044296956832
0.775,0.785,169.7354380572688
0.785,0.795,169.37879007358023
0.795,0.805,169.04326004465793
0.805,0.815,168.16426007203066
0.815,0.825,167.2095849959561
0.825,0.835,166.60053103885969
0.835,0.845,166.0024865815655
0.845,0.855,165.84208578055924
0.855,0.865,166.07961689625586
0.865,0.875,165.90527487451007
0.875,0.885,165.495109267828
0.885,0.895,165.37493235785146
0.895,0.905,165.4537292785851
0.905,0.915,165.75128208362963
0.915,0.925,166.70479197588432
0.925,0.935,167.94615329331856
0.935,0.945,168.31272874934652
0.945,0.955,168.14068109827537
0.955,0.965,168.20905744537419
0.965,0.975,168.42673739567167
0.975,0.985,168.7149192845917
0.985,0.995,169.11839335206895
0.995,1.005,169.59352844732467
1.005,1.015,169.9891034722623
1.015,1.025,170.136149065509
1.025,1.035,169.0987597917614
1.035,1.045,167.49605026039464
1.045,1.055,166.49666894064575
1.055,1.065,165.50345701234704
1.065,1.075,163.48410275466162
1.075,1.085,160.9712484624528
1.085,1.095,160.26398221058554
1.095,1.105,160.9792547896888
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,172.76266551971094
1.165,1.175,171.01822892617847
1.175,1.185,169.16601247143396
1.185,1.195,168.2725998867917
1.195,1.205,168.31424665695098
1.205,1.215,168.5854476105222
1.215,1.225,168.7771727581109
1.225,1.235,168.6811750623086
1.235,1.245,167.8766504834091
1.245,1.255,166.55504153364495
1.255,1.265,166.1035003170297
1.265,1.275,165.54141776925553
1.275,1.285,164.52892539514048
1.285,1.295,163.57523460568223
1.295,1.305,162.63386783880821
1.305,1.315,161.89723310084577
1.315,1.325,161.21864971680776
1.325,1.335,160.788533158022
1.335,1.345,160.62814897244664
1.345,1.355,160.38768629015428
1.355,1.365,159.84754143033155
1.365,1.375,159.3221629898349
1.375,1.385,159.342742609846
1.385,1.395,159.40711212551452
1.395,1.405,159.5547812904154
1.405,1.415,159.90920136009615
1.415,1.425,160.65450261189696
1.425,1.435,161.25128043728324
1.435,1.445,161.32292030919203
1.445,1.455,161.094316509047
1.455,1.465,160.96411529731785
1.465,1.475,160.83533071265086
1.475,1.485,160.55522380992852
1.485,1.495,160.2390914339255
1.495,1.505,159.69735121440905
1.505,1.515,159.07483569716192
1.515,1.525,158.81367492374784
1.525,1.535,158.64898303536836
1.535,1.545,158.80890140556548
1.545,1.555,159.19455234687112
1.555,1.565,159.25777896795626
1.565,1.575,159.23541461183598
1.575,1.585,159.15717253714635
1.585,1.595,158.86831436386913
1.595,1.605,158.8007502928181
1.605,1.615,159.0556468590394
1.615,1.625,159.2283813598871
1.625,1.635,159.30930598427707
1.635,1.645,159.66774782853076
1.645,1.655,159.94517510688362
1.655,1.665,159.4731004828279
1.665,1.675,158.51274404499082
1.675,1.685,158.3282843761597
1.685,1.695,158.94489413619064
1.695,1.705,158.8066252829379
1.705,1.715,158.68562482816435
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,51.212331180955424
1.815,1.825,51.18655957536803
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,168.5937048819531
1.995,2.005,161.03054733368575
2.005,2.015,157.7372090117994
2.015,2.025,157.67054199588682
2.025,2.035,157.0888324587555
2.035,2.045,155.33310833380298
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,183.4657000021333
2.255,2.265,178.19111995217008
2.265,2.275,176.94902498394816
2.275,2.285,176.8372638980948
2.285,2.295,177.28442605987513
2.295,2.305,178.2184135724972
2.305,2.315,179.85149952049525
2.315,2.325,182.4941633777195
2.325,2.335,186.36070638414733
2.335,2.345,190.60952996368832
2.345,2.355,195.27653407730276
2.355,2.365,201.74123348726113
2.365,2.375,206.5916119505472
2.375,2.385,212.07729334866565
2.385,2.395,217.42958179782943
2.395,2.405,222.01372697202532
2.405,2.415,225.40393579695862
2.415,2.425,228.34850665028728
2.425,2.435,230.586533397093
2.435,2.445,232.63689603789152
2.445,2.455,234.91548369087437
2.455,2.465,237.8952981744532
2.465,2.475,242.28915643796424
2.475,2.485,243.9348083600716
2.485,2.495,244.35297549279923
2.495,2.505,242.44179424749785
2.505,2.515,234.9972731460387
2.515,2.525,217.02227304535262
2.525,2.535,211.79246049894456
2.535,2.545,223.03917347446497
2.545,2.555,235.47165373312433
2.555,2.565,241.23688697350346
2.565,2.575,243.44054989080186
2.575,2.585,242.46078686035605
2.585,2.595,237.88948650551214
2.595,2.605,233.39427896836182
2.605,2.615,231.76308305738965
2.615,2.625,230.7478148099901
2.625,2.635,229.70484158790006
2.635,2.645,228.96329306089922
2.645,2.655,228.7629401044941
