Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,105.32527483718609
0.065,0.075,103.81484902439841
0.075,0.085,103.21232299582219
0.085,0.095,102.83723667290501
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,202.56049180751643
0.265,0.275,197.45611735190855
0.275,0.285,193.55981891651254
0.285,0.295,189.00633001770055
0.295,0.305,187.18563198205788
0.305,0.315,186.06979473512166
0.315,0.325,183.22145860418763
0.325,0.335,178.5803983588127
0.335,0.345,175.27456410038417
0.345,0.355,171.8170212134001
0.355,0.365,169.12994696022506
0.365,0.375,167.09952139779472
0.375,0.385,0.0
0.385,0.395,426.8207674260482
0.395,0.405,419.7432675486025
0.405,0.415,405.4137312423078
0.415,0.425,401.52183222867734
0.425,0.435,405.7524787299336
0.435,0.445,407.713515278534
0.445,0.455,410.23808175092057
0.455,0.465,417.3477742589215
0.465,0.475,0.0
0.475,0.485,182.7843109116736
0.485,0.495,186.86344099265597
0.495,0.505,188.87438750839465
0.505,0.515,189.53992620984053
0.515,0.525,189.32890756040877
0.525,0.535,187.61855934075686
0.535,0.545,185.31651730289195
0.545,0.555,184.6042709849242
0.555,0.565,185.83031810927793
0.565,0.575,189.19165686697272
0.575,0.585,197.1379192924984
0.585,0.595,199.88409436988664
0.595,0.605,199.04187141718134
0.605,0.615,198.8438155413058
0.615,0.625,198.56315971037796
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,189.82719303061222
0.675,0.685,185.1938497477217
0.685,0.695,182.1717309395957
0.695,0.705,182.8493143110577
0.705,0.715,183.22255079609735
0.715,0.725,184.6820284525563
0.725,0.735,185.46056640679237
0.735,0.745,185.27080406792518
0.745,0.755,184.39685390444322
0.755,0.765,183.17152278500313
0.765,0.775,182.26062229178265
0.775,0.785,182.44669360988595
0.785,0.795,184.41372215846806
0.795,0.805,185.84936109911308
0.805,0.815,186.7549657395189
0.815,0.825,187.80985665826046
0.825,0.835,188.65500559929455
0.835,0.845,186.42274215644807
0.845,0.855,185.35896547464242
0.855,0.865,185.59272063854903
0.865,0.875,185.30784053278063
0.875,0.885,182.82335538554153
0.885,0.895,174.66420434048513
0.895,0.905,172.28892441953667
0.905,0.915,176.24605265017806
0.915,0.925,185.23084000996644
0.925,0.935,188.23416958200818
0.935,0.945,189.49478677714552
0.945,0.955,190.3803814803193
0.955,0.965,190.00640404525953
