Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,210.1794007825114
0.045,0.055,210.7055379934532
0.055,0.065,206.05188606721
0.065,0.075,198.8534616811987
0.075,0.085,195.28082998451714
0.085,0.095,193.25887655473625
0.095,0.105,191.48280205323584
0.105,0.115,190.013137254086
0.115,0.125,189.4891324771815
0.125,0.135,189.20032876913092
0.135,0.145,188.58541038897255
0.145,0.155,187.6497591669574
0.155,0.165,186.05593462443818
0.165,0.175,184.84224466596496
0.175,0.185,184.22670647052303
0.185,0.195,183.71030672121702
0.195,0.205,182.7241609673738
0.205,0.215,181.0932212838492
0.215,0.225,179.92010312056337
0.225,0.235,179.7960674864124
0.235,0.245,179.86221046001629
0.245,0.255,180.0891630526054
0.255,0.265,180.35032415349644
0.265,0.275,180.19328450095105
0.275,0.285,179.72856185501843
0.285,0.295,179.2810977312839
0.295,0.305,178.5263784622088
0.305,0.315,177.40377765570386
0.315,0.325,176.7895039139946
0.325,0.335,176.73973328831465
0.335,0.345,176.3920574497763
0.345,0.355,175.3867796622916
0.355,0.365,173.93038901067374
0.365,0.375,173.45208416046816
0.375,0.385,174.14530186298168
0.385,0.395,173.7887552597364
0.395,0.405,173.72580640008343
0.405,0.415,173.8310196697288
0.415,0.425,173.8177898154055
0.425,0.435,173.56874796180358
0.435,0.445,172.72212381551103
0.445,0.455,171.64483285421315
0.455,0.465,171.1707474420122
0.465,0.475,170.86677942647697
0.475,0.485,170.2337554627276
0.485,0.495,169.6676616907976
0.495,0.505,169.53307631467135
0.505,0.515,169.2209463277723
0.515,0.525,168.70261267147094
0.525,0.535,168.35602431747552
0.535,0.545,167.9397566364629
0.545,0.555,167.41002917655908
0.555,0.565,166.92762310284877
0.565,0.575,166.54670178334467
0.575,0.585,166.27690576444166
0.585,0.595,166.05259204673806
0.595,0.605,165.84074551333242
0.605,0.615,165.51973901938612
0.615,0.625,165.19696869758408
0.625,0.635,164.87708449147425
0.635,0.645,164.5539575038348
0.645,0.655,164.25144607873477
0.655,0.665,163.85222800714587
0.665,0.675,163.1061506645355
0.675,0.685,162.41770143506676
0.685,0.695,162.1303341274527
0.695,0.705,162.03823269935373
0.705,0.715,161.73978019586963
0.715,0.725,161.13675106578492
0.725,0.735,160.716179626327
0.735,0.745,160.7411422409073
0.745,0.755,160.8652297951086
0.755,0.765,161.3514397137587
0.765,0.775,162.40289727538462
0.775,0.785,163.3376746764992
0.785,0.795,82.006617550965
0.795,0.805,82.11962972420807
0.805,0.815,82.32858007269793
0.815,0.825,82.31999663938662
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,169.8675606883567
0.955,0.965,167.45000245906365
0.965,0.975,163.6291474691294
0.975,0.985,163.58696724125898
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,224.54829208048528
1.085,1.095,226.9517227395418
1.095,1.105,228.50438739316513
1.105,1.115,229.72815783936375
1.115,1.125,230.97481914741616
1.125,1.135,232.1150182464878
1.135,1.145,232.79285463432336
1.145,1.155,232.66914781509283
1.155,1.165,230.99836676222336
1.165,1.175,227.20239814028452
1.175,1.185,225.795029942423
1.185,1.195,227.12950990506576
1.195,1.205,225.51989904129235
1.205,1.215,218.0403445475599
1.215,1.225,210.5652585570629
1.225,1.235,204.0231516140879
1.235,1.245,198.9730026409815
1.245,1.255,194.88190173504682
1.255,1.265,187.29697083776688
1.265,1.275,181.12198787426956
1.275,1.285,176.15638990137208
1.285,1.295,173.72014785970302
1.295,1.305,173.2765139911758
1.305,1.315,173.002114517503
1.315,1.325,172.53047254263288
1.325,1.335,171.83945716849706
1.335,1.345,171.15844862752866
1.345,1.355,170.5534362657204
1.355,1.365,170.1394669058826
1.365,1.375,170.02766026499577
1.375,1.385,169.92280081036586
1.385,1.395,169.32756162460032
1.395,1.405,166.59172472275375
1.405,1.415,166.516431335615
1.415,1.425,167.49308837370685
1.425,1.435,167.4924697240093
1.435,1.445,168.94760002263817
1.445,1.455,172.3376890465674
1.455,1.465,173.12095812592193
1.465,1.475,172.99206215538493
1.475,1.485,172.52165027583092
1.485,1.495,171.9157554218379
1.495,1.505,171.37866814331758
1.505,1.515,171.0882031868292
1.515,1.525,170.88764642088043
1.525,1.535,170.5683531965389
1.535,1.545,170.2589800574264
1.545,1.555,170.33023275178854
1.555,1.565,170.90250142108758
1.565,1.575,172.1810912043667
1.575,1.585,173.65830216135666
1.585,1.595,174.60168300195613
1.595,1.605,175.19495297315396
1.605,1.615,175.53474531272923
1.615,1.625,175.5596138461234
1.625,1.635,175.02528939672726
1.635,1.645,173.72976929401366
1.645,1.655,175.90117460866728
1.655,1.665,189.52279865402772
1.665,1.675,194.82178368635837
1.675,1.685,195.50138422317593
1.685,1.695,195.84024474861457
1.695,1.705,197.23955247931158
1.705,1.715,198.8092020702324
1.715,1.725,200.75716854333595
1.725,1.735,202.78873292979262
1.735,1.745,204.6098104705605
1.745,1.755,206.38848850962242
1.755,1.765,207.77163896197135
1.765,1.775,208.79552820857876
1.775,1.785,209.7963227219822
1.785,1.795,210.21971582370531
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,178.52944284122938
1.865,1.875,173.2406489509637
1.875,1.885,169.7550691433325
1.885,1.895,167.4051748090913
1.895,1.905,165.45188371209466
1.905,1.915,163.76630714643983
1.915,1.925,162.5635141202992
1.925,1.935,164.18103002315823
1.935,1.945,164.85505950961942
1.945,1.955,165.68854530190325
1.955,1.965,167.33775221264264
1.965,1.975,168.91949353510645
1.975,1.985,171.1815188273155
1.985,1.995,175.79650827028803
1.995,2.005,179.9783014741557
2.005,2.015,183.64968970361863
2.015,2.025,186.83179034639252
2.025,2.035,188.24298283457605
2.035,2.045,188.8574841668471
2.045,2.055,188.96816569447324
2.055,2.065,188.06123528882299
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,179.52793660890742
2.265,2.275,178.26885405489278
2.275,2.285,176.83272028974284
2.285,2.295,175.39764767513435
2.295,2.305,173.98519611433701
2.305,2.315,172.6952671947592
2.315,2.325,171.8512407729781
2.325,2.335,171.18395120086788
2.335,2.345,170.4703248831343
2.345,2.355,170.07595860979794
2.355,2.365,169.97094829988282
2.365,2.375,169.60006298504388
2.375,2.385,168.92553447776965
2.385,2.395,168.32406801784416
2.395,2.405,167.81814568167925
2.405,2.415,167.2143528518704
2.415,2.425,166.5453271956321
2.425,2.435,166.05254824892089
2.435,2.445,165.72818770817364
2.445,2.455,165.22914609552774
2.455,2.465,164.49824132652256
