Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,231.52784174519687
0.045,0.055,227.9875089249636
0.055,0.065,225.35903001529948
0.065,0.075,218.7818761219687
0.075,0.085,208.359034544307
0.085,0.095,205.4619722562706
0.095,0.105,205.16228303322623
0.105,0.115,205.85229668468426
0.115,0.125,207.4354287801719
0.125,0.135,209.3318517589266
0.135,0.145,211.24456295695737
0.145,0.155,212.72850948080992
0.155,0.165,213.37548606179263
0.165,0.175,213.90926900144532
0.175,0.185,214.78841443178155
0.185,0.195,215.46773601205902
0.195,0.205,216.0048670209544
0.205,0.215,216.58751274291987
0.215,0.225,217.02351622445912
0.225,0.235,217.3725370629916
0.235,0.245,217.94034194982325
0.245,0.255,218.5067440698642
0.255,0.265,218.30383118811224
0.265,0.275,218.37004705136434
0.275,0.285,220.58074753247723
0.285,0.295,221.66986751847102
0.295,0.305,222.16522081322083
0.305,0.315,223.71726770906608
0.315,0.325,225.36790405271532
0.325,0.335,225.83769779398312
0.335,0.345,225.67332842586032
0.345,0.355,225.6501252677946
0.355,0.365,226.2545416629314
0.365,0.375,227.4411294518203
0.375,0.385,228.65562573017917
0.385,0.395,229.51868213874153
0.395,0.405,230.32122845619676
0.405,0.415,231.2606469813735
0.415,0.425,231.9479898330156
0.425,0.435,232.38323460019592
0.435,0.445,232.62076512339033
0.445,0.455,232.88505527359553
0.455,0.465,233.07773754601567
0.465,0.475,232.9120960183171
0.475,0.485,232.76550531679493
0.485,0.495,232.9325351545389
0.495,0.505,232.93456332903563
0.505,0.515,231.69685772350343
0.515,0.525,229.35669889429667
0.525,0.535,228.97341454558884
0.535,0.545,231.23644980615356
0.545,0.555,235.0725604050433
0.555,0.565,234.8787789471874
0.565,0.575,234.52365589457213
0.575,0.585,234.17850774464466
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,306.90989986272587
0.625,0.635,303.97784536737703
0.635,0.645,302.3597307372449
0.645,0.655,302.2560911404449
0.655,0.665,302.993023734214
0.665,0.675,303.84381599261883
0.675,0.685,304.60021895539194
0.685,0.695,304.6874209228948
0.695,0.705,303.3069733394605
0.705,0.715,300.21510746278597
0.715,0.725,295.7062300889288
0.725,0.735,290.47260307625345
0.735,0.745,285.27981791378573
0.745,0.755,279.8640575260045
0.755,0.765,272.3702725845866
0.765,0.775,261.8722331889021
0.775,0.785,251.18463075215192
0.785,0.795,243.07314789455336
0.795,0.805,235.32036658640428
0.805,0.815,221.17547477887823
0.815,0.825,206.54105714195467
0.825,0.835,200.37666257537992
0.835,0.845,196.0755138860363
0.845,0.855,192.18464749159148
