Start_Time,End_Time,F0_Hz
0.025,0.035,177.1886330930467
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,170.3856273292052
0.105,0.115,171.50664626928378
0.115,0.125,171.88580152251672
0.125,0.135,172.01327016205624
0.135,0.145,171.3739026561107
0.145,0.155,169.92933979717736
0.155,0.165,168.28649389722625
0.165,0.175,167.93415260625457
0.175,0.185,168.3498638145144
0.185,0.195,168.45926077410937
0.195,0.205,168.50995383502462
0.205,0.215,168.44672957385515
0.215,0.225,168.20422582013347
0.225,0.235,167.7405655945673
0.235,0.245,167.37165360885783
0.245,0.255,168.67272548536877
0.255,0.265,170.9211918244194
0.265,0.275,170.3282414813275
0.275,0.285,169.17069883887802
0.285,0.295,168.20257190687067
0.295,0.305,167.85505068358808
0.305,0.315,168.23166773583918
0.315,0.325,168.59181473268447
0.325,0.335,167.80425404481008
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,178.95618796376337
0.415,0.425,175.76159106790905
0.425,0.435,174.17082009997264
0.435,0.445,172.69686670713543
0.445,0.455,171.64974869887823
0.455,0.465,171.46961051980915
0.465,0.475,171.23877217895205
0.475,0.485,170.58125936212355
0.485,0.495,170.55346040320183
0.495,0.505,171.50676342092407
0.505,0.515,173.37249202079468
0.515,0.525,173.37000553644882
0.525,0.535,173.54283564328728
0.535,0.545,175.0272899808153
0.545,0.555,176.67931146115194
0.555,0.565,177.60568435667116
0.565,0.575,178.4439689195271
0.575,0.585,179.4945511151896
0.585,0.595,180.84089822607808
0.595,0.605,182.02379583860562
0.605,0.615,182.38110891881226
0.615,0.625,181.89860744957474
0.625,0.635,180.64888357403768
0.635,0.645,179.1048269957979
0.645,0.655,177.46657310372922
0.655,0.665,173.5697894499733
0.665,0.675,173.05278580617713
0.675,0.685,180.04706440110735
0.685,0.695,181.31800635247058
0.695,0.705,180.64653849496628
0.705,0.715,178.4191470851062
0.715,0.725,176.2707893694426
0.725,0.735,175.10263904034585
0.735,0.745,174.40476494555858
0.745,0.755,173.93861829898447
0.755,0.765,173.430367851451
0.765,0.775,172.70090074613057
0.775,0.785,172.5279361759307
0.785,0.795,173.89747170082572
0.795,0.805,175.33441833761626
0.805,0.815,173.6676055266333
0.815,0.825,170.67757155177415
0.825,0.835,169.4095904765435
0.835,0.845,168.80679565588215
0.845,0.855,168.14855614300004
0.855,0.865,166.30896646632786
0.865,0.875,164.4912252301323
0.875,0.885,163.5951736710691
0.885,0.895,162.70170202363732
0.895,0.905,161.03957101285198
0.905,0.915,157.92530922190267
0.915,0.925,155.52841684501425
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,170.21095055443652
1.015,1.025,165.96473655856258
1.025,1.035,164.21705041037703
1.035,1.045,162.83284616435387
1.045,1.055,161.7861364162788
1.055,1.065,161.46699535255385
1.065,1.075,162.31573361490322
1.075,1.085,165.72910208539201
1.085,1.095,166.9790221623009
1.095,1.105,167.76174148293796
1.105,1.115,167.6763113924373
1.115,1.125,167.56367236617788
1.125,1.135,167.73565669064897
1.135,1.145,167.58143406658039
1.145,1.155,166.98014398736953
1.155,1.165,166.26897710243918
1.165,1.175,165.93851823243884
1.175,1.185,166.47722228034635
1.185,1.195,167.57216664155254
1.195,1.205,168.1071151640153
1.205,1.215,168.31567520070126
1.215,1.225,168.84546113518368
1.225,1.235,168.8162075794939
1.235,1.245,167.7284350117145
1.245,1.255,165.9104295197481
1.255,1.265,164.8412488888834
1.265,1.275,168.04480018356145
1.275,1.285,169.9890323977788
1.285,1.295,171.36974849656056
1.295,1.305,172.11744672282688
1.305,1.315,172.16577435321142
1.315,1.325,171.9073499642473
1.325,1.335,171.83383733940002
1.335,1.345,172.2573722690911
1.345,1.355,172.91763892872882
1.355,1.365,172.57919373166035
1.365,1.375,169.8867390358782
1.375,1.385,165.80349323027153
1.385,1.395,163.29705797022612
1.395,1.405,164.10387923480212
1.405,1.415,165.16137062362083
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,192.8137184007493
1.455,1.465,190.4975779570537
1.465,1.475,188.15492101389668
1.475,1.485,187.93422513484225
1.485,1.495,187.56032637309906
1.495,1.505,186.4617131254307
1.505,1.515,183.9716030907585
1.515,1.525,181.15678711140757
1.525,1.535,178.64629885914496
1.535,1.545,174.9849770712207
1.545,1.555,173.28672128655137
1.555,1.565,172.7777914817503
1.565,1.575,171.61466121176312
1.575,1.585,169.11805569705
1.585,1.595,166.47099603680581
1.595,1.605,164.21496239894955
1.605,1.615,162.21855036094215
1.615,1.625,159.22253037565113
1.625,1.635,155.3134898370709
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,205.5674136098405
1.775,1.785,188.02591279590033
1.785,1.795,180.91671665157682
1.795,1.805,177.0065118365139
1.805,1.815,174.04970921336016
1.815,1.825,171.751180340295
1.825,1.835,170.6253173852902
1.835,1.845,171.00991412178038
1.845,1.855,171.9991384138731
1.855,1.865,172.93838190376601
1.865,1.875,174.13232545224346
1.875,1.885,174.90715489020462
1.885,1.895,174.46376837241024
1.895,1.905,173.80215613140444
1.905,1.915,173.21573280274902
1.915,1.925,172.6920444306112
1.925,1.935,172.22444785038323
1.935,1.945,171.81495391080935
1.945,1.955,171.47681739397265
1.955,1.965,171.11039893523835
1.965,1.975,170.70730009163273
1.975,1.985,170.43537898905998
1.985,1.995,170.7360299250669
1.995,2.005,171.4008905991421
2.005,2.015,171.77813807350952
2.015,2.025,171.66747995765095
2.025,2.035,171.41075000746454
2.035,2.045,171.3309539243164
2.045,2.055,171.39417036985404
2.055,2.065,171.41670072624981
2.065,2.075,171.6462381381582
2.075,2.085,172.12201261742277
2.085,2.095,172.4534685146694
2.095,2.105,172.53151847636158
2.105,2.115,172.3104717637944
2.115,2.125,171.74850583020137
2.125,2.135,170.55269312790273
2.135,2.145,168.30097730925414
2.145,2.155,165.96291579517836
2.155,2.165,0.0
2.165,2.175,0.0
