Start_Time,End_Time,F0_Hz
0.025,0.035,336.994591090354
0.035,0.045,341.4154117524916
0.045,0.055,342.58420431385497
0.055,0.065,348.5900852360291
0.065,0.075,347.30264223688437
0.075,0.085,337.49995624615076
0.085,0.095,164.51989769663348
0.095,0.105,162.80028214327172
0.105,0.115,160.60769521900806
0.115,0.125,157.64056658228893
0.125,0.135,78.0978826564447
0.135,0.145,77.54471386569682
0.145,0.155,76.87037024266932
0.155,0.165,75.70431196650286
0.165,0.175,74.48889755052227
0.175,0.185,74.25926736434242
0.185,0.195,149.80384186874912
0.195,0.205,152.08420476927492
0.205,0.215,155.89884655910836
0.215,0.225,158.57340260211123
0.225,0.235,159.6203294470058
0.235,0.245,159.54327424336122
0.245,0.255,158.8826489994876
0.255,0.265,158.21885516722767
0.265,0.275,159.3649473109375
0.275,0.285,163.70884326870464
0.285,0.295,166.23490419197563
0.295,0.305,167.09918034268537
0.305,0.315,166.9545985330934
0.315,0.325,165.93103162606417
0.325,0.335,163.64410075679706
0.335,0.345,160.3068763415583
0.345,0.355,156.66065614699525
0.355,0.365,152.8810004893516
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,170.3675121159398
0.415,0.425,174.4446346027107
0.425,0.435,174.75878297878347
0.435,0.445,174.96705670803973
0.445,0.455,174.2370902202825
0.455,0.465,172.00320026525128
0.465,0.475,169.38566834491692
0.475,0.485,166.54756759543739
0.485,0.495,162.39398904094236
0.495,0.505,156.81720803136426
0.505,0.515,150.13543666332643
0.515,0.525,147.39665432490344
0.525,0.535,148.04613106688527
0.535,0.545,150.60770506643038
0.545,0.555,152.1825423303916
0.555,0.565,153.2026268922773
0.565,0.575,153.2845669059293
0.575,0.585,150.09007214381782
0.585,0.595,145.4224435915003
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
