Start_Time,End_Time,F0_Hz
0.025,0.035,211.3633417879125
0.035,0.045,197.81540269734512
0.045,0.055,177.57091789044802
0.055,0.065,166.66771976894495
0.065,0.075,161.8198408898716
0.075,0.085,159.1713932681556
0.085,0.095,157.3252143901751
0.095,0.105,155.75520418964348
0.105,0.115,154.8677307271657
0.115,0.125,153.41197790632768
0.125,0.135,151.55329085247078
0.135,0.145,155.99326833532632
0.145,0.155,171.20976691664885
0.155,0.165,173.89504452556395
0.165,0.175,172.78989215158404
0.175,0.185,170.7553205354212
0.185,0.195,167.81808149832875
0.195,0.205,157.58033464736454
0.205,0.215,152.99942541509145
0.215,0.225,151.76844228150736
0.225,0.235,150.94784597540072
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,159.89090265769659
0.385,0.395,159.97611481531797
0.395,0.405,160.22451047889462
0.405,0.415,160.6013718032924
0.415,0.425,161.6999268965826
0.425,0.435,163.20230717897425
0.435,0.445,163.73496277231044
0.445,0.455,164.61900224897005
0.455,0.465,166.10486958667767
0.465,0.475,168.24771750178223
0.475,0.485,171.71094370809257
0.485,0.495,176.3219587898219
0.495,0.505,182.6290229140695
0.505,0.515,191.54757906882443
0.515,0.525,199.13596876105984
0.525,0.535,206.40653129558154
0.535,0.545,212.82721747339227
0.545,0.555,217.0130936066481
0.555,0.565,214.9529023385746
0.565,0.575,208.51888657693854
0.575,0.585,206.72981385893254
0.585,0.595,206.78684008123759
0.595,0.605,207.35153903389084
0.605,0.615,207.85852806092015
0.615,0.625,207.97531871342005
0.625,0.635,207.10290676612962
0.635,0.645,204.63009211277276
0.645,0.655,200.78848260137514
0.655,0.665,197.94720225062989
0.665,0.675,202.64256125069255
0.675,0.685,213.5138277755882
0.685,0.695,218.0630076165109
0.695,0.705,216.36787134760277
0.705,0.715,209.90283793369045
0.715,0.725,202.76678004818223
0.725,0.735,197.3189115756788
0.735,0.745,191.68878194316937
0.745,0.755,185.23265668630378
0.755,0.765,179.08803650005424
0.765,0.775,173.86936387422557
0.775,0.785,169.14634390497716
0.785,0.795,164.6634384078221
0.795,0.805,160.34621867114015
0.805,0.815,157.07177406096505
0.815,0.825,155.304709652949
0.825,0.835,154.50444220536326
0.835,0.845,154.49807585273948
0.845,0.855,155.71369055799488
0.855,0.865,157.41109142260225
0.865,0.875,158.27895152487105
0.875,0.885,158.08130631553792
0.885,0.895,156.90290302553802
0.895,0.905,156.60110112128606
0.905,0.915,156.81553263372138
0.915,0.925,156.1474908865805
0.925,0.935,155.50564147152406
0.935,0.945,155.6169434318716
0.945,0.955,156.49307574860202
0.955,0.965,156.90791716492316
0.965,0.975,156.99729065185292
0.975,0.985,0.0
0.985,0.995,0.0
