Start_Time,End_Time,F0_Hz
0.025,0.035,232.55214184060844
0.035,0.045,222.13941775782519
0.045,0.055,212.28983119565441
0.055,0.065,204.66509911981183
0.065,0.075,200.64164417152224
0.075,0.085,199.04520736561898
0.085,0.095,197.85598985410942
0.095,0.105,196.86972501315773
0.105,0.115,197.14290340615517
0.115,0.125,199.184989731204
0.125,0.135,201.19394051457544
0.135,0.145,201.89647196742916
0.145,0.155,201.24419388058956
0.155,0.165,199.47290861846795
0.165,0.175,196.31470294029796
0.175,0.185,191.67261324426508
0.185,0.195,185.98565736605994
0.195,0.205,180.49515278470173
0.205,0.215,175.26650673595134
0.215,0.225,171.30355980319789
0.225,0.235,169.1136100832057
0.235,0.245,167.96640337480454
0.245,0.255,167.299533837502
0.255,0.265,165.69517995371257
0.265,0.275,163.2677712401498
0.275,0.285,162.30213273859877
0.285,0.295,162.0129179200722
0.295,0.305,162.08084991467916
0.305,0.315,162.6150291474919
0.315,0.325,162.81541462805654
0.325,0.335,162.40117656472302
0.335,0.345,161.73081584578333
0.345,0.355,161.67087419354576
0.355,0.365,161.78254416209836
0.365,0.375,160.9575328971223
0.375,0.385,159.23816697793325
0.385,0.395,157.39335181411207
0.395,0.405,156.37928253968656
0.405,0.415,158.42969465449306
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,143.34601794048558
0.515,0.525,143.7799349002219
0.525,0.535,144.65350131930154
0.535,0.545,145.92715700088792
0.545,0.555,146.16564794759472
0.555,0.565,145.19546846904547
0.565,0.575,143.84734351324292
0.575,0.585,142.56095699070582
0.585,0.595,142.2315183040718
0.595,0.605,143.58931638862165
0.605,0.615,146.82559985515059
0.615,0.625,150.10385904441074
0.625,0.635,152.30303085785948
0.635,0.645,153.51999940580063
0.645,0.655,154.6644523907503
0.655,0.665,156.50567086380548
0.665,0.675,159.2325284265097
0.675,0.685,80.45769666402155
0.685,0.695,81.08689035022812
0.695,0.705,82.37820758980776
0.705,0.715,83.13190500801592
0.715,0.725,81.65748260641882
0.725,0.735,81.89871728044501
0.735,0.745,81.17161802952577
0.745,0.755,159.53182481501267
0.755,0.765,159.36540199092212
0.765,0.775,158.80779272342122
0.775,0.785,158.7714301800723
0.785,0.795,162.0524857402002
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,172.40897504267494
0.865,0.875,175.69792563046266
0.875,0.885,175.0609245253352
0.885,0.895,173.81611142103773
0.895,0.905,172.70504619976975
0.905,0.915,0.0
