Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,172.00428817151513
0.055,0.065,171.66108075111416
0.065,0.075,172.14185323702014
0.075,0.085,171.86122890043598
0.085,0.095,171.2058735377768
0.095,0.105,170.85186399137075
0.105,0.115,170.93256957828757
0.115,0.125,172.3328643276412
0.125,0.135,174.89029167930704
0.135,0.145,177.49763603108775
0.145,0.155,179.83937414459518
0.155,0.165,181.6922801989583
0.165,0.175,182.6517510018159
0.175,0.185,182.09871951137907
0.185,0.195,177.38184720940316
0.195,0.205,171.2952888002865
0.205,0.215,169.90708547340446
0.215,0.225,186.50428315502572
0.225,0.235,189.68204070523387
0.235,0.245,188.02182727655602
0.245,0.255,185.5074016403268
0.255,0.265,182.9577029933144
0.265,0.275,180.24287808431825
0.275,0.285,177.29829401133543
0.285,0.295,173.61621033836624
0.295,0.305,168.7460584064161
0.305,0.315,165.66333962182978
0.315,0.325,171.93643956432948
0.325,0.335,177.87161522873683
0.335,0.345,174.53349171486573
0.345,0.355,175.8771243411702
0.355,0.365,176.95500479597575
0.365,0.375,176.82458514384416
0.375,0.385,176.50597463308864
0.385,0.395,176.51907858503438
0.395,0.405,176.9279885471806
0.405,0.415,177.53669106502295
0.415,0.425,178.45593241434406
0.425,0.435,179.72507504548773
0.435,0.445,181.10617040978474
0.445,0.455,183.22534312584537
0.455,0.465,185.83514605773644
0.465,0.475,187.4934563214203
0.475,0.485,189.10590217873448
0.485,0.495,190.52568842665227
0.495,0.505,191.1963878389542
0.505,0.515,191.14376813376475
0.515,0.525,189.80650031045877
0.525,0.535,187.13820052045148
0.535,0.545,178.13236085103568
0.545,0.555,177.1199448559562
0.555,0.565,181.32899486827176
0.565,0.575,181.00285376372733
0.575,0.585,179.0236985492704
0.585,0.595,176.38245324584997
0.595,0.605,174.003720333768
0.605,0.615,171.4968240295252
0.615,0.625,167.9494359864252
0.625,0.635,163.2277128342225
0.635,0.645,161.23340341499508
0.645,0.655,162.32910607748545
0.655,0.665,163.82426245878054
0.665,0.675,165.21105165880135
0.675,0.685,164.7234743712121
0.685,0.695,162.6492178209819
0.695,0.705,161.2301609773579
0.705,0.715,159.95962015514542
0.715,0.725,158.51429957006084
0.725,0.735,158.68451834462232
0.735,0.745,158.91098028405938
0.745,0.755,158.80731384035366
0.755,0.765,158.64483139427415
0.765,0.775,158.74348012699699
0.775,0.785,159.1510560028307
0.785,0.795,159.59513022536063
0.795,0.805,159.61622100034947
0.805,0.815,159.80263004164934
0.815,0.825,159.55439940896935
0.825,0.835,158.6940007754405
0.835,0.845,157.78106150759456
0.845,0.855,156.74745852348013
0.855,0.865,154.62936414221423
0.865,0.875,153.4050172991799
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,175.225554885486
0.955,0.965,172.98056800716702
0.965,0.975,171.98863833864354
0.975,0.985,170.7591528821913
0.985,0.995,168.83372552992233
0.995,1.005,166.76110735814936
1.005,1.015,164.48660877461091
1.015,1.025,162.16017496951565
1.025,1.035,161.30859607098054
1.035,1.045,161.35521176218992
1.045,1.055,162.21821403465987
1.055,1.065,163.80159240383466
1.065,1.075,163.8132598982633
1.075,1.085,162.09534045177983
1.085,1.095,160.53479467371707
1.095,1.105,159.98318034294485
1.105,1.115,159.1086006177541
1.115,1.125,156.6432834198783
1.125,1.135,154.1340168800362
1.135,1.145,153.86936704259833
1.145,1.155,154.16178553277982
1.155,1.165,154.0083890909553
1.165,1.175,153.6745219863747
1.175,1.185,153.4685761037165
1.185,1.195,154.27828177379132
1.195,1.205,154.57838892979797
1.205,1.215,154.69731182040425
1.215,1.225,155.0466900554906
1.225,1.235,154.98974218376907
1.235,1.245,154.7434348225835
1.245,1.255,154.02782706102514
1.255,1.265,152.27740551651485
1.265,1.275,153.65514667699796
1.275,1.285,162.96441555205945
1.285,1.295,173.58504531762642
1.295,1.305,172.60215444318163
1.305,1.315,167.17176228867183
1.315,1.325,158.76728985163865
1.325,1.335,152.918376560606
1.335,1.345,150.60530608853307
1.345,1.355,150.4791777431544
1.355,1.365,149.84777989820094
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
