Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,183.17684009633987
0.065,0.075,175.4781099910227
0.075,0.085,172.61571581834662
0.085,0.095,171.85569746692946
0.095,0.105,171.63952111282
0.105,0.115,171.32008668000626
0.115,0.125,171.6279830226931
0.125,0.135,172.75523710006556
0.135,0.145,173.9252415277263
0.145,0.155,175.4116620234773
0.155,0.165,176.33123463686374
0.165,0.175,173.69236283842116
0.175,0.185,173.80856651828745
0.185,0.195,173.84329080057236
0.195,0.205,173.16203629979424
0.205,0.215,171.88439531496758
0.215,0.225,170.49621121218033
0.225,0.235,168.97472778589668
0.235,0.245,168.10966681749161
0.245,0.255,170.35400482003487
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,161.15336996752097
0.375,0.385,160.37601903882492
0.385,0.395,0.0
0.395,0.405,175.95104293759883
0.405,0.415,172.83269164871746
0.415,0.425,169.9741524545978
0.425,0.435,167.70550716604276
0.435,0.445,165.3492307079413
0.445,0.455,163.4265561157775
0.455,0.465,162.44047545819615
0.465,0.475,165.5120249227737
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,158.69964997613718
0.585,0.595,158.08748621046126
0.595,0.605,157.71929007907113
0.605,0.615,157.256674914692
0.615,0.625,157.86912471128906
0.625,0.635,160.36179113397094
0.635,0.645,160.57366555536677
0.645,0.655,160.83793816406597
0.655,0.665,161.6420418596708
0.665,0.675,162.331203572781
0.675,0.685,162.6656096713266
0.685,0.695,162.95900527123592
0.695,0.705,163.05811459603137
0.705,0.715,163.57311238074772
0.715,0.725,165.09645549813624
0.725,0.735,165.01647647178382
0.735,0.745,163.67363988527376
0.745,0.755,161.13228624254336
0.755,0.765,157.08602867740663
0.765,0.775,156.09041004280172
0.775,0.785,159.0636844678683
0.785,0.795,162.43661383264367
0.795,0.805,164.03268060121223
0.805,0.815,163.52304304636337
0.815,0.825,162.2274060082969
0.825,0.835,158.28807693366508
0.835,0.845,157.7618240600714
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,165.83267409702776
0.885,0.895,166.75730880555744
0.895,0.905,168.65338760861775
0.905,0.915,169.84084967001272
0.915,0.925,168.49585103541028
0.925,0.935,165.7008561633433
0.935,0.945,165.64784248786046
0.945,0.955,167.08431428954512
0.955,0.965,167.65070604884602
0.965,0.975,167.75282351179996
0.975,0.985,168.40849710778116
0.985,0.995,170.16158599928647
0.995,1.005,170.82561458704987
1.005,1.015,169.9782085191761
1.015,1.025,169.1894045410347
1.025,1.035,168.63843924309114
1.035,1.045,168.35869430316444
1.045,1.055,168.54375715107523
1.055,1.065,169.29384852683685
1.065,1.075,170.92049814775228
1.075,1.085,173.62886775043413
1.085,1.095,179.24255540334
1.095,1.105,190.66328768425504
1.105,1.115,199.80300336303588
1.115,1.125,202.27580847282314
1.125,1.135,161.03117686924878
1.135,1.145,157.5044848527204
1.145,1.155,154.63323208263952
1.155,1.165,151.99105967720888
1.165,1.175,150.53352532089536
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,176.29933725806964
1.365,1.375,168.50795289645868
1.375,1.385,163.86781861534325
1.385,1.395,160.88621324843484
1.395,1.405,158.6752568662903
1.405,1.415,155.83882681600008
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
