Start_Time,End_Time,F0_Hz
0.025,0.035,159.35605873390242
0.035,0.045,162.31360240742762
0.045,0.055,166.4721512720055
0.055,0.065,168.55189537784847
0.065,0.075,168.76730054272636
0.075,0.085,168.1749365859538
0.085,0.095,167.25017018167625
0.095,0.105,166.1918529157003
0.105,0.115,165.01472142256358
0.115,0.125,165.08132756168018
0.125,0.135,167.82425023176825
0.135,0.145,169.2570962933344
0.145,0.155,169.60522003028765
0.155,0.165,169.80420627860516
0.165,0.175,170.35832999607948
0.175,0.185,171.43594410916157
0.185,0.195,173.4525861653434
0.195,0.205,176.5461352674565
0.205,0.215,180.14813649250942
0.215,0.225,184.7729089737654
0.225,0.235,188.73648843238277
0.235,0.245,192.08010025706707
0.245,0.255,195.93959049029604
0.255,0.265,200.2730662225577
0.265,0.275,204.38682252737766
0.275,0.285,207.4166575311775
0.285,0.295,209.95508290553425
0.295,0.305,211.88162003529908
0.305,0.315,213.32617033017817
0.315,0.325,213.03380761140735
0.325,0.335,210.22865412748135
0.335,0.345,205.86510517230047
0.345,0.355,201.69429308837067
0.355,0.365,196.00966915854434
0.365,0.375,190.93941400868735
0.375,0.385,182.39510058295707
0.385,0.395,179.57817967959784
0.395,0.405,179.48537782949316
0.405,0.415,179.18243886581848
0.415,0.425,177.59138595895521
0.425,0.435,172.46433513987674
0.435,0.445,167.95454744369215
0.445,0.455,166.03112052077904
0.455,0.465,164.21796983701535
0.465,0.475,162.70463559136422
0.475,0.485,161.82101248696262
0.485,0.495,162.03559859216375
0.495,0.505,166.72232923514
0.505,0.515,168.98171860909113
0.515,0.525,169.726292465003
0.525,0.535,170.44552066817732
0.535,0.545,170.58022973361625
0.545,0.555,169.43091494076825
0.555,0.565,167.64444385659533
0.565,0.575,166.84853724027985
0.575,0.585,167.54328993379008
0.585,0.595,168.18653132698898
0.595,0.605,168.62291410633574
0.605,0.615,168.97542469544712
0.615,0.625,168.595639101432
0.625,0.635,167.28523228509079
0.635,0.645,165.1055474064059
0.645,0.655,162.18576410488924
0.655,0.665,158.80552829519888
0.665,0.675,157.25149136247424
0.675,0.685,159.31166990460045
0.685,0.695,163.35673084711556
