Start_Time,End_Time,F0_Hz
0.0,0.02,187.65877983105224
0.01,0.03,183.11022481381323
0.02,0.04,178.18550272823794
0.03,0.05,175.8367783216866
0.04,0.06,175.27452274661096
0.05,0.07,175.15634384120662
0.06,0.08,175.4125311268534
0.07,0.09,175.95832416837064
0.08,0.1,176.6992159049771
0.09,0.11,177.3580904341941
0.1,0.12,177.5322776122455
0.11,0.13,177.41597745777938
0.12,0.14,177.12540416715075
0.13,0.15,176.4778929931481
0.14,0.16,175.48664145699865
0.15,0.17,174.5504312348858
0.16,0.18,174.36706668110722
0.17,0.19,175.03539054270593
0.18,0.2,176.0417805110948
0.19,0.21,176.94027032382658
0.2,0.22,177.78101031350658
0.21,0.23,178.6194477274537
0.22,0.24,179.3458953535259
0.23,0.25,179.7796952722134
0.24,0.26,180.03264780240056
0.25,0.27,180.41681882462382
0.26,0.28,181.32521196776065
0.27,0.29,183.03200767505274
0.28,0.3,185.55258744406123
0.29,0.31,190.0635369730835
0.3,0.32,194.85216902131603
0.31,0.33,199.23912961771896
0.32,0.34,202.32071768461748
0.33,0.35,205.04886054344388
0.34,0.36,207.77349832188858
0.35,0.37,209.81323471303065
0.36,0.38,211.81838070276078
0.37,0.39,213.97240109816434
0.38,0.4,216.46699708678145
0.39,0.41,219.1898612829363
0.4,0.42,221.87939899400334
0.41,0.43,224.0610705721848
0.42,0.44,225.3942327500914
0.43,0.45,225.75483770390636
0.44,0.46,224.98799505932925
0.45,0.47,223.18989178395645
0.46,0.48,220.79951000419663
0.47,0.49,218.512330555514
0.48,0.5,216.726436263898
0.49,0.51,215.41544386060744
0.5,0.52,214.27384095470106
0.51,0.53,213.14082409492295
0.52,0.54,211.9752608511182
0.53,0.55,210.49602549719754
0.54,0.56,208.37401667878083
0.55,0.57,206.6950285101332
0.56,0.58,206.53814231685172
0.57,0.59,207.50753811585085
0.58,0.6,208.37309839503916
0.59,0.61,207.77784765424724
0.6,0.62,205.98498507682848
0.61,0.63,203.55641268627213
0.62,0.64,200.77839127747018
0.63,0.65,198.20906368773004
0.64,0.66,195.0157333867402
0.65,0.67,191.5120340824558
0.66,0.68,187.76098295319323
0.67,0.69,184.7050877590328
0.68,0.7,182.30633525168503
0.69,0.71,180.500242090091
0.7,0.72,178.74142044176776
0.71,0.73,177.12485776485786
0.72,0.74,176.8138384375945
0.73,0.75,180.2974769190073
0.74,0.76,185.0142919724856
0.75,0.77,189.296513419342
0.76,0.78,189.9355958271115
0.77,0.79,188.05412742243325
0.78,0.8,185.52409230789186
0.79,0.81,183.0202719371425
0.8,0.82,181.77305141683829
0.81,0.83,180.31750081561134
0.82,0.84,178.3060790232736
0.83,0.85,176.77858302323293
0.84,0.86,175.6429285230922
