Start_Time,End_Time,F0_Hz
0.0,0.02,202.27244279506547
0.01,0.03,199.80938995293909
0.02,0.04,196.99454381048852
0.03,0.05,195.53684836582676
0.04,0.06,194.32136040272172
0.05,0.07,192.94533704219117
0.06,0.08,191.5811260197299
0.07,0.09,132.01215266252814
0.08,0.1,91.12043463615163
0.09,0.11,63.11530408431494
0.1,0.12,61.23145487065338
0.11,0.13,60.38733310810162
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,252.25668294372562
0.17,0.19,252.13937316786206
0.18,0.2,252.16287520828237
0.19,0.21,252.62140827779012
0.2,0.22,253.6352977297355
0.21,0.23,255.02678519638445
0.22,0.24,256.58687568306556
0.23,0.25,257.91287844353644
0.24,0.26,258.78595390414375
0.25,0.27,259.04199672235245
0.26,0.28,258.7568741475072
0.27,0.29,256.9234960745231
0.28,0.3,252.71599912582997
0.29,0.31,247.1582528851214
0.3,0.32,240.65690960667632
0.31,0.33,234.0181222969935
0.32,0.34,228.24332015516848
0.33,0.35,223.97898187159257
0.34,0.36,222.29638320508428
0.35,0.37,222.44215248677526
0.36,0.38,223.5943608603223
0.37,0.39,224.10259531352312
0.38,0.4,222.79003250732532
0.39,0.41,220.7769851890185
0.4,0.42,218.84644549560127
0.41,0.43,215.96032763357098
0.42,0.44,213.06804134331006
0.43,0.45,210.67286101612532
0.44,0.46,210.11566722284692
0.45,0.47,210.06881881654903
0.46,0.48,209.80260175735265
0.47,0.49,209.13321169113635
0.48,0.5,208.16672501463358
0.49,0.51,206.75369793298952
0.5,0.52,204.89670020125524
0.51,0.53,202.9356124351468
0.52,0.54,201.31832071178658
0.53,0.55,200.21074741597565
0.54,0.56,199.36718740079868
0.55,0.57,198.61709707953003
0.56,0.58,197.9088544777787
0.57,0.59,197.33619136938162
0.58,0.6,197.07429837457312
0.59,0.61,197.19105785849243
0.6,0.62,197.467986282851
0.61,0.63,197.69415635336674
0.62,0.64,197.81324449838533
0.63,0.65,197.9027930118608
0.64,0.66,197.89952251383468
0.65,0.67,197.586720499342
0.66,0.68,196.8038195875756
0.67,0.69,195.56713994161782
0.68,0.7,194.26014052572225
0.69,0.71,193.03901954605877
0.7,0.72,192.03059887166296
0.71,0.73,191.16711646802554
0.72,0.74,190.50504174513085
0.73,0.75,190.03309290207272
0.74,0.76,189.7646258882162
0.75,0.77,189.6961890546872
0.76,0.78,189.80548236031208
0.77,0.79,189.0030981135403
0.78,0.8,186.2607261628179
0.79,0.81,182.68159101653274
0.8,0.82,179.51444003660097
0.81,0.83,176.98070550139266
0.82,0.84,174.90870107749308
0.83,0.85,173.16935157476863
0.84,0.86,172.4424054652113
0.85,0.87,171.1446083839676
0.86,0.88,169.12818448752276
0.87,0.89,167.4237579223077
0.88,0.9,167.0572778112231
0.89,0.91,168.41399080272015
