Start_Time,End_Time,F0_Hz
0.0,0.02,190.32026497385058
0.01,0.03,191.81830460058572
0.02,0.04,194.02956198586574
0.03,0.05,196.3132384324751
0.04,0.06,197.93680939548904
0.05,0.07,198.65478179771685
0.06,0.08,197.90091791971517
0.07,0.09,196.18441885987534
0.08,0.1,194.31587979547714
0.09,0.11,192.88931087289632
0.1,0.12,191.9271289423219
0.11,0.13,191.21619585745196
0.12,0.14,191.09931074889067
0.13,0.15,192.09331710908634
0.14,0.16,203.36489189053108
0.15,0.17,215.61802831374146
0.16,0.18,228.12963735743674
0.17,0.19,230.0130453652438
0.18,0.2,265.82736327772955
0.19,0.21,307.7735612726001
0.2,0.22,357.2132349597281
0.21,0.23,362.05798798020754
0.22,0.24,321.62287660780356
0.23,0.25,285.29118623447806
0.24,0.26,253.47869368513582
0.25,0.27,257.4144504962025
0.26,0.28,261.49162557532173
0.27,0.29,264.60930714464547
0.28,0.3,266.1713557453404
0.29,0.31,266.3478324455526
0.3,0.32,265.54144233573203
0.31,0.33,263.7019422228966
0.32,0.34,259.6159305784112
0.33,0.35,253.93553479628335
0.34,0.36,250.1167257000685
0.35,0.37,249.9249540059969
0.36,0.38,251.46995863470423
0.37,0.39,251.3299204345571
0.38,0.4,248.90099586992324
0.39,0.41,246.20665439181266
0.4,0.42,243.3265987755721
0.41,0.43,228.5894431731921
0.42,0.44,213.95094989384623
0.43,0.45,199.84289739351533
0.44,0.46,195.49342282790545
0.45,0.47,191.09842648538097
0.46,0.48,187.84755375184685
0.47,0.49,189.4349599435953
0.48,0.5,194.77503044206279
0.49,0.51,200.95959411893858
0.5,0.52,203.774603615136
0.51,0.53,203.52560117873006
0.52,0.54,202.09758182399412
0.53,0.55,199.94495136535144
0.54,0.56,197.34510541197335
0.55,0.57,195.15707273498802
0.56,0.58,194.29049118652296
0.57,0.59,194.8919736545916
0.58,0.6,195.7410086318359
0.59,0.61,195.83423618462265
0.6,0.62,195.0274218081805
0.61,0.63,193.53011760072968
0.62,0.64,191.43372907556002
0.63,0.65,189.0225061424286
0.64,0.66,186.35855427042407
0.65,0.67,183.63213616229828
0.66,0.68,180.6725388751826
0.67,0.69,177.38028930126393
0.68,0.7,174.02236797842554
0.69,0.71,171.10090696918186
0.7,0.72,213.10349048167384
0.71,0.73,266.54921029884713
0.72,0.74,334.3784794314332
0.73,0.75,333.59802785670456
0.74,0.76,333.4864631292626
0.75,0.77,333.9435418067798
0.76,0.78,334.9001635553269
0.77,0.79,336.02970661155916
0.78,0.8,336.8783426550284
0.79,0.81,337.1311894376602
0.8,0.82,336.76850069143353
0.81,0.83,336.0374071356035
0.82,0.84,265.8500323349506
0.83,0.85,210.1311776431219
0.84,0.86,166.15016632699022
0.85,0.87,165.91540307764265
0.86,0.88,166.11440176661057
0.87,0.89,166.8542083203098
0.88,0.9,167.5950570005337
0.89,0.91,167.7042172150913
0.9,0.92,167.59400453230387
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,188.41007526449937
0.94,0.96,186.6984571889098
0.95,0.97,183.71473874840567
0.96,0.98,182.14070767368682
0.97,0.99,181.76307852235794
0.98,1.0,177.19609942000844
0.99,1.01,173.10100662629046
1.0,1.02,168.602592887293
1.01,1.03,168.45776688003383
1.02,1.04,0.0
1.03,1.05,213.46037594046595
1.04,1.06,212.39548659904892
1.05,1.07,210.8380910843739
1.06,1.08,209.6884470202829
1.07,1.09,209.14279687807638
1.08,1.1,208.63129539298146
1.09,1.11,207.9409904479502
1.1,1.12,206.78641063203193
1.11,1.13,205.2580224354563
1.12,1.14,203.7813388506462
1.13,1.15,202.11949241307448
1.14,1.16,200.42676536150728
1.15,1.17,198.86013804769965
1.16,1.18,197.7327987617931
1.17,1.19,196.93334962759306
1.18,1.2,196.26605099098416
1.19,1.21,196.09020365523054
1.2,1.22,196.3163529431363
1.21,1.23,197.0422971566802
1.22,1.24,200.73959599707996
1.23,1.25,204.7718586680095
1.24,1.26,208.1326015640909
1.25,1.27,207.99249723907235
1.26,1.28,206.84825085775685
1.27,1.29,205.61024096753965
1.28,1.3,203.61984435681075
1.29,1.31,202.73931493810645
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,955.8281641027788
1.33,1.35,963.9431988012675
1.34,1.36,968.223625698671
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,251.10473784857018
1.38,1.4,249.79199569100476
1.39,1.41,247.42399815193832
1.4,1.42,245.8521655411526
1.41,1.43,244.94547823044252
1.42,1.44,244.58579898232838
1.43,1.45,244.52571522971758
1.44,1.46,244.40672293053004
1.45,1.47,243.88086723468078
1.46,1.48,242.8430887607558
1.47,1.49,241.3749128035206
1.48,1.5,238.639963868725
1.49,1.51,234.72350758969827
1.5,1.52,230.3104895160088
1.51,1.53,224.81425186252176
1.52,1.54,222.3738372688416
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,740.4997044673974
1.69,1.71,740.6584818283461
1.7,1.72,740.77909704237
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,175.2744068837635
1.74,1.76,174.58479988923597
1.75,1.77,172.7990137876068
1.76,1.78,169.63401422289456
1.77,1.79,166.15617054936354
1.78,1.8,163.47084894171365
1.79,1.81,162.3860636460903
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
