Start_Time,End_Time,F0_Hz
0.0,0.02,188.06970833887493
0.01,0.03,191.42040016311046
0.02,0.04,192.82463321494566
0.03,0.05,189.3230849650961
0.04,0.06,183.74793594271307
0.05,0.07,179.95959160626444
0.06,0.08,176.69298643291447
0.07,0.09,175.73909094937963
0.08,0.1,175.13704744333847
0.09,0.11,173.1359291837155
0.1,0.12,171.19922255698268
0.11,0.13,169.30680459969474
0.12,0.14,169.47894733355224
0.13,0.15,169.1734322444566
0.14,0.16,168.4191119604198
0.15,0.17,166.92832580977304
0.16,0.18,167.26310061485418
0.17,0.19,170.34478599754584
0.18,0.2,174.8349118673897
0.19,0.21,177.58943886532387
0.2,0.22,176.8324234026063
0.21,0.23,174.57370193994538
0.22,0.24,172.60562242413698
0.23,0.25,171.62316828136082
0.24,0.26,171.8267979568357
0.25,0.27,172.55017938917908
0.26,0.28,172.89560022525745
0.27,0.29,172.25861739293234
0.28,0.3,171.18485070197485
0.29,0.31,169.62515584427658
0.3,0.32,167.7340408397568
0.31,0.33,165.49525474095228
0.32,0.34,164.06615343917835
0.33,0.35,161.616970155668
0.34,0.36,158.60585418344766
0.35,0.37,156.20422443004838
0.36,0.38,156.50418027050245
0.37,0.39,157.50271000998669
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,171.79024678776113
0.47,0.49,172.15874505724167
0.48,0.5,172.76743305110477
0.49,0.51,172.95109708574205
0.5,0.52,172.22102566074543
0.51,0.53,168.42605174868407
0.52,0.54,164.3323338593559
0.53,0.55,161.0625961419536
0.54,0.56,162.83419441356818
0.55,0.57,166.52137101723264
0.56,0.58,170.22439842093618
0.57,0.59,171.66087537602021
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,154.220392191237
0.61,0.63,153.30961107119387
0.62,0.64,151.63707717499224
0.63,0.65,151.13177087386842
0.64,0.66,150.81924620056782
0.65,0.67,150.6717169187294
0.66,0.68,151.0541157499074
0.67,0.69,152.4300183985608
0.68,0.7,154.36010355273393
0.69,0.71,156.2356864786019
0.7,0.72,157.09367075810576
0.71,0.73,156.85777448643339
0.72,0.74,156.12303412773957
0.73,0.75,155.29955474028216
0.74,0.76,155.18537182396375
0.75,0.77,124.09469827789614
0.76,0.78,99.74527905745789
0.77,0.79,80.01702847418215
0.78,0.8,80.37896201190362
0.79,0.81,80.37325922489582
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,170.65326252591228
0.87,0.89,169.06283142449155
0.88,0.9,167.93995735071795
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,324.4123693604718
1.12,1.14,325.3530864376137
1.13,1.15,275.9966981423996
1.14,1.16,235.52348058005532
1.15,1.17,198.87919976833655
1.16,1.18,197.5577267480521
1.17,1.19,197.1566483240372
1.18,1.2,197.15304262195573
1.19,1.21,196.99441358991558
1.2,1.22,196.9918526028077
1.21,1.23,197.03070505341822
1.22,1.24,199.59619242331146
1.23,1.25,204.4356258139071
1.24,1.26,210.48841900902679
1.25,1.27,214.71082925464165
1.26,1.28,217.13139200124934
1.27,1.29,218.8301953383999
1.28,1.3,220.08101834721424
1.29,1.31,220.71025128106936
1.3,1.32,220.89396410303337
1.31,1.33,220.48918135686665
1.32,1.34,219.45120990964375
1.33,1.35,218.1044148645182
1.34,1.36,210.86424813071264
1.35,1.37,202.94625511270056
1.36,1.38,194.14404700508268
1.37,1.39,190.5904839709785
1.38,1.4,188.48473460271862
1.39,1.41,187.7793945284097
1.4,1.42,187.29686386909128
1.41,1.43,186.89433644805672
1.42,1.44,186.75095688039593
1.43,1.45,186.55013074312933
1.44,1.46,186.24976834511838
1.45,1.47,186.24849613090035
1.46,1.48,187.14938160320733
1.47,1.49,188.25848081042278
1.48,1.5,189.01692508878574
1.49,1.51,189.44539551884571
1.5,1.52,189.32321011463787
1.51,1.53,188.69134373538552
1.52,1.54,188.02591101673394
1.53,1.55,187.5002290996009
1.54,1.56,186.78737795413136
1.55,1.57,185.55021608932338
1.56,1.58,184.17485116390714
1.57,1.59,182.7239824237798
1.58,1.6,180.96498357038402
1.59,1.61,178.7320077039198
1.6,1.62,174.9105895650698
1.61,1.63,171.16761361172823
1.62,1.64,167.65847579034696
1.63,1.65,165.97760111833458
1.64,1.66,164.83373529747934
1.65,1.67,164.22390289480867
1.66,1.68,164.26472578369874
1.67,1.69,165.5197618038666
1.68,1.7,169.02636541159558
1.69,1.71,172.93476814781627
1.7,1.72,175.8287583201381
1.71,1.73,176.02036972011803
1.72,1.74,175.06320047452553
