Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,82.16903145857903
1.21,1.22,82.16903145857903
1.22,1.23,82.64503181542116
1.23,1.24,82.16903145857903
1.24,1.25,83.12378961427878
1.25,1.26,84.08964152537145
1.26,1.27,85.55950256826023
1.27,1.28,87.55936114058852
1.28,1.29,88.06658735961484
1.29,1.3,89.08987181403393
1.3,1.31,89.60596419119524
1.31,1.32,90.12504626108301
1.32,1.33,92.23161935859392
1.33,1.34,93.30329915368074
1.34,1.35,93.84379966711431
1.35,1.36,94.38743126816934
1.36,1.37,94.38743126816934
1.37,1.38,93.30329915368074
1.38,1.39,93.30329915368074
1.39,1.4,95.48416039104166
1.4,1.41,92.76591169413095
1.41,1.42,95.48416039104166
1.42,1.43,93.84379966711431
1.43,1.44,94.93421209505193
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,105.33610359548358
1.64,1.65,103.52649238413775
1.65,1.66,102.93022366434921
1.66,1.67,102.93022366434921
1.67,1.68,102.3373891996775
1.68,1.69,101.74796921026864
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,94.93421209505193
1.72,1.73,93.30329915368074
1.73,1.74,92.76591169413095
1.74,1.75,92.76591169413095
1.75,1.76,92.76591169413095
1.76,1.77,93.30329915368074
1.77,1.78,93.84379966711431
1.78,1.79,93.84379966711431
1.79,1.8,94.38743126816934
1.8,1.81,94.93421209505193
1.81,1.82,95.48416039104166
1.82,1.83,96.03729450510042
1.83,1.84,96.59363289248455
1.84,1.85,96.59363289248455
1.85,1.86,97.15319411536059
1.86,1.87,97.71599684342459
1.87,1.88,98.2820598545251
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,99.42404238175475
1.91,1.92,98.2820598545251
1.92,1.93,96.59363289248455
1.93,1.94,96.03729450510042
1.94,1.95,95.48416039104166
1.95,1.96,94.93421209505193
1.96,1.97,95.48416039104166
1.97,1.98,96.03729450510042
1.98,1.99,97.71599684342459
1.99,2.0,100.57929410678534
2.0,2.01,101.16194403019225
2.01,2.02,102.3373891996775
2.02,2.03,102.3373891996775
2.03,2.04,102.3373891996775
2.04,2.05,101.74796921026864
2.05,2.06,99.42404238175475
2.06,2.07,98.2820598545251
2.07,2.08,97.15319411536059
2.08,2.09,94.93421209505193
2.09,2.1,93.30329915368074
2.1,2.11,91.70040432046711
2.11,2.12,91.17224885582168
2.12,2.13,92.76591169413095
2.13,2.14,94.38743126816934
2.14,2.15,100.57929410678534
2.15,2.16,105.94630943592954
2.16,2.17,106.56005016284841
2.17,2.18,105.94630943592954
2.18,2.19,106.56005016284841
2.19,2.2,106.56005016284841
2.2,2.21,104.72941228206267
2.21,2.22,102.3373891996775
2.22,2.23,100.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
