Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,334.4212833154038
0.08,0.09,334.4212833154038
0.09,0.1,332.4951584571151
0.1,0.11,332.4951584571151
0.11,0.12,332.4951584571151
0.12,0.13,332.4951584571151
0.13,0.14,324.9009585424942
0.14,0.15,319.31935454265994
0.15,0.16,319.31935454265994
0.16,0.17,319.31935454265994
0.17,0.18,317.4802103936399
0.18,0.19,315.65165893545657
0.19,0.2,315.65165893545657
0.2,0.21,313.83363915870024
0.21,0.22,306.66566893392013
0.22,0.23,306.66566893392013
0.23,0.24,303.14331330207966
0.24,0.25,301.3973362949152
0.25,0.26,303.14331330207966
0.26,0.27,308.44216508158814
0.27,0.28,315.65165893545657
0.28,0.29,319.31935454265994
0.29,0.3,328.6761258343161
0.3,0.31,338.3070714525794
0.31,0.32,340.26686438034227
0.32,0.33,342.23801027304086
0.33,0.34,342.23801027304086
0.34,0.35,344.22057489773204
0.35,0.36,342.23801027304086
0.36,0.37,338.3070714525794
0.37,0.38,338.3070714525794
0.38,0.39,332.4951584571151
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,498.1798489435293
0.61,0.62,486.80140546823634
0.62,0.63,492.4577653379664
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,140.60682916223496
1.32,1.33,141.4213562373095
1.33,1.34,140.60682916223496
1.34,1.35,139.79699341790194
1.35,1.36,138.99182198423372
1.36,1.37,138.99182198423372
1.37,1.38,138.99182198423372
1.38,1.39,139.79699341790194
1.39,1.4,141.4213562373095
1.4,1.41,142.24060181972814
1.41,1.42,143.06459324352582
1.42,1.43,143.893358001082
1.43,1.44,144.7269237440378
1.44,1.45,144.7269237440378
1.45,1.46,145.56531828421873
1.46,1.47,146.40856959456255
1.47,1.48,147.25670581005258
1.48,1.49,144.7269237440378
1.49,1.5,141.4213562373095
1.5,1.51,141.4213562373095
1.51,1.52,141.4213562373095
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,143.06459324352582
1.56,1.57,144.7269237440378
1.57,1.58,143.06459324352582
1.58,1.59,143.06459324352582
1.59,1.6,142.24060181972814
1.6,1.61,142.24060181972814
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,156.91681957935012
1.66,1.67,152.4497023255762
1.67,1.68,151.57165665103983
1.68,1.69,150.69866814745757
1.69,1.7,148.96774631227024
1.7,1.71,148.96774631227024
1.71,1.72,148.1097552286564
1.72,1.73,148.1097552286564
1.73,1.74,148.1097552286564
1.74,1.75,147.25670581005258
1.75,1.76,148.1097552286564
1.76,1.77,148.1097552286564
1.77,1.78,148.1097552286564
1.78,1.79,148.96774631227024
1.79,1.8,149.83070768766817
1.8,1.81,149.83070768766817
1.81,1.82,149.83070768766817
1.82,1.83,149.83070768766817
1.83,1.84,148.96774631227024
1.84,1.85,148.1097552286564
1.85,1.86,148.96774631227024
1.86,1.87,148.1097552286564
1.87,1.88,148.96774631227024
1.88,1.89,149.83070768766817
1.89,1.9,150.69866814745757
1.9,1.91,160.5845763726753
1.91,1.92,174.11011265922482
1.92,1.93,178.17974362806785
1.93,1.94,180.25009252216606
1.94,1.95,179.21192838239048
1.95,1.96,179.21192838239048
1.96,1.97,178.17974362806785
1.97,1.98,177.1535038204721
1.98,1.99,175.11872228117704
1.99,2.0,172.11028744886602
2.0,2.01,168.1792830507429
2.01,2.02,166.24757922855756
2.02,2.03,164.33806291715806
2.03,2.04,162.4504792712471
2.04,2.05,159.65967727133
2.05,2.06,158.74010519681997
2.06,2.07,157.8258294677283
2.07,2.08,157.8258294677283
2.08,2.09,160.5845763726753
2.09,2.1,151.57165665103983
2.1,2.11,148.1097552286564
2.11,2.12,145.56531828421873
2.12,2.13,143.893358001082
2.13,2.14,144.7269237440378
2.14,2.15,147.25670581005258
2.15,2.16,143.06459324352582
2.16,2.17,143.893358001082
2.17,2.18,143.893358001082
2.18,2.19,143.893358001082
2.19,2.2,143.893358001082
2.2,2.21,143.06459324352582
2.21,2.22,143.06459324352582
2.22,2.23,142.24060181972814
2.23,2.24,141.4213562373095
2.24,2.25,138.1912879967776
2.25,2.26,136.60402567543954
2.26,2.27,135.81724438273213
2.27,2.28,135.034994616819
2.28,2.29,134.25725027802636
2.29,2.3,132.71517423385683
2.3,2.31,131.9507910772894
2.31,2.32,131.19081044374488
2.32,2.33,129.68395546510095
2.33,2.34,127.45606273192622
2.34,2.35,125.99210498948732
2.35,2.36,122.40535433046553
2.36,2.37,116.87772485612456
2.37,2.38,112.2462048309373
2.38,2.39,107.79821830428551
2.39,2.4,104.12621525348065
2.4,2.41,111.59971426302234
2.41,2.42,0.0
2.42,2.43,118.9207115002721
