Start_Time,End_Time,F0_Hz
0.025,0.035,173.5964332055837
0.035,0.045,174.61720303693818
0.045,0.055,177.92049978074732
0.055,0.065,180.8198352886231
0.065,0.075,182.74873518175323
0.075,0.085,183.26750656804901
0.085,0.095,183.1058441474306
0.095,0.105,183.35441574159427
0.105,0.115,184.3383545697064
0.115,0.125,184.99451808994073
0.125,0.135,185.03531700400833
0.135,0.145,184.78519846500706
0.145,0.155,184.61362375358644
0.155,0.165,183.87268907640262
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,247.71902164281389
0.275,0.285,247.92352280240675
0.285,0.295,254.1361625925517
0.295,0.305,259.93214530873803
0.305,0.315,264.8906225377702
0.315,0.325,269.5652868808033
0.325,0.335,272.7421773666354
0.335,0.345,274.14188806426046
0.345,0.355,273.40267417357273
0.355,0.365,271.9127708560384
0.365,0.375,269.970769106875
0.375,0.385,266.5940219431606
0.385,0.395,263.2566426591574
0.395,0.405,260.57417603204897
0.405,0.415,257.35409022084696
0.415,0.425,254.59008575948755
0.425,0.435,251.6047573276962
0.435,0.445,245.7356907367163
0.445,0.455,240.25948874335472
0.455,0.465,233.872748982329
0.465,0.475,231.69595421314173
0.475,0.485,228.51214331121497
0.485,0.495,226.1094987257876
0.495,0.505,223.8565643485949
0.505,0.515,222.608256200266
0.515,0.525,222.1064117279467
0.525,0.535,222.3417012092123
0.535,0.545,223.57373430404036
0.545,0.555,224.6209842967001
0.555,0.565,225.02318458367546
0.565,0.575,224.79317980626845
0.575,0.585,213.69574521404905
0.585,0.595,214.75908873505713
0.595,0.605,212.56658168256934
0.605,0.615,204.89452780603693
0.615,0.625,201.28571467039467
0.625,0.635,200.42748881078046
0.635,0.645,201.63462699381338
0.645,0.655,205.4874590717838
0.655,0.665,206.12917485610902
0.665,0.675,205.37973348094022
0.675,0.685,204.93258993493598
0.685,0.695,197.7716377295308
0.695,0.705,197.24461174258158
0.705,0.715,194.25799363690817
0.715,0.725,186.07069500674663
0.725,0.735,185.7265657825226
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,207.20777976544355
0.815,0.825,198.1011554767934
0.825,0.835,193.65290231490002
0.835,0.845,190.573567847152
0.845,0.855,188.02264158800932
0.855,0.865,186.47268930187732
0.865,0.875,184.87177209106054
0.875,0.885,182.83962517893576
0.885,0.895,179.0497262961732
0.895,0.905,175.10409224089543
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,194.5597529750738
1.015,1.025,191.09307170943637
1.025,1.035,189.16400137938624
1.035,1.045,188.73832194923443
1.045,1.055,188.50119803176995
1.055,1.065,188.58668118979128
1.065,1.075,189.2411220610962
1.075,1.085,190.12299670501977
1.085,1.095,189.303671745579
1.095,1.105,187.1228397227468
1.105,1.115,184.90891610559802
1.115,1.125,182.6900140713623
1.125,1.135,179.27989406431536
1.135,1.145,176.44111056824465
1.145,1.155,174.70367658604906
1.155,1.165,173.39560361482864
1.165,1.175,173.67867733138303
1.175,1.185,174.5803545928503
1.185,1.195,175.39434350680654
1.195,1.205,175.7764701718494
1.205,1.215,175.9926647425907
1.215,1.225,175.8431885070208
1.225,1.235,175.24648139116135
1.235,1.245,174.19308491220147
1.245,1.255,172.90968280918227
1.255,1.265,171.70197699405432
1.265,1.275,169.3692040157664
1.275,1.285,164.6797890183079
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,222.73276436853027
1.385,1.395,223.93372320459537
1.395,1.405,225.81693948396048
1.405,1.415,227.37909139356367
1.415,1.425,228.57177057323116
1.425,1.435,230.49205176105912
1.435,1.445,232.85553285652563
1.445,1.455,234.13475325264906
1.455,1.465,234.83898752485945
1.465,1.475,235.36229319662516
1.475,1.485,236.03511363723155
1.485,1.495,237.16052846881394
1.495,1.505,238.39203918073594
1.505,1.515,239.16640457543357
1.515,1.525,238.9521741472069
1.525,1.535,237.98354531702324
1.535,1.545,236.60223836279482
1.545,1.555,234.89406749616313
1.555,1.565,231.88754901901746
1.565,1.575,230.97673781277066
1.575,1.585,233.18212175694947
1.585,1.595,234.15644620851168
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,199.95434087180718
1.715,1.725,198.8316764634986
1.725,1.735,195.72917099116844
1.735,1.745,192.40582188882712
1.745,1.755,189.87302959971078
1.755,1.765,187.08852089957998
1.765,1.775,183.2328720720074
1.775,1.785,180.14444481489627
1.785,1.795,173.19729263135076
1.795,1.805,160.61853486578784
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,205.22146464133067
1.935,1.945,208.27822620838452
1.945,1.955,211.93616940944074
1.955,1.965,215.16852871793847
1.965,1.975,216.4396497852195
1.975,1.985,216.92269076857053
1.985,1.995,217.91274145565728
1.995,2.005,219.1109104271075
2.005,2.015,220.51258362669725
2.015,2.025,222.06002046291252
2.025,2.035,221.46151205491103
2.035,2.045,216.39030088270246
2.045,2.055,211.62177885780855
2.055,2.065,209.8490134009161
2.065,2.075,206.83372623504044
2.075,2.085,202.00049497164318
2.085,2.095,196.3966000212907
2.095,2.105,189.59950141525488
2.105,2.115,183.52050933567475
2.115,2.125,180.114633850198
2.125,2.135,177.087985335049
2.135,2.145,174.7172508624601
2.145,2.155,176.99434410813151
2.155,2.165,187.4449364390486
2.165,2.175,191.11125457507347
2.175,2.185,191.31750309035826
2.185,2.195,191.816000223057
2.195,2.205,192.5430786905201
2.205,2.215,189.82232094153645
2.215,2.225,186.2058349457938
2.225,2.235,184.46014876699803
2.235,2.245,183.63642861208945
2.245,2.255,183.40234664321008
2.255,2.265,183.90080248155675
2.265,2.275,184.33861634916784
2.275,2.285,183.9104331760313
2.285,2.295,176.67250656662605
2.295,2.305,173.9323937908285
2.305,2.315,146.22709758057934
2.315,2.325,145.68778856186518
2.325,2.335,167.60925372453522
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,187.33637708396677
2.405,2.415,186.4593832239794
2.415,2.425,185.69389832004217
2.425,2.435,185.13767142058748
2.435,2.445,184.93572788992356
2.445,2.455,184.6701165270115
2.455,2.465,183.71302191703546
2.465,2.475,181.87917463689763
2.475,2.485,172.33320489875055
2.485,2.495,165.4435017470503
2.495,2.505,158.90922429557227
2.505,2.515,157.21120475351
2.515,2.525,167.07693279477343
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,200.4051060407696
2.565,2.575,201.79012090520388
2.575,2.585,204.2044924145809
2.585,2.595,206.10595412183656
2.595,2.605,208.04173919661994
2.605,2.615,209.92614167391454
2.615,2.625,211.55542611949343
2.625,2.635,212.79561454392535
2.635,2.645,214.13687043905674
2.645,2.655,214.94937417483501
2.655,2.665,214.15711124411555
2.665,2.675,212.53103597231402
2.675,2.685,210.68261358936147
2.685,2.695,206.30230714248773
2.695,2.705,196.96371484761502
2.705,2.715,194.81665509082075
2.715,2.725,199.10134623642938
2.725,2.735,200.08378411069063
2.735,2.745,199.61377915099294
2.745,2.755,196.67512862418792
2.755,2.765,193.2834992344688
2.765,2.775,189.41880742414466
2.775,2.785,188.5205104687359
2.785,2.795,189.63728182558123
