Start_Time,End_Time,F0_Hz
0.0,0.01,116.87772485612456
0.01,0.02,111.59971426302234
0.02,0.03,111.59971426302234
0.03,0.04,109.68249796946259
0.04,0.05,109.68249796946259
0.05,0.06,108.42268703014184
0.06,0.07,107.79821830428551
0.07,0.08,107.79821830428551
0.08,0.09,106.56005016284841
0.09,0.1,106.56005016284841
0.1,0.11,106.56005016284841
0.11,0.12,107.17734625362931
0.12,0.13,107.17734625362931
0.13,0.14,107.79821830428551
0.14,0.15,108.42268703014184
0.15,0.16,107.79821830428551
0.16,0.17,108.42268703014184
0.17,0.18,107.79821830428551
0.18,0.19,107.17734625362931
0.19,0.2,107.17734625362931
0.2,0.21,107.17734625362931
0.21,0.22,107.17734625362931
0.22,0.23,106.56005016284841
0.23,0.24,107.17734625362931
0.24,0.25,107.17734625362931
0.25,0.26,107.79821830428551
0.26,0.27,108.42268703014184
0.27,0.28,108.42268703014184
0.28,0.29,109.05077326652577
0.29,0.3,109.05077326652577
0.3,0.31,108.42268703014184
0.31,0.32,108.42268703014184
0.32,0.33,108.42268703014184
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,110.95694720678449
0.37,0.38,111.59971426302234
0.38,0.39,111.59971426302234
0.39,0.4,111.59971426302234
0.4,0.41,111.59971426302234
0.41,0.42,112.2462048309373
0.42,0.43,112.89644048061314
0.43,0.44,112.2462048309373
0.44,0.45,111.59971426302234
0.45,0.46,110.31788221637464
0.46,0.47,107.79821830428551
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,114.20823393107715
0.53,0.54,112.89644048061314
0.54,0.55,112.89644048061314
0.55,0.56,112.89644048061314
0.56,0.57,112.2462048309373
0.57,0.58,112.2462048309373
0.58,0.59,111.59971426302234
0.59,0.6,110.95694720678449
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,105.94630943592954
0.66,0.67,105.94630943592954
0.67,0.68,105.94630943592954
0.68,0.69,105.94630943592954
0.69,0.7,105.33610359548358
0.7,0.71,105.33610359548358
0.71,0.72,101.74796921026864
0.72,0.73,96.59363289248455
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,112.89644048061314
0.88,0.89,112.89644048061314
0.89,0.9,112.89644048061314
0.9,0.91,107.79821830428551
0.91,0.92,108.42268703014184
0.92,0.93,105.33610359548358
0.93,0.94,105.33610359548358
0.94,0.95,105.33610359548358
0.95,0.96,105.94630943592954
0.96,0.97,106.56005016284841
0.97,0.98,106.56005016284841
0.98,0.99,107.17734625362931
0.99,1.0,107.17734625362931
1.0,1.01,107.17734625362931
1.01,1.02,107.17734625362931
1.02,1.03,106.56005016284841
1.03,1.04,106.56005016284841
1.04,1.05,107.17734625362931
1.05,1.06,107.17734625362931
1.06,1.07,107.79821830428551
1.07,1.08,107.79821830428551
1.08,1.09,107.79821830428551
1.09,1.1,107.17734625362931
1.1,1.11,106.56005016284841
1.11,1.12,105.94630943592954
1.12,1.13,105.33610359548358
1.13,1.14,104.12621525348065
1.14,1.15,104.72941228206267
1.15,1.16,104.12621525348065
1.16,1.17,104.12621525348065
1.17,1.18,104.12621525348065
1.18,1.19,104.12621525348065
1.19,1.2,104.72941228206267
1.2,1.21,105.94630943592954
1.21,1.22,104.72941228206267
1.22,1.23,105.33610359548358
1.23,1.24,105.33610359548358
1.24,1.25,104.72941228206267
1.25,1.26,104.72941228206267
1.26,1.27,105.33610359548358
1.27,1.28,105.94630943592954
1.28,1.29,105.94630943592954
1.29,1.3,105.33610359548358
1.3,1.31,104.12621525348065
1.31,1.32,104.72941228206267
1.32,1.33,104.12621525348065
1.33,1.34,103.52649238413775
1.34,1.35,104.12621525348065
1.35,1.36,103.52649238413775
1.36,1.37,105.33610359548358
1.37,1.38,107.79821830428551
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,52.66805179774179
1.6,1.61,52.97315471796477
1.61,1.62,52.97315471796477
1.62,1.63,52.66805179774179
1.63,1.64,52.063107626740326
1.64,1.65,52.063107626740326
1.65,1.66,52.063107626740326
1.66,1.67,52.063107626740326
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,52.97315471796477
1.84,1.85,52.97315471796477
1.85,1.86,52.97315471796477
1.86,1.87,55.47847360339225
1.87,1.88,55.47847360339225
1.88,1.89,55.15894110818732
1.89,1.9,54.841248984731294
1.9,1.91,53.899109152142756
1.91,1.92,53.588673126814655
1.92,1.93,53.280025081424206
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,104.72941228206267
2.0,2.01,105.94630943592954
2.01,2.02,105.94630943592954
2.02,2.03,106.56005016284841
2.03,2.04,107.17734625362931
2.04,2.05,107.17734625362931
2.05,2.06,108.42268703014184
2.06,2.07,107.79821830428551
2.07,2.08,110.95694720678449
2.08,2.09,110.31788221637464
2.09,2.1,113.55044290708773
2.1,2.11,113.55044290708773
2.11,2.12,114.20823393107715
2.12,2.13,113.55044290708773
2.13,2.14,114.20823393107715
2.14,2.15,112.2462048309373
2.15,2.16,112.89644048061314
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
