Start_Time,End_Time,F0_Hz
0.029,0.039,184.4245177949682
0.039,0.049,184.27453512719404
0.049,0.059,183.27775084704942
0.059,0.069,181.69094468611104
0.069,0.079,179.75656832159405
0.079,0.089,178.47044806194125
0.089,0.099,177.5686633671363
0.099,0.109,176.31556853928373
0.109,0.119,174.7237662820351
0.119,0.129,172.4720350655377
0.129,0.139,172.29991883159852
0.139,0.149,174.03972297639362
0.149,0.159,174.22250357538002
0.159,0.169,174.3157100983693
0.169,0.179,175.11327479570022
0.179,0.189,175.88302010594944
0.189,0.199,176.55768322774978
0.199,0.209,178.06070449373783
0.209,0.219,181.19760893305087
0.219,0.229,188.1969334959966
0.229,0.239,200.21189858559248
0.239,0.249,204.09665684792273
0.249,0.259,206.05878933101133
0.259,0.269,209.81826062515242
0.269,0.279,215.11425777177848
0.279,0.289,221.3183781126172
0.289,0.299,227.96095175454397
0.299,0.309,233.82351534765922
0.309,0.319,237.53602686728934
0.319,0.329,239.53514094505712
0.329,0.339,239.96059572966377
0.339,0.349,239.16907372823283
0.349,0.359,236.07530442215995
0.359,0.369,224.0659335438978
0.369,0.379,246.64844962695364
0.379,0.389,244.49621731588815
0.389,0.399,239.64001265642096
0.399,0.409,234.61383787802308
0.409,0.419,230.29477099501221
0.419,0.429,225.73179276678468
0.429,0.439,220.5828353911357
0.439,0.449,214.9276490970674
0.449,0.459,209.2457583198705
0.459,0.469,203.51056636559656
0.469,0.479,195.55550007671002
0.479,0.489,179.62313536887154
0.489,0.499,173.72799167705725
0.499,0.509,175.36552503735993
0.509,0.519,184.44364717065747
0.519,0.529,186.46281893717705
0.529,0.539,187.2244697279239
0.539,0.549,187.34325964379258
0.549,0.559,186.79358497869737
0.559,0.569,186.04525792746034
0.569,0.579,185.17997565893415
0.579,0.589,184.13471233978922
0.589,0.599,183.33056286559233
0.599,0.609,182.91861850494965
0.609,0.619,182.01913852671268
0.619,0.629,181.12037092389286
0.629,0.639,179.58124864478302
0.639,0.649,176.41291795953097
0.649,0.659,172.33103327727505
0.659,0.669,169.76967370056673
0.669,0.679,168.8643858483271
0.679,0.689,168.05422149769365
0.689,0.699,166.56111439932982
0.699,0.709,165.7331966675763
0.709,0.719,167.31863791082668
0.719,0.729,176.69485298044194
0.729,0.739,188.24007418481085
0.739,0.749,190.48510548901356
0.749,0.759,191.8970310770999
0.759,0.769,193.21164555461874
0.769,0.779,194.58839176848326
0.779,0.789,196.1328196063838
0.789,0.799,197.80003649688524
0.799,0.809,200.00702891325744
0.809,0.819,203.2627598381001
0.819,0.829,206.20177348858087
0.829,0.839,208.48979244969075
0.839,0.849,209.20330950020931
0.849,0.859,208.75374979153548
0.859,0.869,207.71593080002802
0.869,0.879,206.67655644846758
0.879,0.889,206.011972696709
0.889,0.899,204.82043569897348
0.899,0.909,203.4672267842315
0.909,0.919,203.66326089831185
0.919,0.929,205.96106658874083
0.929,0.939,0.0
0.939,0.949,0.0
0.949,0.959,0.0
0.959,0.969,0.0
0.969,0.979,0.0
0.979,0.989,198.40704919250788
0.989,0.999,194.64839999646117
0.999,1.009,191.40445689134924
1.009,1.019,188.3603049996928
1.019,1.029,185.20914891227505
1.029,1.039,179.7384066002473
1.039,1.049,172.3553379127597
1.049,1.059,167.72019026456326
1.059,1.069,165.68305513234992
1.069,1.079,171.17905836384773
1.079,1.089,177.53078158368444
1.089,1.099,180.45588348784557
1.099,1.109,181.25114211534012
1.109,1.119,180.7341762337292
1.119,1.129,179.5610213792707
1.129,1.139,177.94036006920823
1.139,1.149,176.4438098253802
1.149,1.159,177.5654519676059
1.159,1.169,179.0832785584881
1.169,1.179,178.7923058883945
1.179,1.189,178.66922993608523
1.189,1.199,178.94067717218095
1.199,1.209,179.11553734857694
1.209,1.219,179.2365986336253
1.219,1.229,179.57082720273834
1.229,1.239,180.41988763485517
1.239,1.249,181.97004204698038
1.249,1.259,184.0612340398207
1.259,1.269,185.93981971208953
1.269,1.279,187.67618347024907
1.279,1.289,192.12761023994236
1.289,1.299,200.414640556269
1.299,1.309,207.3927821235021
1.309,1.319,211.81676937475504
1.319,1.329,215.45217178834602
1.329,1.339,218.33819329626257
1.339,1.349,221.16094011849884
1.349,1.359,224.61537007639942
1.359,1.369,227.97159311464372
1.369,1.379,230.86490854382942
1.379,1.389,233.59588034228247
1.389,1.399,236.5462812035885
1.399,1.409,239.48731027136162
1.409,1.419,241.6050900623973
1.419,1.429,242.7134331192495
1.429,1.439,242.50469597203733
1.439,1.449,240.7827740712676
1.449,1.459,244.9888308721455
1.459,1.469,245.54124211412028
1.469,1.479,241.30494448620104
1.479,1.489,235.46756999875964
1.489,1.499,232.89396162120283
1.499,1.509,233.73095492734276
1.509,1.519,236.1473901623606
1.519,1.529,236.15005808395696
1.529,1.539,235.54660523095504
1.539,1.549,228.67907006944532
1.549,1.559,227.94346362132194
1.559,1.569,222.66085019223735
1.569,1.579,217.6188715144357
1.579,1.589,212.3254965861488
1.589,1.599,206.664311724901
1.599,1.609,200.55365902141514
1.609,1.619,195.34514625602097
1.619,1.629,191.28856842364263
1.629,1.639,186.18662858075976
1.639,1.649,178.7920472469156
1.649,1.659,172.97854223886895
1.659,1.669,168.65923034883443
1.669,1.679,165.02388536557766
1.679,1.689,162.1426994737765
1.689,1.699,167.03405944977524
1.699,1.709,170.96038572255705
1.709,1.719,172.2362258687935
1.719,1.729,172.55372515345843
1.729,1.739,171.92723740266825
1.739,1.749,170.52237847515227
1.749,1.759,168.92032528174133
1.759,1.769,167.7339934864408
1.769,1.779,167.55863233220458
1.779,1.789,168.6844404974639
1.789,1.799,170.64039560783237
1.799,1.809,172.4100691019566
1.809,1.819,173.220413371081
1.819,1.829,173.38664505852637
1.829,1.839,173.24544323211828
1.839,1.849,173.05587658899873
1.849,1.859,172.3467409479966
1.859,1.869,168.34400725041897
