Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,186.99332922869243
0.095,0.105,185.8078387981173
0.105,0.115,184.18908098974637
0.115,0.125,182.17565741546346
0.125,0.135,178.52227725730228
0.135,0.145,175.20996793759645
0.145,0.155,173.3547661976092
0.155,0.165,171.1787973948785
0.165,0.175,170.56087075982643
0.175,0.185,176.99633863975325
0.185,0.195,177.02419632176736
0.195,0.205,176.8878508834541
0.205,0.215,177.24897065733845
0.215,0.225,177.56357032272797
0.225,0.235,177.4173459617438
0.235,0.245,176.39910783922645
0.245,0.255,173.95258615140156
0.255,0.265,171.2466294535
0.265,0.275,169.05140036050332
0.275,0.285,167.4369071059723
0.285,0.295,166.2476872433115
0.295,0.305,165.53217550499647
0.305,0.315,165.661457346487
0.315,0.325,167.05764900623524
0.325,0.335,172.10499505915746
0.335,0.345,184.7947480151577
0.345,0.355,188.548055867867
0.355,0.365,189.29460435453623
0.365,0.375,188.79070451273944
0.375,0.385,187.2160689399861
0.385,0.395,184.66175166509112
0.395,0.405,181.0421006043196
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,253.58527072441055
0.565,0.575,244.6694233683608
0.575,0.585,239.73482439084555
0.585,0.595,236.77714045286098
0.595,0.605,235.65677987465745
0.605,0.615,236.49452402490536
0.615,0.625,238.5032776781255
0.625,0.635,241.27120039859102
0.635,0.645,244.51594806745553
0.645,0.655,247.53053435376634
0.655,0.665,250.03204346406704
0.665,0.675,251.87158807100818
0.675,0.685,252.62109407236633
0.685,0.695,251.20121607381944
0.695,0.705,244.25140796261542
0.705,0.715,244.6415949924402
0.715,0.725,245.92534530889577
0.725,0.735,245.21117911326323
0.735,0.745,250.62337405062456
0.745,0.755,252.13873815573004
0.755,0.765,240.94007791392525
0.765,0.775,236.01952973939817
0.775,0.785,230.67449463818232
0.785,0.795,224.18727379097496
0.795,0.805,219.0442949414202
0.805,0.815,213.99177155410058
0.815,0.825,203.85343137385547
0.825,0.835,195.41461604739064
0.835,0.845,190.20402528244426
0.845,0.855,183.54540310603772
0.855,0.865,182.96591032803823
0.865,0.875,207.7860808039741
0.875,0.885,202.1524371426532
0.885,0.895,197.28393962181883
0.895,0.905,193.39236273226606
0.905,0.915,190.4724977578429
0.915,0.925,188.45279433048728
0.925,0.935,187.17644846143727
0.935,0.945,185.90558453243105
0.945,0.955,184.1491329342343
