Start_Time,End_Time,F0_Hz
0.025,0.035,182.25791494421733
0.035,0.045,179.45411335677386
0.045,0.055,177.0706689428164
0.055,0.065,177.05580326452443
0.065,0.075,178.13983557479995
0.075,0.085,178.30167198368045
0.085,0.095,176.72038958712176
0.095,0.105,173.70968873923175
0.105,0.115,170.62805697486897
0.115,0.125,168.69270755533057
0.125,0.135,167.97141737477398
0.135,0.145,168.68618758169558
0.145,0.155,171.61715608632935
0.155,0.165,183.97687663132484
0.165,0.175,204.24596867749634
0.175,0.185,208.99399663933102
0.185,0.195,211.38479469941348
0.195,0.205,213.9172928763434
0.205,0.215,217.1562125808102
0.215,0.225,221.58140412825682
0.225,0.235,226.87670963859227
0.235,0.245,232.55544164146494
0.245,0.255,236.7467287570495
0.255,0.265,239.39657965127765
0.265,0.275,240.23003321293402
0.275,0.285,238.92748174623287
0.285,0.295,236.57532620622254
0.295,0.305,235.03224127016622
0.305,0.315,233.92168922239497
0.315,0.325,232.71746613811678
0.325,0.335,230.16023975308505
0.335,0.345,226.62252468273448
0.345,0.355,224.9118067548939
0.355,0.365,228.1326888847955
0.365,0.375,227.38481087985582
0.375,0.385,238.50192971861196
0.385,0.395,250.0570591198333
0.395,0.405,243.64112921372922
0.405,0.415,237.84824047175545
0.415,0.425,232.78484192125558
0.425,0.435,228.97067093140717
0.435,0.445,226.2729022298867
0.445,0.455,223.4079576620633
0.455,0.465,219.7101760505266
0.465,0.475,212.57862545240405
0.475,0.485,199.3247614098609
0.485,0.495,192.69218955069624
0.495,0.505,190.9896123778884
0.505,0.515,202.8923955809607
0.515,0.525,207.24170810313242
0.525,0.535,206.42353728459102
0.535,0.545,204.4481030276089
0.545,0.555,202.61982498082114
0.555,0.565,200.93685648900356
0.565,0.575,199.14154349647697
0.575,0.585,196.2276373640815
0.585,0.595,194.39053192363394
0.595,0.605,195.5125584202557
0.605,0.615,196.21597452575477
0.615,0.625,196.47288210364798
0.625,0.635,196.51022346099506
0.635,0.645,196.52373915084917
0.645,0.655,196.51641367937472
0.655,0.665,196.49285498448373
0.665,0.675,196.62365533915596
0.675,0.685,197.2566650099777
0.685,0.695,198.53738272288467
0.695,0.705,200.04330548697587
0.705,0.715,201.90548082652109
0.715,0.725,204.56683051158896
0.725,0.735,209.4407233631583
0.735,0.745,213.88749944772957
0.745,0.755,217.2065879157096
0.755,0.765,220.2696786444832
0.765,0.775,222.74804612327154
0.775,0.785,224.60343440738748
0.785,0.795,226.54389899428142
0.795,0.805,228.4007416323086
0.805,0.815,230.08875653306694
0.815,0.825,231.85269667537196
0.825,0.835,233.524679236438
0.835,0.845,234.95960519396306
0.845,0.855,235.9854607664329
0.855,0.865,236.36367638057456
0.865,0.875,236.37579472320118
0.875,0.885,235.86734992578374
0.885,0.895,233.25736690166653
0.895,0.905,224.45996069806208
0.905,0.915,224.88274310553834
0.915,0.925,231.00300416045357
0.925,0.935,231.40219363926144
0.935,0.945,225.45257871684296
0.945,0.955,215.0227816082844
0.955,0.965,208.86078298733017
0.965,0.975,207.2314106333341
0.975,0.985,204.40669270605648
0.985,0.995,202.3255750563616
0.995,1.005,203.39088678336657
1.005,1.015,203.94743607382455
1.015,1.025,201.6824209549609
1.025,1.035,199.03214814045896
1.035,1.045,196.49094562603435
1.045,1.055,192.29274514777134
1.055,1.065,185.67412536673737
1.065,1.075,179.81772520948894
1.075,1.085,174.7197215503529
1.085,1.095,170.11525740849805
1.095,1.105,167.6206329519975
1.105,1.115,166.85366931068415
1.115,1.125,165.97853273135718
1.125,1.135,164.35077498551598
1.135,1.145,168.8667062537016
1.145,1.155,177.26679613073372
1.155,1.165,184.9849333573295
1.165,1.175,184.09803151533737
1.175,1.185,182.89318088384067
1.185,1.195,182.34980170083415
1.195,1.205,181.04899075588662
1.205,1.215,177.30150984398227
1.215,1.225,170.30743229675258
1.225,1.235,168.63108239084463
1.235,1.245,172.55079437008527
1.245,1.255,175.0065647607001
1.255,1.265,174.65947089450373
1.265,1.275,173.25133593445318
1.275,1.285,174.75101333761836
1.285,1.295,179.52618433734838
