Start_Time,End_Time,F0_Hz
0.03,0.04,199.37307024265797
0.04,0.05,194.96435147236687
0.05,0.06,191.7325706607626
0.06,0.07,189.8448267374987
0.07,0.08,188.70405232688123
0.08,0.09,187.98598880716963
0.09,0.1,187.0045701268956
0.1,0.11,185.8304129990152
0.11,0.12,184.70233533153763
0.12,0.13,183.37546675152777
0.13,0.14,181.1745764265464
0.14,0.15,178.20514129861928
0.15,0.16,176.8045112585938
0.16,0.17,177.1269747869837
0.17,0.18,177.80563748850622
0.18,0.19,178.2330081957501
0.19,0.2,178.06672387122438
0.2,0.21,177.6670042433583
0.21,0.22,177.47741468750277
0.22,0.23,177.8271962321084
0.23,0.24,178.63486620010013
0.24,0.25,179.04765230417652
0.25,0.26,179.2867148927869
0.26,0.27,179.48735594231522
0.27,0.28,179.44481952928686
0.28,0.29,179.1363660353742
0.29,0.3,178.79461942133815
0.3,0.31,178.1602291479787
0.31,0.32,175.23899666473775
0.32,0.33,170.79961475918958
0.33,0.34,170.88450108696003
0.34,0.35,176.9306989880113
0.35,0.36,181.89002340232886
0.36,0.37,183.31514741626688
0.37,0.38,182.4780096186419
0.38,0.39,181.2805135303802
0.39,0.4,181.37562715556143
0.4,0.41,181.72588245903762
0.41,0.42,181.38902919125042
0.42,0.43,180.0975127131236
0.43,0.44,177.8561872090658
0.44,0.45,175.13154668435237
0.45,0.46,172.52651345882694
0.46,0.47,171.06928696264566
0.47,0.48,174.6359289956008
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,183.30639592763825
0.51,0.52,182.1113315629903
0.52,0.53,181.61524062075807
0.53,0.54,181.56573934329148
0.54,0.55,181.3758389871323
0.55,0.56,181.10801327578898
0.56,0.57,180.88196685048806
0.57,0.58,180.66112104192337
0.58,0.59,182.16421662661034
0.59,0.6,184.6346742717213
0.6,0.61,186.71149440135093
0.61,0.62,188.64230062393597
0.62,0.63,190.76489250532103
0.63,0.64,194.5809119469352
0.64,0.65,202.13516212448408
0.65,0.66,207.1993211425734
0.66,0.67,213.53058009459193
0.67,0.68,219.99594479379957
0.68,0.69,224.9068870597128
0.69,0.7,229.60403303649508
0.7,0.71,233.6024155847208
0.71,0.72,236.6061208264199
0.72,0.73,239.63594511779667
