Start_Time,End_Time,F0_Hz
0.025,0.035,183.27277096117152
0.035,0.045,172.71059360928322
0.045,0.055,171.4359268939165
0.055,0.065,186.99842069428036
0.065,0.075,189.97162521198504
0.075,0.085,188.89528480738707
0.085,0.095,187.46702782305357
0.095,0.105,186.03030866202823
0.105,0.115,184.75129672161538
0.115,0.125,183.48747006007417
0.125,0.135,181.4008300447132
0.135,0.145,176.91476891164587
0.145,0.155,170.97606280340383
0.155,0.165,178.01871458719725
0.165,0.175,185.64630700474896
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,243.343026551857
0.285,0.295,244.1521047896684
0.295,0.305,242.58211438973964
0.305,0.315,242.65909573746166
0.315,0.325,243.7526905501686
0.325,0.335,245.40828003829301
0.335,0.345,247.48999162142883
0.345,0.355,249.46634850717584
0.355,0.365,250.49079503541617
0.365,0.375,249.97520703827863
0.375,0.385,247.2285720955793
0.385,0.395,243.03082190795507
0.395,0.405,241.98062963509548
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,227.02137545077798
0.515,0.525,218.52576386121154
0.525,0.535,212.02860264284462
0.535,0.545,206.61941839110796
0.545,0.555,202.10530311950993
0.555,0.565,198.70839822276113
0.565,0.575,196.7813028910998
0.575,0.585,192.08253989964655
0.585,0.595,181.40065136247924
0.595,0.605,176.75466732784275
0.605,0.615,174.2512787218526
0.615,0.625,173.61734866252363
0.625,0.635,174.5209012361599
0.635,0.645,178.22939696588173
0.645,0.655,194.2777678445555
0.655,0.665,204.4565416317583
0.665,0.675,207.82427896965447
0.675,0.685,209.94663481236475
0.685,0.695,213.03004566202438
0.695,0.705,217.55267690561072
0.705,0.715,221.21060328134385
0.715,0.725,223.28615084245865
0.725,0.735,224.53048444802928
0.735,0.745,224.67783859498087
0.745,0.755,223.8962028368413
0.755,0.765,222.6099888280447
0.765,0.775,221.0961795423477
0.775,0.785,219.68530024585988
0.785,0.795,218.48607624429764
0.795,0.805,216.7519977908979
0.805,0.815,214.03715041363702
0.815,0.825,210.59896806742535
0.825,0.835,207.13312686362147
0.835,0.845,205.0386721932661
0.845,0.855,207.77932888323517
0.855,0.865,215.77446655377634
0.865,0.875,217.35493511076004
0.875,0.885,212.6903669379834
0.885,0.895,220.58230509227977
0.895,0.905,210.3849878633986
0.905,0.915,203.96369165262257
0.915,0.925,198.08152050605122
0.925,0.935,192.1016038085937
0.935,0.945,187.81209764105054
0.945,0.955,185.2521784253117
0.955,0.965,183.27665445177715
0.965,0.975,178.9492237256162
0.975,0.985,173.59978747063414
0.985,0.995,170.24113923212673
0.995,1.005,168.8729205391873
1.005,1.015,172.07256149561863
1.015,1.025,177.31474387333148
1.025,1.035,180.03347498275104
1.035,1.045,180.35068559901705
1.045,1.055,179.25433703654562
1.055,1.065,178.05914709477642
1.065,1.075,178.0541128008604
