Start_Time,End_Time,F0_Hz
0.025,0.035,191.71325640833746
0.035,0.045,189.37635222673916
0.045,0.055,187.61178115741512
0.055,0.065,186.53524146934686
0.065,0.075,186.03725408074067
0.075,0.085,185.66816048277283
0.085,0.095,185.35233013177955
0.095,0.105,185.21254149087653
0.105,0.115,185.30918693633848
0.115,0.125,186.4177357394374
0.125,0.135,186.6389273468432
0.135,0.145,186.3103260460478
0.145,0.155,185.91495247279633
0.155,0.165,184.52399194975723
0.165,0.175,183.74363313271684
0.175,0.185,190.56789483045512
0.185,0.195,192.07549211531932
0.195,0.205,191.86993358847346
0.205,0.215,190.92112720174472
0.215,0.225,189.74589935533263
0.225,0.235,188.52805009954972
0.235,0.245,187.05738568806797
0.245,0.255,185.56288062484356
0.255,0.265,183.30583835393415
0.265,0.275,179.29464742846045
0.275,0.285,177.6109208502726
0.285,0.295,180.68211073835067
0.295,0.305,186.91837016867044
0.305,0.315,188.82062650169942
0.315,0.325,189.4112803501991
0.325,0.335,190.45394585217298
0.335,0.345,192.3519219699436
0.345,0.355,193.7924217081526
0.355,0.365,194.41747286211057
0.365,0.375,194.5712878458032
0.375,0.385,194.84777440762144
0.385,0.395,195.37032395461517
0.395,0.405,195.37178975399613
0.405,0.415,195.01441925316917
0.415,0.425,195.16674623262557
0.425,0.435,195.90248291719774
0.435,0.445,196.96432445184783
0.445,0.455,197.8811331447488
0.455,0.465,198.14981166122126
0.465,0.475,198.28763466696734
0.475,0.485,199.47413627527982
0.485,0.495,202.36277510489873
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,243.3742636817621
0.545,0.555,241.38020009468732
0.555,0.565,240.3655146354251
0.565,0.575,242.73215343721796
0.575,0.585,237.6140807901814
0.585,0.595,234.7879630429914
0.595,0.605,233.30281055104547
0.605,0.615,233.4998932125236
0.615,0.625,235.53329168529137
0.625,0.635,238.96899277830636
0.635,0.645,242.7032185566795
0.645,0.655,245.60159207474166
0.655,0.665,247.02684286656867
0.665,0.675,246.69308347268338
0.675,0.685,243.28332420491216
0.685,0.695,239.72239902418974
0.695,0.705,240.39974720003883
0.705,0.715,240.7654030780527
0.715,0.725,240.8626951341409
0.725,0.735,240.76057372719657
0.735,0.745,241.0062206002262
0.745,0.755,241.53840059083123
0.755,0.765,241.7967582492627
0.765,0.775,242.71779794860063
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,214.34751460263593
0.815,0.825,209.49731177927438
0.825,0.835,203.7691595870364
0.835,0.845,198.51418192882133
0.845,0.855,194.59842198968516
0.855,0.865,191.43607364677524
0.865,0.875,188.35126288104718
0.875,0.885,185.06511258947936
0.885,0.895,192.72192840074797
0.895,0.905,193.4568319470545
0.905,0.915,194.29786879213916
0.915,0.925,195.92933755906145
0.925,0.935,197.38744273843477
0.935,0.945,197.5662011859476
0.945,0.955,194.9009323842091
0.955,0.965,193.6246211294232
0.965,0.975,194.11783655850195
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,202.61455231727604
1.015,1.025,201.9223434446945
1.025,1.035,201.48111499569427
1.035,1.045,201.90494418192824
1.045,1.055,203.28083477580623
1.055,1.065,205.46270230632408
1.065,1.075,208.7746120396401
1.075,1.085,213.32856658492219
1.085,1.095,217.1020831535548
1.095,1.105,218.6015424849476
1.105,1.115,218.21970288967037
1.115,1.125,218.08382999296262
1.125,1.135,219.79292842037012
1.135,1.145,217.4067125239752
1.145,1.155,211.3504304666278
1.155,1.165,206.28320630257497
1.165,1.175,202.40113007538045
1.175,1.185,199.6326560137659
1.185,1.195,196.38922624990983
1.195,1.205,191.91027488162456
1.205,1.215,190.28285472342162
1.215,1.225,190.88576273247608
1.225,1.235,191.61330642811612
1.235,1.245,191.68127018765793
1.245,1.255,190.96006005529478
1.255,1.265,189.22512809026333
1.265,1.275,185.83242128315948
1.275,1.285,183.32840981739002
1.285,1.295,182.02646885365832
1.295,1.305,181.01896668912534
1.305,1.315,180.65028149628574
1.315,1.325,180.43376484249305
1.325,1.335,180.08873396505598
1.335,1.345,179.58900472985653
1.345,1.355,178.7441225084624
1.355,1.365,177.5986281980352
1.365,1.375,175.41263851708487
1.375,1.385,171.66457828783837
1.385,1.395,170.84816234638274
1.395,1.405,176.34221801323906
1.405,1.415,181.06351365302297
1.415,1.425,182.20321748889899
1.425,1.435,181.98893638161442
1.435,1.445,181.7414207827501
1.445,1.455,182.30199617922435
1.455,1.465,182.64189826279565
1.465,1.475,181.99158059136226
1.475,1.485,180.72152461104352
1.485,1.495,178.9795729505317
1.495,1.505,176.84979594101307
1.505,1.515,174.7090361489213
1.515,1.525,171.98548103346133
1.525,1.535,168.473828084512
1.535,1.545,166.2067179600217
1.545,1.555,165.0745520264021
1.555,1.565,164.41902573206468
1.565,1.575,168.84958841148935
1.575,1.585,177.9423517527983
1.585,1.595,184.92481559919426
1.595,1.605,184.0296778752143
1.605,1.615,179.70470050846467
1.615,1.625,179.36094902495708
1.625,1.635,179.37533205219017
1.635,1.645,178.9609581600377
1.645,1.655,178.1626003232469
1.655,1.665,177.2522444394395
1.665,1.675,176.09628416093838
1.675,1.685,174.34646329296845
1.685,1.695,171.3408284846984
1.695,1.705,167.5512427911491
1.705,1.715,170.04382765127366
1.715,1.725,174.84683866051398
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,217.61712795640997
1.765,1.775,213.9466418414403
1.775,1.785,213.9373598079336
1.785,1.795,218.49166071305774
1.795,1.805,222.13791559128165
1.805,1.815,224.41870990276857
1.815,1.825,227.112291699039
1.825,1.835,229.58059641754065
1.835,1.845,230.59081543515165
1.845,1.855,229.28096592277456
1.855,1.865,226.90026020527287
1.865,1.875,229.5228669089577
1.875,1.885,229.68079811342713
1.885,1.895,225.98388000225847
1.895,1.905,220.13691056134556
1.905,1.915,215.2269613516334
1.915,1.925,210.54139578163642
1.925,1.935,205.51627624480363
1.935,1.945,200.98740636200048
1.945,1.955,197.0325182605826
1.955,1.965,191.64105807105008
1.965,1.975,179.55540183930998
