Start_Time,End_Time,F0_Hz
0.025,0.035,185.10534680412425
0.035,0.045,183.60876434833358
0.045,0.055,183.7562464130208
0.055,0.065,184.51426555693132
0.065,0.075,185.33053430711743
0.075,0.085,185.8732957730755
0.085,0.095,185.9755173507253
0.095,0.105,185.47366272368808
0.105,0.115,185.0313466510315
0.115,0.125,185.07777858987166
0.125,0.135,185.37066561371614
0.135,0.145,185.4946416974501
0.145,0.155,185.4775387605181
0.155,0.165,185.90255054424824
0.165,0.175,186.6698886794042
0.175,0.185,186.80904306361532
0.185,0.195,185.50654508942986
0.195,0.205,182.8509534442675
0.205,0.215,181.72520304948608
0.215,0.225,195.32401907793525
0.225,0.235,210.2930058243847
0.235,0.245,214.61344641185994
0.245,0.255,217.37712621860737
0.255,0.265,220.55216414400394
0.265,0.275,224.59364602082695
0.275,0.285,229.46199262945737
0.285,0.295,233.49315321300995
0.295,0.305,236.55059099256295
0.305,0.315,238.56308978296497
0.315,0.325,238.4272912410798
0.325,0.335,235.2723833390488
0.335,0.345,232.3737409033163
0.345,0.355,231.99824518223633
0.355,0.365,231.47162140790607
0.365,0.375,230.65145766364623
0.375,0.385,229.7224673942399
0.385,0.395,228.1909832436872
0.395,0.405,226.72192550381038
0.405,0.415,226.2610396099929
0.415,0.425,226.52675915285488
0.425,0.435,225.3673765950598
0.435,0.445,222.10572397895422
0.445,0.455,217.84502816366685
0.455,0.465,213.10828250871552
0.465,0.475,208.7038119918478
0.475,0.485,204.64382611494761
0.485,0.495,199.68973331444545
0.495,0.505,192.36590632503874
0.505,0.515,188.12279900948843
0.515,0.525,194.22927817160092
0.525,0.535,193.4367384438426
0.535,0.545,191.2673631902253
0.545,0.555,189.27398714205248
0.555,0.565,187.3160993396035
0.565,0.575,185.46386939349455
0.575,0.585,184.08185466760943
0.585,0.595,183.36630419769585
0.595,0.605,183.04906006836194
0.605,0.615,182.75134496322553
0.615,0.625,182.15566771106228
0.625,0.635,181.82895315220736
0.635,0.645,183.2376785499724
0.645,0.655,184.12637905630638
0.655,0.665,183.4590217948968
0.665,0.675,182.81162680219873
0.675,0.685,182.832183598568
0.685,0.695,183.23005273384626
0.695,0.705,183.73292678319046
0.705,0.715,185.4739180990334
0.715,0.725,189.24511500578146
0.725,0.735,194.86767421147098
0.735,0.745,199.66454730047286
0.745,0.755,203.06829354738437
0.755,0.765,205.75963489905837
0.765,0.775,208.620820578318
0.775,0.785,212.30676551409425
0.785,0.795,216.15862391261246
0.795,0.805,220.12928540843959
0.805,0.815,223.8659472809826
0.815,0.825,226.42928095636813
0.825,0.835,226.8772540750775
0.835,0.845,225.13124566013997
0.845,0.855,219.78885921843997
0.855,0.865,217.67511555998752
0.865,0.875,219.64522653422418
0.875,0.885,219.7960657514924
0.885,0.895,218.5445368590273
0.895,0.905,216.26994441734826
0.905,0.915,213.39940584595996
0.915,0.925,210.04172276029163
0.925,0.935,205.4218201923403
0.935,0.945,199.37463482781007
0.945,0.955,193.35667843497106
0.955,0.965,184.32408496176214
0.965,0.975,174.1988039620504
0.975,0.985,168.84850774839413
0.985,0.995,166.85859311639828
0.995,1.005,169.028194178859
1.005,1.015,193.73500132227176
1.015,1.025,195.1456895009419
1.025,1.035,192.50865898351498
1.035,1.045,187.2241673689698
1.045,1.055,181.20058897290625
1.055,1.065,178.21731775127017
1.065,1.075,176.34509651596824
1.075,1.085,175.54180135423044
1.085,1.095,174.46787929203316
