Start_Time,End_Time,F0_Hz
0.025,0.035,205.2042962726017
0.035,0.045,196.91706171664015
0.045,0.055,190.4623998070918
0.055,0.065,185.68595313639176
0.065,0.075,182.6007069485838
0.075,0.085,180.85510987905627
0.085,0.095,179.21168121955316
0.095,0.105,177.20980754280384
0.105,0.115,175.008409499584
0.115,0.125,173.5857075901586
0.125,0.135,173.17127523201134
0.135,0.145,173.28216968606253
0.145,0.155,173.5095082694314
0.155,0.165,173.98710475393582
0.165,0.175,175.4877647811293
0.175,0.185,182.53035075718986
0.185,0.195,198.72293419597165
0.195,0.205,205.65685588180955
0.205,0.215,209.5982158095843
0.215,0.225,212.32329532968
0.225,0.235,214.84609582285486
0.235,0.245,218.59152045505442
0.245,0.255,223.75486343954663
0.255,0.265,230.06826870098473
0.265,0.275,236.06127781337295
0.275,0.285,240.48936583332372
0.285,0.295,242.19168153099474
0.295,0.305,241.19801905166375
0.305,0.315,240.22158336084652
0.315,0.325,240.95833679743086
0.325,0.335,242.93766891311984
0.335,0.345,244.8198385205974
0.345,0.355,244.4437917755025
0.355,0.365,241.54154573473474
0.365,0.375,237.269942939438
0.375,0.385,237.30931243310178
0.385,0.395,238.19950898779487
0.395,0.405,301.35760249508235
0.405,0.415,273.6573357451021
0.415,0.425,257.6036443482073
0.425,0.435,252.07578489751918
0.435,0.445,247.04916305383594
0.445,0.455,240.75009067160926
0.455,0.465,233.42724107925008
0.465,0.475,227.4707350097976
0.475,0.485,219.75135583488844
0.485,0.495,202.45194489938237
0.495,0.505,192.84709630383034
0.505,0.515,187.29724658431095
0.515,0.525,182.1343892801781
0.525,0.535,183.72301829860874
0.535,0.545,191.06754073120013
0.545,0.555,192.85252988033264
0.555,0.565,191.93423926910236
0.565,0.575,190.6539001304894
0.575,0.585,189.39612101807128
0.585,0.595,187.0126350010721
0.595,0.605,184.38379963871623
0.605,0.615,184.428576488947
0.615,0.625,184.31951957506558
0.625,0.635,184.23847304954376
0.635,0.645,184.6635114579675
0.645,0.655,185.7311630511538
0.655,0.665,186.73522653250527
0.665,0.675,186.93608394256074
0.675,0.685,186.7628584120411
0.685,0.695,186.89260203718214
0.695,0.705,187.39757159380616
0.705,0.715,188.19676573849077
0.715,0.725,189.2665531906675
0.725,0.735,190.62523757085904
0.735,0.745,192.63402493634192
0.745,0.755,196.2077372533455
0.755,0.765,201.84978687181507
0.765,0.775,206.20342821590944
0.775,0.785,209.6244635735856
0.785,0.795,212.48986633142226
0.795,0.805,215.44432228825576
0.805,0.815,218.13369098230442
0.815,0.825,221.25275917868004
0.825,0.835,224.58918863130756
0.835,0.845,227.28962361726258
0.845,0.855,229.6896146031919
0.855,0.865,231.79452620249128
0.865,0.875,233.50016957008384
0.875,0.885,235.2476927678891
0.885,0.895,236.72957169469723
0.895,0.905,237.4214059129613
0.905,0.915,237.83049765166734
0.915,0.925,237.93123477370133
0.925,0.935,236.45272201327438
0.935,0.945,227.18269742081375
0.945,0.955,219.19042381521777
0.955,0.965,221.49912243969365
0.965,0.975,223.91412465499496
0.975,0.985,223.20295842188162
0.985,0.995,216.70350253751099
0.995,1.005,207.90886541866573
1.005,1.015,204.15556538286154
1.015,1.025,200.33158595360558
1.025,1.035,196.37888096169112
1.035,1.045,192.7362918104959
1.045,1.055,191.2306823763781
1.055,1.065,191.25510974696567
1.065,1.075,190.66088374157624
1.075,1.085,188.49710821566228
1.085,1.095,185.05744891587284
1.095,1.105,181.22378243978596
1.105,1.115,175.23694337794987
1.115,1.125,171.34252134997945
1.125,1.135,173.1660041356542
1.135,1.145,176.66548863866757
1.145,1.155,186.98466367994732
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,186.81549511645505
1.205,1.215,183.51925125469586
1.215,1.225,181.2211190505762
1.225,1.235,179.5824240034324
1.235,1.245,178.8363241083934
1.245,1.255,178.67027317087522
1.255,1.265,177.8699650154612
1.265,1.275,177.2609004957464
1.275,1.285,177.31475403736871
1.285,1.295,177.5161577735794
1.295,1.305,177.33961097319903
1.305,1.315,176.88326366238454
1.315,1.325,176.43828234237984
1.325,1.335,176.00316672033327
1.335,1.345,175.46233805688053
1.345,1.355,175.36424351266467
1.355,1.365,175.66058513730175
1.365,1.375,175.44590256380104
1.375,1.385,175.04126771380302
1.385,1.395,174.43202326817476
1.395,1.405,173.45626919226217
1.405,1.415,173.5400043899847
1.415,1.425,175.7099343335215
1.425,1.435,179.91014602529648
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,188.8302522230377
1.505,1.515,186.95661786110415
1.515,1.525,184.9261753798231
1.525,1.535,183.05197355540864
1.535,1.545,181.40247564253602
1.545,1.555,179.8759542780796
1.555,1.565,178.25981821905452
1.565,1.575,177.73439355676723
1.575,1.585,179.16453388427627
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,181.8624582840298
1.765,1.775,177.4687990275797
1.775,1.785,173.57048456135897
1.785,1.795,171.32049044630784
1.795,1.805,172.0072928642462
1.805,1.815,172.85324231511282
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,212.86732996737447
1.965,1.975,211.9604606867633
1.975,1.985,213.42697637086133
1.985,1.995,216.6053730036498
1.995,2.005,219.56170121827833
2.005,2.015,222.1327982006813
2.015,2.025,223.8136694584355
2.025,2.035,224.5031778341219
2.035,2.045,224.6148190997474
2.045,2.055,224.21562487460406
2.055,2.065,223.15252337195912
2.065,2.075,221.17898321328337
2.075,2.085,217.74032692913366
2.085,2.095,217.26155122342914
2.095,2.105,213.71888086174644
2.105,2.115,208.371996531546
2.115,2.125,203.14802441900764
2.125,2.135,197.99535012888634
2.135,2.145,193.66060030968643
2.145,2.155,189.17896452462566
2.155,2.165,182.7181512805222
2.165,2.175,178.7758275910796
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,195.23447331284603
2.215,2.225,200.94505012626763
2.225,2.235,204.11094111559623
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,205.77237815897706
2.275,2.285,198.19555407662185
2.285,2.295,188.10638835157795
2.295,2.305,180.6226753656902
2.305,2.315,174.52808287814923
2.315,2.325,170.12875189654923
2.325,2.335,169.24069049783284
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,207.81944235993438
2.505,2.515,205.2375759365322
2.515,2.525,206.18866056147206
2.525,2.535,209.2098804143931
2.535,2.545,212.80351262449642
2.545,2.555,216.75906117439322
2.555,2.565,220.66745358976186
2.565,2.575,223.35193768452905
2.575,2.585,224.31486915354694
2.585,2.595,223.82532089396494
2.595,2.605,222.61303498461373
2.605,2.615,222.77807923224321
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,217.50117279893632
2.655,2.665,219.73300716585476
2.665,2.675,220.19776847036954
2.675,2.685,221.00362484357626
2.685,2.695,218.78482853063093
2.695,2.705,217.06575375905285
2.705,2.715,215.80339510909835
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,227.0405161105557
2.755,2.765,209.9283218520622
2.765,2.775,198.04243604286458
2.775,2.785,192.68388948655033
2.785,2.795,188.2757902309632
2.795,2.805,182.97347701873315
2.805,2.815,177.8544894320714
2.815,2.825,176.89317678926
2.825,2.835,180.78854512590996
2.835,2.845,198.82007665544995
2.845,2.855,199.00998984644815
2.855,2.865,190.63959868712448
2.865,2.875,186.2861658000771
2.875,2.885,184.27353353845714
2.885,2.895,182.4496150932834
2.895,2.905,180.01522114261223
2.905,2.915,174.9014165411629
2.915,2.925,167.04304899412298
2.925,2.935,171.68069448598308
2.935,2.945,184.32470347947807
2.945,2.955,186.45915923223774
2.955,2.965,184.63278074655
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,177.67347801812056
3.075,3.085,173.52285867151244
3.085,3.095,170.55082095386211
3.095,3.105,168.42236659683462
3.105,3.115,167.06548253326133
3.115,3.125,166.07120178574274
3.125,3.135,164.87196115585553
3.135,3.145,162.6633062510662
3.145,3.155,164.0514154484118
3.155,3.165,167.18041075641358
3.165,3.175,168.97197522695518
3.175,3.185,169.34848134024085
3.185,3.195,169.68476692987676
3.195,3.205,169.99762116134835
3.205,3.215,176.70881145459785
3.215,3.225,175.9326902014359
3.225,3.235,165.83588387092078
3.235,3.245,160.83773927842037
3.245,3.255,158.58383864531575
3.255,3.265,157.96065173471877
3.265,3.275,157.98584893410225
3.275,3.285,158.43068291170965
3.285,3.295,158.71885314318067
3.295,3.305,157.96125972525758
3.305,3.315,155.65198543735661
3.315,3.325,152.26713416895083
