Start_Time,End_Time,F0_Hz
0.025,0.035,180.02365554972525
0.035,0.045,177.13497200092456
0.045,0.055,175.53410228035187
0.055,0.065,175.46276212144727
0.065,0.075,176.56741528520755
0.075,0.085,177.7845610268615
0.085,0.095,178.75244897337856
0.095,0.105,179.2318204418355
0.105,0.115,179.16309825594823
0.115,0.125,178.71965003166295
0.125,0.135,178.12628780936217
0.135,0.145,177.42871615174568
0.145,0.155,176.85461498717854
0.155,0.165,178.72675401662303
0.165,0.175,178.9167811549045
0.175,0.185,178.61464295888635
0.185,0.195,178.4468498219356
0.195,0.205,178.4041177199933
0.205,0.215,178.540770767123
0.215,0.225,179.42089714205315
0.225,0.235,180.3627943941412
0.235,0.245,180.07259416567493
0.245,0.255,0.0
0.255,0.265,477.36912733688064
0.265,0.275,476.51552320489594
0.275,0.285,474.2275816672102
0.285,0.295,471.39012582080204
0.295,0.305,234.04002228722877
0.305,0.315,249.10149046913537
0.315,0.325,247.43571902466488
0.325,0.335,244.754132334807
0.335,0.345,243.7394618304629
0.345,0.355,244.73239166540148
0.355,0.365,246.5892278376805
0.365,0.375,247.84072730881772
0.375,0.385,248.19472621478366
0.385,0.395,247.91446049968468
0.395,0.405,246.61639933245968
0.405,0.415,244.13954454964116
0.415,0.425,241.5195792749394
0.425,0.435,239.56723052834514
0.435,0.445,237.69271491443715
0.445,0.455,235.357376003817
0.455,0.465,232.7559035847177
0.465,0.475,229.99761783483982
0.475,0.485,226.79669319279128
0.485,0.495,223.94811004947897
0.495,0.505,221.67009143496307
0.505,0.515,219.21836243026155
0.515,0.525,216.5538221089949
0.525,0.535,213.82358499575926
0.535,0.545,211.90038343711564
0.545,0.555,210.30206441599546
0.555,0.565,208.39842492656646
0.565,0.575,205.6164701104507
0.575,0.585,202.23202661952854
0.585,0.595,197.63449833588862
0.595,0.605,191.0705643190006
0.605,0.615,184.06969759732505
0.615,0.625,179.22602945489876
0.625,0.635,176.86480079029624
0.635,0.645,177.09810856595521
0.645,0.655,179.55939509316875
0.655,0.665,182.36638296972706
0.665,0.675,183.93416023136638
0.675,0.685,184.4931843281182
0.685,0.695,184.63493293466874
0.695,0.705,184.0701233788134
0.705,0.715,182.89142614320377
