Start_Time,End_Time,F0_Hz
1.37,1.38,0.0
0.33,0.34,0.0
0.75,0.76,0.0
0.43,0.44,141.4213562373095
1.13,1.14,0.0
1.22,1.23,0.0
0.26,0.27,116.87772485612456
1.1,1.11,0.0
1.21,1.22,0.0
0.81,0.82,0.0
0.1,0.11,0.0
0.52,0.53,135.034994616819
0.82,0.83,118.23577860271482
0.42,0.43,144.7269237440378
0.91,0.92,102.93022366434921
0.62,0.63,137.3953647458089
0.63,0.64,137.3953647458089
0.34,0.35,0.0
0.71,0.72,120.30250360821167
0.68,0.69,131.19081044374488
0.97,0.98,114.20823393107715
1.3,1.31,0.0
1.33,1.34,0.0
0.37,0.38,0.0
0.32,0.33,0.0
0.67,0.68,132.71517423385683
0.07,0.08,0.0
0.88,0.89,105.33610359548358
1.19,1.2,0.0
1.08,1.09,0.0
0.57,0.58,137.3953647458089
0.05,0.06,0.0
0.98,0.99,112.89644048061314
0.7,0.71,122.40535433046553
0.55,0.56,137.3953647458089
1.28,1.29,0.0
1.09,1.1,0.0
0.4,0.41,148.96774631227024
1.36,1.37,0.0
1.03,1.04,0.0
1.23,1.24,0.0
0.21,0.22,140.60682916223496
0.47,0.48,135.034994616819
0.93,0.94,109.68249796946259
0.45,0.46,138.1912879967776
0.61,0.62,136.60402567543954
1.04,1.05,0.0
0.54,0.55,137.3953647458089
1.25,1.26,0.0
0.13,0.14,0.0
1.26,1.27,0.0
0.84,0.85,117.55479062836088
1.01,1.02,100.57929410678534
0.29,0.3,0.0
0.39,0.4,151.57165665103983
0.31,0.32,0.0
0.99,1.0,102.93022366434921
1.38,1.39,0.0
0.72,0.73,119.60961217374037
0.2,0.21,143.06459324352582
0.25,0.26,123.11444133449163
0.79,0.8,0.0
0.44,0.45,140.60682916223496
0.27,0.28,120.30250360821167
0.89,0.9,104.12621525348065
0.65,0.66,136.60402567543954
0.77,0.78,0.0
0.73,0.74,0.0
1.34,1.35,0.0
0.69,0.7,128.1944081920729
