Start_Time,End_Time,F0_Hz
0.025,0.035,157.21946102949033
0.035,0.045,160.96079461663138
0.045,0.055,162.70445295476657
0.055,0.065,163.27065602561834
0.065,0.075,163.6524777086028
0.075,0.085,163.33889321723692
0.085,0.095,161.87218399247783
0.095,0.105,160.71177707128277
0.105,0.115,162.49102663667318
0.115,0.125,163.18852960804537
0.125,0.135,163.33007984768352
0.135,0.145,163.94353072790875
0.145,0.155,164.5431182292049
0.155,0.165,164.62959511863608
0.165,0.175,164.69221443049017
0.175,0.185,165.26155516660555
0.185,0.195,166.56098956519796
0.195,0.205,168.84112014643054
0.205,0.215,171.7878463891782
0.215,0.225,175.90963612543032
0.225,0.235,178.9010238502331
0.235,0.245,181.6991325145764
0.245,0.255,183.73243666206105
0.255,0.265,186.93807815080217
0.265,0.275,189.75672656874667
0.275,0.285,191.6434097725736
0.285,0.295,194.20670409284608
0.295,0.305,198.47718773082897
0.305,0.315,201.91384710233334
0.315,0.325,205.7324876705394
0.325,0.335,210.17580345425546
0.335,0.345,214.097233276059
0.345,0.355,217.2594360383124
0.355,0.365,219.04080263844463
0.365,0.375,219.80295147839948
0.375,0.385,220.07255933235533
0.385,0.395,220.517463997975
0.395,0.405,221.13173786484134
0.405,0.415,217.08248642308922
0.415,0.425,212.25360100474185
0.425,0.435,208.76430100195574
0.435,0.445,205.7885106165598
0.445,0.455,203.72439544437543
0.455,0.465,202.22347566064738
0.465,0.475,200.31570161746984
0.475,0.485,201.15603800174338
0.485,0.495,205.06323790505942
0.495,0.505,206.1952712441133
0.505,0.515,204.5660703744937
0.515,0.525,202.11187289982368
0.525,0.535,199.533770977557
0.535,0.545,196.71427716704216
0.545,0.555,193.75496619370847
0.555,0.565,191.6974159557869
0.565,0.575,191.2210539584231
0.575,0.585,191.2745959600975
0.585,0.595,190.59797720623675
0.595,0.605,189.02197885913984
0.605,0.615,186.21548048153565
0.615,0.625,180.9322747613535
0.625,0.635,175.76562349931837
0.635,0.645,172.5748996734609
0.645,0.655,170.12206959058392
0.655,0.665,167.74939407528004
0.665,0.675,165.6146648442501
0.675,0.685,163.63204285198157
0.685,0.695,163.09310436359036
0.695,0.705,166.9733786213375
0.705,0.715,167.6923884229605
0.715,0.725,168.2692597041595
0.725,0.735,168.64002143251312
0.735,0.745,169.42735844876245
0.745,0.755,171.17675204511357
0.755,0.765,173.287276595636
0.765,0.775,175.35017688695385
0.775,0.785,178.8091336881512
0.785,0.795,181.84969661698244
0.795,0.805,186.32918854894865
0.805,0.815,189.01888794430207
0.815,0.825,190.46336414418334
0.825,0.835,191.55897131998245
0.835,0.845,192.99668000844284
0.845,0.855,194.91356284891995
0.855,0.865,196.90852689186585
0.865,0.875,198.91102566654644
0.875,0.885,200.6867293120064
0.885,0.895,202.24449576700982
0.895,0.905,203.79784418687234
0.905,0.915,205.62335990036243
0.915,0.925,207.38878765300342
0.925,0.935,208.5361971375124
0.935,0.945,208.72604887077856
0.945,0.955,207.45557026276722
0.955,0.965,201.71025222302706
0.965,0.975,197.01940721780508
0.975,0.985,204.41450504642734
0.985,0.995,205.43476599416857
0.995,1.005,198.7442178777758
1.005,1.015,193.67977985961764
1.015,1.025,190.95980620577163
1.025,1.035,188.44590419803677
1.035,1.045,185.7311442463192
1.045,1.055,183.74483445990614
1.055,1.065,179.80797078207542
1.065,1.075,173.6947247880915
1.075,1.085,169.72400939051332
1.085,1.095,168.9331334828597
1.095,1.105,168.26479029076225
1.105,1.115,168.37947727033017
1.115,1.125,181.1578652362972
1.125,1.135,172.922008694153
1.135,1.145,170.52347596260907
1.145,1.155,169.31704717120252
