Start_Time,End_Time,F0_Hz
0.0,0.01,220.63576443274928
0.01,0.02,214.35469250725862
0.02,0.03,209.4588245641254
0.03,0.04,208.25243050696125
0.04,0.05,205.86044732869837
0.05,0.06,203.49593842053727
0.06,0.07,204.67477839935495
0.07,0.08,205.86044732869837
0.08,0.09,207.05298476827548
0.09,0.1,207.05298476827548
0.1,0.11,204.67477839935495
0.11,0.12,201.15858821357068
0.12,0.13,190.9683207820833
0.13,0.14,183.40080864093423
0.14,0.15,180.25009252216606
0.15,0.16,179.21192838239048
0.16,0.17,178.17974362806785
0.17,0.18,177.1535038204721
0.18,0.19,177.1535038204721
0.19,0.2,176.1331747192297
0.2,0.21,176.1331747192297
0.21,0.22,175.11872228117704
0.22,0.23,174.11011265922482
0.23,0.24,174.11011265922482
0.24,0.25,173.1073122012286
0.25,0.26,173.1073122012286
0.26,0.27,173.1073122012286
0.27,0.28,173.1073122012286
0.28,0.29,172.11028744886602
0.29,0.3,172.11028744886602
0.3,0.31,172.11028744886602
0.31,0.32,172.11028744886602
0.32,0.33,172.11028744886602
0.33,0.34,172.11028744886602
0.34,0.35,172.11028744886602
0.35,0.36,172.11028744886602
0.36,0.37,172.11028744886602
0.37,0.38,172.11028744886602
0.38,0.39,171.11900513652043
0.39,0.4,171.11900513652043
0.4,0.41,170.13343219017113
0.41,0.42,170.13343219017113
0.42,0.43,169.1535357262897
0.43,0.44,169.1535357262897
0.44,0.45,170.13343219017113
0.45,0.46,170.13343219017113
0.46,0.47,170.13343219017113
0.47,0.48,170.13343219017113
0.48,0.49,169.1535357262897
0.49,0.5,169.1535357262897
0.5,0.51,169.1535357262897
0.51,0.52,168.1792830507429
0.52,0.53,168.1792830507429
0.53,0.54,168.1792830507429
0.54,0.55,168.1792830507429
0.55,0.56,168.1792830507429
0.56,0.57,167.2106416577019
0.57,0.58,167.2106416577019
0.58,0.59,167.2106416577019
0.59,0.6,166.24757922855756
0.6,0.61,166.24757922855756
0.61,0.62,167.2106416577019
0.62,0.63,167.2106416577019
0.63,0.64,167.2106416577019
0.64,0.65,167.2106416577019
0.65,0.66,167.2106416577019
0.66,0.67,167.2106416577019
0.67,0.68,167.2106416577019
0.68,0.69,167.2106416577019
0.69,0.7,167.2106416577019
0.7,0.71,167.2106416577019
0.71,0.72,167.2106416577019
0.72,0.73,167.2106416577019
0.73,0.74,167.2106416577019
0.74,0.75,167.2106416577019
0.75,0.76,167.2106416577019
0.76,0.77,167.2106416577019
0.77,0.78,167.2106416577019
0.78,0.79,167.2106416577019
0.79,0.8,167.2106416577019
0.8,0.81,167.2106416577019
0.81,0.82,167.2106416577019
0.82,0.83,167.2106416577019
0.83,0.84,167.2106416577019
0.84,0.85,168.1792830507429
0.85,0.86,168.1792830507429
0.86,0.87,168.1792830507429
0.87,0.88,168.1792830507429
0.88,0.89,167.2106416577019
0.89,0.9,167.2106416577019
0.9,0.91,167.2106416577019
0.91,0.92,167.2106416577019
0.92,0.93,167.2106416577019
0.93,0.94,168.1792830507429
0.94,0.95,168.1792830507429
0.95,0.96,168.1792830507429
0.96,0.97,167.2106416577019
0.97,0.98,167.2106416577019
0.98,0.99,167.2106416577019
0.99,1.0,167.2106416577019
1.0,1.01,166.24757922855756
1.01,1.02,166.24757922855756
1.02,1.03,167.2106416577019
1.03,1.04,167.2106416577019
1.04,1.05,166.24757922855756
1.05,1.06,166.24757922855756
1.06,1.07,166.24757922855756
1.07,1.08,166.24757922855756
1.08,1.09,167.2106416577019
1.09,1.1,167.2106416577019
1.1,1.11,167.2106416577019
1.11,1.12,167.2106416577019
1.12,1.13,167.2106416577019
1.13,1.14,167.2106416577019
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,204.67477839935495
1.17,1.18,197.70280407057922
1.18,1.19,195.43199368684918
1.19,1.2,195.43199368684918
1.2,1.21,195.43199368684918
1.21,1.22,195.43199368684918
1.22,1.23,195.43199368684918
1.23,1.24,195.43199368684918
1.24,1.25,196.56411970905023
1.25,1.26,196.56411970905023
1.26,1.27,200.0
1.27,1.28,202.3238880603845
1.28,1.29,203.49593842053727
1.29,1.3,202.3238880603845
1.3,1.31,202.3238880603845
1.31,1.32,201.15858821357068
1.32,1.33,200.0
1.33,1.34,200.0
1.34,1.35,198.8480847635095
1.35,1.36,197.70280407057922
1.36,1.37,196.56411970905023
1.37,1.38,194.30638823072118
1.38,1.39,192.07458901020084
1.39,1.4,189.86842419010387
1.4,1.41,187.68759933422865
1.41,1.42,186.60659830736148
1.42,1.43,184.46323871718783
1.43,1.44,183.40080864093423
1.44,1.45,182.34449771164336
1.45,1.46,181.29427068562208
1.46,1.47,180.25009252216606
1.47,1.48,180.25009252216606
1.48,1.49,179.21192838239048
1.49,1.5,179.21192838239048
1.5,1.51,177.1535038204721
1.51,1.52,176.1331747192297
1.52,1.53,175.11872228117704
1.53,1.54,174.11011265922482
1.54,1.55,174.11011265922482
1.55,1.56,173.1073122012286
1.56,1.57,173.1073122012286
1.57,1.58,172.11028744886602
1.58,1.59,172.11028744886602
1.59,1.6,172.11028744886602
1.6,1.61,171.11900513652043
1.61,1.62,171.11900513652043
1.62,1.63,171.11900513652043
1.63,1.64,171.11900513652043
1.64,1.65,171.11900513652043
1.65,1.66,170.13343219017113
1.66,1.67,171.11900513652043
1.67,1.68,172.11028744886602
1.68,1.69,174.11011265922482
1.69,1.7,178.17974362806785
1.7,1.71,178.17974362806785
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,183.40080864093423
2.12,2.13,180.25009252216606
2.13,2.14,178.17974362806785
2.14,2.15,176.1331747192297
2.15,2.16,174.11011265922482
2.16,2.17,173.1073122012286
2.17,2.18,172.11028744886602
2.18,2.19,170.13343219017113
2.19,2.2,167.2106416577019
2.2,2.21,165.29006363084235
2.21,2.22,162.4504792712471
2.22,2.23,159.65967727133
2.23,2.24,170.13343219017113
2.24,2.25,172.11028744886602
2.25,2.26,176.1331747192297
2.26,2.27,176.1331747192297
2.27,2.28,175.11872228117704
2.28,2.29,175.11872228117704
2.29,2.3,174.11011265922482
2.3,2.31,172.11028744886602
2.31,2.32,171.11900513652043
2.32,2.33,171.11900513652043
2.33,2.34,170.13343219017113
2.34,2.35,170.13343219017113
2.35,2.36,171.11900513652043
2.36,2.37,171.11900513652043
2.37,2.38,171.11900513652043
2.38,2.39,172.11028744886602
2.39,2.4,172.11028744886602
2.4,2.41,171.11900513652043
2.41,2.42,170.13343219017113
2.42,2.43,170.13343219017113
2.43,2.44,171.11900513652043
2.44,2.45,174.11011265922482
2.45,2.46,175.11872228117704
2.46,2.47,175.11872228117704
2.47,2.48,175.11872228117704
2.48,2.49,172.11028744886602
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,192.07458901020084
2.58,2.59,192.07458901020084
2.59,2.6,182.34449771164336
2.6,2.61,175.11872228117704
2.61,2.62,170.13343219017113
2.62,2.63,169.1535357262897
2.63,2.64,168.1792830507429
2.64,2.65,167.2106416577019
2.65,2.66,166.24757922855756
2.66,2.67,166.24757922855756
2.67,2.68,166.24757922855756
2.68,2.69,166.24757922855756
2.69,2.7,166.24757922855756
2.7,2.71,165.29006363084235
2.71,2.72,165.29006363084235
2.72,2.73,165.29006363084235
2.73,2.74,165.29006363084235
2.74,2.75,165.29006363084235
2.75,2.76,164.33806291715806
2.76,2.77,164.33806291715806
2.77,2.78,164.33806291715806
2.78,2.79,164.33806291715806
2.79,2.8,164.33806291715806
2.8,2.81,163.39154532410998
2.81,2.82,163.39154532410998
2.82,2.83,162.4504792712471
2.83,2.84,162.4504792712471
2.84,2.85,161.5148333600084
2.85,2.86,161.5148333600084
2.86,2.87,162.4504792712471
2.87,2.88,162.4504792712471
2.88,2.89,162.4504792712471
2.89,2.9,163.39154532410998
2.9,2.91,164.33806291715806
2.91,2.92,164.33806291715806
2.92,2.93,165.29006363084235
2.93,2.94,164.33806291715806
2.94,2.95,165.29006363084235
2.95,2.96,165.29006363084235
2.96,2.97,165.29006363084235
2.97,2.98,165.29006363084235
2.98,2.99,165.29006363084235
2.99,3.0,165.29006363084235
3.0,3.01,164.33806291715806
3.01,3.02,163.39154532410998
3.02,3.03,162.4504792712471
3.03,3.04,161.5148333600084
3.04,3.05,161.5148333600084
3.05,3.06,163.39154532410998
3.06,3.07,164.33806291715806
3.07,3.08,164.33806291715806
3.08,3.09,163.39154532410998
3.09,3.1,163.39154532410998
3.1,3.11,164.33806291715806
3.11,3.12,169.1535357262897
3.12,3.13,182.34449771164336
3.13,3.14,186.60659830736148
3.14,3.15,189.86842419010387
3.15,3.16,190.9683207820833
3.16,3.17,190.9683207820833
3.17,3.18,190.9683207820833
3.18,3.19,192.07458901020084
3.19,3.2,192.07458901020084
3.2,3.21,186.60659830736148
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,220.63576443274928
3.29,3.3,218.10154653305153
3.3,3.31,214.35469250725862
3.31,3.32,211.89261887185907
3.32,3.33,210.67220719096719
3.33,3.34,207.05298476827548
3.34,3.35,204.67477839935495
3.35,3.36,203.49593842053727
3.36,3.37,202.3238880603845
3.37,3.38,200.0
3.38,3.39,195.43199368684918
3.39,3.4,198.8480847635095
3.4,3.41,207.05298476827548
3.41,3.42,204.67477839935495
3.42,3.43,195.43199368684918
3.43,3.44,193.1872657849691
3.44,3.45,192.07458901020084
3.45,3.46,189.86842419010387
3.46,3.47,187.68759933422865
3.47,3.48,186.60659830736148
3.48,3.49,185.5318233882619
3.49,3.5,184.46323871718783
3.5,3.51,183.40080864093423
3.51,3.52,180.25009252216606
3.52,3.53,187.68759933422865
3.53,3.54,188.7748625363387
3.54,3.55,186.60659830736148
3.55,3.56,189.86842419010387
3.56,3.57,186.60659830736148
3.57,3.58,176.1331747192297
3.58,3.59,176.1331747192297
3.59,3.6,176.1331747192297
3.6,3.61,177.1535038204721
3.61,3.62,177.1535038204721
3.62,3.63,178.17974362806785
3.63,3.64,178.17974362806785
3.64,3.65,186.60659830736148
3.65,3.66,187.68759933422865
3.66,3.67,188.7748625363387
3.67,3.68,187.68759933422865
3.68,3.69,187.68759933422865
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,172.11028744886602
3.78,3.79,170.13343219017113
3.79,3.8,169.1535357262897
3.8,3.81,168.1792830507429
3.81,3.82,167.2106416577019
3.82,3.83,166.24757922855756
3.83,3.84,165.29006363084235
3.84,3.85,165.29006363084235
3.85,3.86,165.29006363084235
3.86,3.87,167.2106416577019
3.87,3.88,168.1792830507429
3.88,3.89,168.1792830507429
3.89,3.9,168.1792830507429
3.9,3.91,169.1535357262897
3.91,3.92,168.1792830507429
3.92,3.93,169.1535357262897
3.93,3.94,169.1535357262897
3.94,3.95,171.11900513652043
3.95,3.96,172.11028744886602
3.96,3.97,172.11028744886602
3.97,3.98,172.11028744886602
3.98,3.99,172.11028744886602
3.99,4.0,172.11028744886602
4.0,4.01,172.11028744886602
4.01,4.02,172.11028744886602
4.02,4.03,169.1535357262897
4.03,4.04,169.1535357262897
4.04,4.05,170.13343219017113
4.05,4.06,170.13343219017113
4.06,4.07,170.13343219017113
4.07,4.08,170.13343219017113
4.08,4.09,171.11900513652043
4.09,4.1,166.24757922855756
4.1,4.11,160.5845763726753
4.11,4.12,159.65967727133
4.12,4.13,158.74010519681997
4.13,4.14,158.74010519681997
4.14,4.15,157.8258294677283
4.15,4.16,156.91681957935012
4.16,4.17,156.0130452026747
4.17,4.18,157.8258294677283
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,0.0
4.28,4.29,0.0
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,0.0
4.34,4.35,167.2106416577019
4.35,4.36,168.1792830507429
4.36,4.37,167.2106416577019
4.37,4.38,168.1792830507429
4.38,4.39,168.1792830507429
4.39,4.4,168.1792830507429
4.4,4.41,168.1792830507429
4.41,4.42,167.2106416577019
4.42,4.43,167.2106416577019
4.43,4.44,166.24757922855756
4.44,4.45,165.29006363084235
4.45,4.46,164.33806291715806
4.46,4.47,162.4504792712471
4.47,4.48,162.4504792712471
4.48,4.49,161.5148333600084
4.49,4.5,162.4504792712471
4.5,4.51,166.24757922855756
4.51,4.52,166.24757922855756
4.52,4.53,166.24757922855756
4.53,4.54,166.24757922855756
4.54,4.55,166.24757922855756
4.55,4.56,165.29006363084235
4.56,4.57,165.29006363084235
4.57,4.58,165.29006363084235
4.58,4.59,165.29006363084235
4.59,4.6,165.29006363084235
4.6,4.61,165.29006363084235
4.61,4.62,164.33806291715806
4.62,4.63,164.33806291715806
4.63,4.64,163.39154532410998
4.64,4.65,163.39154532410998
4.65,4.66,162.4504792712471
4.66,4.67,161.5148333600084
4.67,4.68,161.5148333600084
4.68,4.69,161.5148333600084
4.69,4.7,161.5148333600084
4.7,4.71,161.5148333600084
4.71,4.72,162.4504792712471
4.72,4.73,162.4504792712471
4.73,4.74,162.4504792712471
4.74,4.75,162.4504792712471
4.75,4.76,162.4504792712471
4.76,4.77,161.5148333600084
4.77,4.78,161.5148333600084
4.78,4.79,161.5148333600084
4.79,4.8,161.5148333600084
4.8,4.81,161.5148333600084
4.81,4.82,164.33806291715806
4.82,4.83,164.33806291715806
4.83,4.84,164.33806291715806
4.84,4.85,163.39154532410998
4.85,4.86,162.4504792712471
4.86,4.87,162.4504792712471
4.87,4.88,157.8258294677283
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
