Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,178.17974362806785
0.04,0.05,176.1331747192297
0.05,0.06,174.11011265922482
0.06,0.07,173.1073122012286
0.07,0.08,171.11900513652043
0.08,0.09,170.13343219017113
0.09,0.1,169.1535357262897
0.1,0.11,168.1792830507429
0.11,0.12,167.2106416577019
0.12,0.13,166.24757922855756
0.13,0.14,166.24757922855756
0.14,0.15,165.29006363084235
0.15,0.16,164.33806291715806
0.16,0.17,164.33806291715806
0.17,0.18,163.39154532410998
0.18,0.19,163.39154532410998
0.19,0.2,163.39154532410998
0.2,0.21,163.39154532410998
0.21,0.22,163.39154532410998
0.22,0.23,163.39154532410998
0.23,0.24,162.4504792712471
0.24,0.25,162.4504792712471
0.25,0.26,162.4504792712471
0.26,0.27,162.4504792712471
0.27,0.28,162.4504792712471
0.28,0.29,162.4504792712471
0.29,0.3,162.4504792712471
0.3,0.31,162.4504792712471
0.31,0.32,161.5148333600084
0.32,0.33,161.5148333600084
0.33,0.34,161.5148333600084
0.34,0.35,162.4504792712471
0.35,0.36,163.39154532410998
0.36,0.37,163.39154532410998
0.37,0.38,164.33806291715806
0.38,0.39,165.29006363084235
0.39,0.4,165.29006363084235
0.4,0.41,165.29006363084235
0.41,0.42,166.24757922855756
0.42,0.43,167.2106416577019
0.43,0.44,167.2106416577019
0.44,0.45,168.1792830507429
0.45,0.46,168.1792830507429
0.46,0.47,169.1535357262897
0.47,0.48,170.13343219017113
0.48,0.49,172.11028744886602
0.49,0.5,182.34449771164336
0.5,0.51,197.70280407057922
0.51,0.52,208.25243050696125
0.52,0.53,209.4588245641254
0.53,0.54,210.67220719096719
0.54,0.55,210.67220719096719
0.55,0.56,211.89261887185907
0.56,0.57,211.89261887185907
0.57,0.58,221.91389441356898
0.58,0.59,220.63576443274928
0.59,0.6,220.63576443274928
0.6,0.61,220.63576443274928
0.61,0.62,221.91389441356898
0.62,0.63,221.91389441356898
0.63,0.64,223.1994285260446
0.64,0.65,223.1994285260446
0.65,0.66,223.1994285260446
0.66,0.67,221.91389441356898
0.67,0.68,219.36499593892518
0.68,0.69,214.35469250725862
0.69,0.7,209.4588245641254
0.7,0.71,208.25243050696125
0.71,0.72,208.25243050696125
0.72,0.73,208.25243050696125
0.73,0.74,208.25243050696125
0.74,0.75,208.25243050696125
0.75,0.76,208.25243050696125
0.76,0.77,208.25243050696125
0.77,0.78,208.25243050696125
0.78,0.79,208.25243050696125
0.79,0.8,207.05298476827548
0.8,0.81,205.86044732869837
0.81,0.82,204.67477839935495
0.82,0.83,202.3238880603845
0.83,0.84,200.0
0.84,0.85,198.8480847635095
0.85,0.86,197.70280407057922
0.86,0.87,195.43199368684918
0.87,0.88,192.07458901020084
0.88,0.89,189.86842419010387
0.89,0.9,186.60659830736148
0.9,0.91,184.46323871718783
0.91,0.92,181.29427068562208
0.92,0.93,178.17974362806785
0.93,0.94,177.1535038204721
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,182.34449771164336
1.04,1.05,179.21192838239048
1.05,1.06,177.1535038204721
1.06,1.07,177.1535038204721
1.07,1.08,176.1331747192297
1.08,1.09,175.11872228117704
1.09,1.1,175.11872228117704
1.1,1.11,173.1073122012286
1.11,1.12,173.1073122012286
1.12,1.13,173.1073122012286
1.13,1.14,171.11900513652043
1.14,1.15,169.1535357262897
1.15,1.16,168.1792830507429
1.16,1.17,160.5845763726753
1.17,1.18,159.65967727133
1.18,1.19,159.65967727133
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,195.43199368684918
1.25,1.26,195.43199368684918
1.26,1.27,195.43199368684918
1.27,1.28,196.56411970905023
1.28,1.29,193.1872657849691
1.29,1.3,180.25009252216606
1.3,1.31,172.11028744886602
1.31,1.32,171.11900513652043
1.32,1.33,170.13343219017113
1.33,1.34,164.33806291715806
1.34,1.35,164.33806291715806
1.35,1.36,169.1535357262897
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,172.11028744886602
1.47,1.48,171.11900513652043
1.48,1.49,171.11900513652043
1.49,1.5,170.13343219017113
1.5,1.51,169.1535357262897
1.51,1.52,169.1535357262897
1.52,1.53,168.1792830507429
1.53,1.54,168.1792830507429
1.54,1.55,167.2106416577019
1.55,1.56,167.2106416577019
1.56,1.57,166.24757922855756
1.57,1.58,166.24757922855756
1.58,1.59,165.29006363084235
1.59,1.6,165.29006363084235
1.6,1.61,163.39154532410998
1.61,1.62,166.24757922855756
1.62,1.63,166.24757922855756
1.63,1.64,166.24757922855756
1.64,1.65,166.24757922855756
1.65,1.66,161.5148333600084
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,165.29006363084235
1.7,1.71,165.29006363084235
1.71,1.72,164.33806291715806
1.72,1.73,163.39154532410998
1.73,1.74,163.39154532410998
1.74,1.75,162.4504792712471
1.75,1.76,161.5148333600084
1.76,1.77,162.4504792712471
1.77,1.78,164.33806291715806
1.78,1.79,169.1535357262897
1.79,1.8,171.11900513652043
1.8,1.81,173.1073122012286
1.81,1.82,175.11872228117704
1.82,1.83,177.1535038204721
1.83,1.84,179.21192838239048
1.84,1.85,179.21192838239048
1.85,1.86,179.21192838239048
1.86,1.87,180.25009252216606
1.87,1.88,179.21192838239048
1.88,1.89,179.21192838239048
1.89,1.9,179.21192838239048
1.9,1.91,178.17974362806785
1.91,1.92,178.17974362806785
1.92,1.93,177.1535038204721
1.93,1.94,177.1535038204721
1.94,1.95,176.1331747192297
1.95,1.96,174.11011265922482
1.96,1.97,173.1073122012286
1.97,1.98,172.11028744886602
1.98,1.99,171.11900513652043
1.99,2.0,170.13343219017113
2.0,2.01,169.1535357262897
2.01,2.02,168.1792830507429
2.02,2.03,167.2106416577019
2.03,2.04,0.0
2.04,2.05,173.1073122012286
2.05,2.06,173.1073122012286
2.06,2.07,172.11028744886602
2.07,2.08,171.11900513652043
2.08,2.09,171.11900513652043
2.09,2.1,171.11900513652043
2.1,2.11,172.11028744886602
2.11,2.12,172.11028744886602
2.12,2.13,173.1073122012286
2.13,2.14,173.1073122012286
2.14,2.15,173.1073122012286
2.15,2.16,165.29006363084235
2.16,2.17,165.29006363084235
2.17,2.18,165.29006363084235
2.18,2.19,164.33806291715806
2.19,2.2,164.33806291715806
2.2,2.21,163.39154532410998
2.21,2.22,163.39154532410998
2.22,2.23,163.39154532410998
2.23,2.24,164.33806291715806
