Start_Time,End_Time,F0_Hz
0.025,0.035,218.8371482224109
0.035,0.045,217.98103838491676
0.045,0.055,208.39457826386658
0.055,0.065,199.62110240379022
0.065,0.075,192.4341528156992
0.075,0.085,185.33038364875588
0.085,0.095,181.3560078197476
0.095,0.105,178.74630035681412
0.105,0.115,177.21005826394043
0.115,0.125,177.2202557755131
0.125,0.135,178.73093744970086
0.135,0.145,178.82580880278005
0.145,0.155,175.11845986434832
0.155,0.165,175.36238270673476
0.165,0.175,175.55564930456373
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,95.06942689249665
0.215,0.225,92.28702120675939
0.225,0.235,89.54727379948442
0.235,0.245,88.29344095465238
0.245,0.255,86.95482972934552
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,150.36883793396706
0.325,0.335,152.38789224662875
0.335,0.345,155.73928279452622
0.345,0.355,162.23012484555883
0.355,0.365,167.07854863962595
0.365,0.375,169.42825493766483
0.375,0.385,171.26482742433677
0.385,0.395,171.26705238490192
0.395,0.405,175.73400020939638
0.405,0.415,0.0
0.415,0.425,314.1687316546949
0.425,0.435,325.48703227372084
0.435,0.445,336.2488689991417
0.445,0.455,342.33133587095074
0.455,0.465,343.9694114401545
0.465,0.475,337.9489688293624
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,167.79049478340747
0.505,0.515,169.8213311037503
0.515,0.525,172.20751975790867
0.525,0.535,173.797719661235
