Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,214.58200812796514
0.055,0.065,211.77875703328255
0.065,0.075,210.23508985327135
0.075,0.085,212.55551343231247
0.085,0.095,216.8778627546752
0.095,0.105,216.3634532070602
0.105,0.115,211.66471403257052
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,213.09962293641107
0.275,0.285,208.79058972539383
0.285,0.295,205.4483380123972
0.295,0.305,203.14009714044562
0.305,0.315,201.64593929535258
0.315,0.325,201.29566131900256
0.325,0.335,201.06715551417523
0.335,0.345,199.78878924909716
0.345,0.355,197.70553279957412
0.355,0.365,193.21482415896222
0.365,0.375,193.44528565432384
0.375,0.385,207.72024479283266
0.385,0.395,222.41578711887743
0.395,0.405,220.50935739430432
0.405,0.415,219.44122594861534
0.415,0.425,217.48566814439934
0.425,0.435,213.23538285253642
0.435,0.445,212.72145542263584
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,318.91917870230174
0.565,0.575,314.70576705670385
0.575,0.585,309.27230845274835
0.585,0.595,298.0619737974166
0.595,0.605,281.6854485904153
0.605,0.615,273.7587057563638
0.615,0.625,266.70233564279727
0.625,0.635,239.33876593290253
0.635,0.645,233.99590451108187
0.645,0.655,229.3275972701486
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,189.04870155627003
0.845,0.855,187.88598426410007
0.855,0.865,187.12314887617651
0.865,0.875,186.93577983474478
0.875,0.885,188.18313357652073
0.885,0.895,189.95878349037994
0.895,0.905,191.4012725346527
0.905,0.915,192.91901691045905
0.915,0.925,193.95736602708502
0.925,0.935,194.45177969623467
0.935,0.945,194.83513932908045
0.945,0.955,194.9970396793399
0.955,0.965,195.53481831690527
0.965,0.975,197.25389807334298
0.975,0.985,200.07440195700676
0.985,0.995,203.59024904290612
0.995,1.005,208.67945271026846
1.005,1.015,211.95135791065104
1.015,1.025,216.67735723133634
1.025,1.035,220.82550120114686
1.035,1.045,223.39058991784313
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,250.35572063434557
1.215,1.225,248.93066633127805
1.225,1.235,248.40681917278732
1.235,1.245,249.74602906746387
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
