Start_Time,End_Time,F0_Hz
0.0,0.02,213.86172653796274
0.01,0.03,208.55210243103664
0.02,0.04,201.97813964588764
0.03,0.05,196.90154484261137
0.04,0.06,193.93031363144019
0.05,0.07,191.49507090596646
0.06,0.08,187.78349083221522
0.07,0.09,182.2542416993761
0.08,0.1,177.68651037320538
0.09,0.11,176.5798429480809
0.1,0.12,178.50172739692033
0.11,0.13,180.47411349757598
0.12,0.14,180.66891616594322
0.13,0.15,179.3772754466749
0.14,0.16,177.50563994766196
0.15,0.17,175.49290573641736
0.16,0.18,173.5532170712399
0.17,0.19,171.5131011361964
0.18,0.2,169.8870094820391
0.19,0.21,171.89628743680163
0.2,0.22,179.70733568744186
0.21,0.23,189.39105334148087
0.22,0.24,197.00183629995976
0.23,0.25,199.72469974496036
0.24,0.26,202.00987419310786
0.25,0.27,204.8165780339784
0.26,0.28,207.99607202711923
0.27,0.29,211.2041663424691
0.28,0.3,214.3780209926896
0.29,0.31,218.84017674600497
0.3,0.32,223.93353257954917
0.31,0.33,229.28296152649853
0.32,0.34,233.10021648479767
0.33,0.35,235.6465594525101
0.34,0.36,237.77669227393724
0.35,0.37,240.9407749800314
0.36,0.38,244.043317747517
0.37,0.39,246.3230493083047
0.38,0.4,246.80973557457213
0.39,0.41,246.92298784755783
0.4,0.42,246.70555891873718
0.41,0.43,245.99007304418447
0.42,0.44,245.52626370098852
0.43,0.45,248.58726539820765
0.44,0.46,253.385938987584
0.45,0.47,251.07347845025464
0.46,0.48,245.6301588683592
0.47,0.49,238.21935343349656
0.48,0.5,236.5683933818398
0.49,0.51,233.7653333245129
0.5,0.52,230.3237858476492
0.51,0.53,226.66229730211376
0.52,0.54,224.05578795234882
0.53,0.55,224.3767231358898
0.54,0.56,215.39356322180217
0.55,0.57,206.41352868769678
0.56,0.58,195.55042082456018
0.57,0.59,193.34526107863036
0.58,0.6,192.20492324884796
0.59,0.61,191.7157939322429
0.6,0.62,191.4805141540519
0.61,0.63,190.47062376457012
0.62,0.64,189.57513682652677
0.63,0.65,188.91682731238376
0.64,0.66,187.94070743183462
0.65,0.67,186.6799870619868
0.66,0.68,185.52466462050057
0.67,0.69,185.07512645030118
0.68,0.7,183.9558380954131
0.69,0.71,183.04245351802948
0.7,0.72,181.3058751639669
0.71,0.73,180.82511687203626
0.72,0.74,180.31678563815487
0.73,0.75,179.84506968905615
0.74,0.76,178.81276068781378
0.75,0.77,177.68200790049536
0.76,0.78,176.8732236663704
0.77,0.79,176.23475019461426
0.78,0.8,175.46866189699753
0.79,0.81,174.70998435571497
0.8,0.82,174.18320390081033
0.81,0.83,173.2483738683145
0.82,0.84,172.37480320505247
0.83,0.85,171.40406766489673
0.84,0.86,171.06893923296485
0.85,0.87,170.72050937764885
0.86,0.88,170.35559633885532
0.87,0.89,169.8907529080125
0.88,0.9,169.3794736289531
0.89,0.91,168.83392249011737
0.9,0.92,168.24181762008124
0.91,0.93,167.6282962394722
0.92,0.94,166.99809728787886
0.93,0.95,166.37701295397335
0.94,0.96,165.78146945079035
0.95,0.97,165.2375305909576
0.96,0.98,164.82029730437267
0.97,0.99,164.82084206657007
0.98,1.0,165.5541033243032
0.99,1.01,166.9739416152595
1.0,1.02,166.86463168866666
1.01,1.03,166.35390015513528
1.02,1.04,164.9941496246611
1.03,1.05,165.36362786870728
1.04,1.06,165.98403799022157
1.05,1.07,166.7262763953136
1.06,1.08,167.1585921395014
1.07,1.09,167.147100746874
1.08,1.1,166.90840959125845
1.09,1.11,165.63647540218878
1.1,1.12,164.39980674961438
1.11,1.13,164.58942588556508
1.12,1.14,166.08856236210204
1.13,1.15,167.78503415110757
1.14,1.16,168.66942189933954
1.15,1.17,169.42210073199246
1.16,1.18,170.28884968879836
1.17,1.19,171.10797611350347
1.18,1.2,171.61895180431372
1.19,1.21,171.57085726279948
1.2,1.22,170.695269897485
1.21,1.23,166.47951042940892
1.22,1.24,162.53329780109735
1.23,1.25,151.83176335925288
1.24,1.26,144.5324170546779
1.25,1.27,137.55217548709055
1.26,1.28,137.14077126299847
1.27,1.29,147.2790437725816
1.28,1.3,158.3087594455271
1.29,1.31,170.46642311879998
1.3,1.32,172.10160634646826
1.31,1.33,179.1322694389772
1.32,1.34,185.34206389855532
1.33,1.35,189.41680341295
1.34,1.36,188.1556752130041
1.35,1.37,189.37749109718027
1.36,1.38,191.4290469784165
1.37,1.39,192.9577942359672
1.38,1.4,192.81133491365122
1.39,1.41,192.22838741219059
1.4,1.42,191.29023899253684
1.41,1.43,189.18025985276836
1.42,1.44,185.94390756185555
1.43,1.45,183.10497971081287
1.44,1.46,182.42290680823692
1.45,1.47,182.6765594512664
1.46,1.48,182.35374247537248
1.47,1.49,181.02719899696996
1.48,1.5,180.27872639724526
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,180.69674521419535
1.69,1.71,176.91820449070931
1.7,1.72,169.1121792214661
1.71,1.73,167.73149065707642
1.72,1.74,165.93251344151278
1.73,1.75,164.44768474903245
1.74,1.76,163.5067649012943
1.75,1.77,162.9401460111066
1.76,1.78,162.3992494973197
1.77,1.79,161.76650109247123
1.78,1.8,161.09241001972893
1.79,1.81,160.51638393008568
1.8,1.82,160.14513801694156
1.81,1.83,159.97822805601047
1.82,1.84,159.96916893623344
1.83,1.85,160.06371570525212
1.84,1.86,160.66896784274658
1.85,1.87,161.75445369016978
1.86,1.88,163.08957153436796
1.87,1.89,166.6319247378057
1.88,1.9,169.5298921130387
1.89,1.91,172.62290923441583
1.9,1.92,173.16616548649606
1.91,1.93,174.3778825302944
1.92,1.94,175.58453670433877
1.93,1.95,176.83226754572138
1.94,1.96,177.75128029885903
1.95,1.97,178.20427113588244
1.96,1.98,178.12426393580736
1.97,1.99,177.72077205454383
1.98,2.0,177.33038483105233
1.99,2.01,177.21527124412486
2.0,2.02,175.9443669335279
2.01,2.03,174.75341388182906
2.02,2.04,174.0192812288603
2.03,2.05,175.38760276376027
2.04,2.06,177.3418338714908
2.05,2.07,180.66541295576604
2.06,2.08,183.51171872510756
2.07,2.09,185.850187450455
2.08,2.1,186.29873467580612
2.09,2.11,183.80559995907362
2.1,2.12,182.51007272053792
2.11,2.13,0.0
2.12,2.14,688.5629844747023
2.13,2.15,722.0922916253995
2.14,2.16,751.5256597872445
2.15,2.17,785.1610817689839
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,177.93255784761988
2.22,2.24,177.59554341300998
2.23,2.25,177.3205384660057
2.24,2.26,0.0
2.25,2.27,174.16142433184802
2.26,2.28,154.67625051389305
2.27,2.29,136.0354951499766
2.28,2.3,121.39873814281616
2.29,2.31,151.39714785809406
2.3,2.32,188.21074117531688
2.31,2.33,234.67923920377442
2.32,2.34,232.8022472200884
2.33,2.35,229.33015344598124
2.34,2.36,221.7979140982109
2.35,2.37,213.10043833709017
2.36,2.38,206.9166748892706
2.37,2.39,204.70919578780428
2.38,2.4,204.62472825533757
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,201.17921273887666
2.42,2.44,199.79948409855947
2.43,2.45,197.42426237539587
2.44,2.46,193.9691178808744
2.45,2.47,190.01060845967618
2.46,2.48,185.79605776556568
2.47,2.49,181.69844820779147
2.48,2.5,178.89910823727828
2.49,2.51,176.70509517067833
2.5,2.52,175.38798922297192
2.51,2.53,174.19608103273762
2.52,2.54,173.23083356940575
2.53,2.55,172.5940798305341
2.54,2.56,172.22537077729035
2.55,2.57,172.22552257373653
2.56,2.58,172.3895978373279
2.57,2.59,172.4848342424127
2.58,2.6,172.2718267337327
2.59,2.61,171.9741793333596
2.6,2.62,172.39977819336346
2.61,2.63,174.3788623295233
2.62,2.64,177.33534729365806
2.63,2.65,180.00928404571047
2.64,2.66,181.40273969348277
