Start_Time,End_Time,F0_Hz
0.0,0.01,190.9683207820833
0.01,0.02,185.5318233882619
0.02,0.03,188.7748625363387
0.03,0.04,188.7748625363387
0.04,0.05,189.86842419010387
0.05,0.06,192.07458901020084
0.06,0.07,194.30638823072118
0.07,0.08,196.56411970905023
0.08,0.09,198.8480847635095
0.09,0.1,198.8480847635095
0.1,0.11,198.8480847635095
0.11,0.12,196.56411970905023
0.12,0.13,192.07458901020084
0.13,0.14,188.7748625363387
0.14,0.15,185.5318233882619
0.15,0.16,183.40080864093423
0.16,0.17,184.46323871718783
0.17,0.18,186.60659830736148
0.18,0.19,193.1872657849691
0.19,0.2,204.67477839935495
0.2,0.21,219.36499593892518
0.21,0.22,231.07053937445463
0.22,0.23,239.21922434748075
0.23,0.24,243.40070273411817
0.24,0.25,246.2288826689832
0.25,0.26,251.98420997897463
0.26,0.27,266.96797083400685
0.27,0.28,276.38257599355524
0.28,0.29,284.4812036394563
0.29,0.3,301.3973362949152
0.3,0.31,312.0260904053494
0.31,0.32,319.31935454265994
0.32,0.33,326.78309064822
0.33,0.34,330.5801272616847
0.34,0.35,328.6761258343161
0.35,0.36,328.6761258343161
0.36,0.37,332.4951584571151
0.37,0.38,324.9009585424942
0.38,0.39,304.8994046511524
0.39,0.4,296.2195104573129
0.4,0.41,289.4538474880756
0.41,0.42,279.5939868358039
0.42,0.43,276.38257599355524
0.43,0.44,0.0
0.44,0.45,308.44216508158814
0.45,0.46,308.44216508158814
0.46,0.47,303.14331330207966
0.47,0.48,299.66141537533633
0.48,0.49,296.2195104573129
0.49,0.5,291.13063656843747
0.5,0.51,281.2136583244699
0.51,0.52,266.96797083400685
0.52,0.53,251.98420997897463
0.53,0.54,239.21922434748075
0.54,0.55,232.40911739156792
0.55,0.56,233.75544971224912
0.56,0.57,233.75544971224912
0.57,0.58,229.73967099940702
0.58,0.59,225.79288096122622
0.59,0.6,221.91389441356898
0.6,0.61,211.89261887185907
0.61,0.62,208.25243050696125
0.62,0.63,204.67477839935495
0.63,0.64,197.70280407057922
0.64,0.65,196.56411970905023
0.65,0.66,196.56411970905023
0.66,0.67,197.70280407057922
0.67,0.68,197.70280407057922
0.68,0.69,197.70280407057922
0.69,0.7,197.70280407057922
0.7,0.71,197.70280407057922
0.71,0.72,198.8480847635095
0.72,0.73,200.0
0.73,0.74,201.15858821357068
0.74,0.75,202.3238880603845
0.75,0.76,203.49593842053727
0.76,0.77,202.3238880603845
0.77,0.78,202.3238880603845
0.78,0.79,201.15858821357068
0.79,0.8,200.0
0.8,0.81,198.8480847635095
0.81,0.82,198.8480847635095
0.82,0.83,200.0
0.83,0.84,201.15858821357068
0.84,0.85,201.15858821357068
0.85,0.86,200.0
0.86,0.87,198.8480847635095
0.87,0.88,194.30638823072118
0.88,0.89,192.07458901020084
0.89,0.9,189.86842419010387
0.9,0.91,185.5318233882619
0.91,0.92,179.21192838239048
0.92,0.93,174.11011265922482
0.93,0.94,166.24757922855756
0.94,0.95,165.29006363084235
0.95,0.96,161.5148333600084
0.96,0.97,159.65967727133
0.97,0.98,159.65967727133
0.98,0.99,158.74010519681997
0.99,1.0,159.65967727133
1.0,1.01,166.24757922855756
1.01,1.02,169.1535357262897
1.02,1.03,170.13343219017113
1.03,1.04,172.11028744886602
1.04,1.05,172.11028744886602
1.05,1.06,173.1073122012286
1.06,1.07,174.11011265922482
1.07,1.08,174.11011265922482
1.08,1.09,172.11028744886602
1.09,1.1,168.1792830507429
1.1,1.11,164.33806291715806
1.11,1.12,160.5845763726753
1.12,1.13,156.91681957935012
1.13,1.14,153.33283446696007
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,241.99881784385852
1.3,1.31,243.40070273411817
1.31,1.32,246.2288826689832
1.32,1.33,247.65527207548806
1.33,1.34,247.65527207548806
1.34,1.35,249.08992447176465
1.35,1.36,251.98420997897463
1.36,1.37,253.44393965741244
1.37,1.38,253.44393965741244
1.38,1.39,253.44393965741244
1.39,1.4,251.98420997897463
1.4,1.41,250.53288772482563
1.41,1.42,247.65527207548806
1.42,1.43,243.40070273411817
1.43,1.44,239.21922434748075
1.44,1.45,235.10958125672175
1.45,1.46,228.41646786215435
1.46,1.47,224.49240966187455
1.47,1.48,221.91389441356898
1.48,1.49,219.36499593892518
1.49,1.5,218.10154653305153
1.5,1.51,216.8453740602837
1.51,1.52,214.35469250725862
1.52,1.53,210.67220719096719
1.53,1.54,202.3238880603845
1.54,1.55,188.7748625363387
1.55,1.56,183.40080864093423
1.56,1.57,181.29427068562208
1.57,1.58,178.17974362806785
1.58,1.59,176.1331747192297
1.59,1.6,176.1331747192297
1.6,1.61,176.1331747192297
1.61,1.62,176.1331747192297
1.62,1.63,175.11872228117704
1.63,1.64,172.11028744886602
1.64,1.65,168.1792830507429
1.65,1.66,162.4504792712471
1.66,1.67,158.74010519681997
1.67,1.68,149.83070768766817
1.68,1.69,150.69866814745757
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,205.86044732869837
1.77,1.78,213.12010032569688
1.78,1.79,214.35469250725862
1.79,1.8,214.35469250725862
1.8,1.81,214.35469250725862
1.81,1.82,221.91389441356898
1.82,1.83,210.67220719096719
1.83,1.84,201.15858821357068
1.84,1.85,194.30638823072118
1.85,1.86,192.07458901020084
1.86,1.87,189.86842419010387
1.87,1.88,187.68759933422865
1.88,1.89,187.68759933422865
1.89,1.9,186.60659830736148
1.9,1.91,184.46323871718783
1.91,1.92,181.29427068562208
1.92,1.93,176.1331747192297
1.93,1.94,168.1792830507429
1.94,1.95,168.1792830507429
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,221.91389441356898
1.98,1.99,225.79288096122622
1.99,2.0,228.41646786215435
2.0,2.01,233.75544971224912
2.01,2.02,237.8414230005442
2.02,2.03,240.60500721642333
2.03,2.04,241.99881784385852
2.04,2.05,243.40070273411817
2.05,2.06,244.81070866093103
2.06,2.07,244.81070866093103
2.07,2.08,246.2288826689832
2.08,2.09,244.81070866093103
2.09,2.1,224.49240966187455
2.1,2.11,219.36499593892518
2.11,2.12,220.63576443274928
2.12,2.13,223.1994285260446
2.13,2.14,232.40911739156792
2.14,2.15,229.73967099940702
2.15,2.16,225.79288096122622
2.16,2.17,221.91389441356898
2.17,2.18,219.36499593892518
2.18,2.19,216.8453740602837
2.19,2.2,214.35469250725862
2.2,2.21,210.67220719096719
2.21,2.22,203.49593842053727
2.22,2.23,189.86842419010387
2.23,2.24,192.07458901020084
2.24,2.25,194.30638823072118
2.25,2.26,195.43199368684918
2.26,2.27,194.30638823072118
2.27,2.28,190.9683207820833
2.28,2.29,187.68759933422865
2.29,2.3,186.60659830736148
2.3,2.31,182.34449771164336
2.31,2.32,180.25009252216606
2.32,2.33,177.1535038204721
2.33,2.34,167.2106416577019
2.34,2.35,170.13343219017113
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,201.15858821357068
2.44,2.45,195.43199368684918
2.45,2.46,192.07458901020084
2.46,2.47,192.07458901020084
2.47,2.48,190.9683207820833
2.48,2.49,189.86842419010387
2.49,2.5,189.86842419010387
2.5,2.51,188.7748625363387
2.51,2.52,183.40080864093423
2.52,2.53,174.11011265922482
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,239.21922434748075
2.66,2.67,240.60500721642333
2.67,2.68,240.60500721642333
2.68,2.69,240.60500721642333
2.69,2.7,239.21922434748075
2.7,2.71,240.60500721642333
2.71,2.72,240.60500721642333
2.72,2.73,240.60500721642333
2.73,2.74,240.60500721642333
2.74,2.75,237.8414230005442
2.75,2.76,232.40911739156792
2.76,2.77,224.49240966187455
2.77,2.78,214.35469250725862
2.78,2.79,205.86044732869837
2.79,2.8,201.15858821357068
2.8,2.81,197.70280407057922
2.81,2.82,197.70280407057922
2.82,2.83,201.15858821357068
2.83,2.84,204.67477839935495
2.84,2.85,205.86044732869837
2.85,2.86,204.67477839935495
2.86,2.87,203.49593842053727
2.87,2.88,201.15858821357068
2.88,2.89,198.8480847635095
2.89,2.9,198.8480847635095
2.9,2.91,198.8480847635095
2.91,2.92,198.8480847635095
2.92,2.93,200.0
2.93,2.94,198.8480847635095
2.94,2.95,192.07458901020084
2.95,2.96,190.9683207820833
2.96,2.97,190.9683207820833
2.97,2.98,190.9683207820833
2.98,2.99,192.07458901020084
2.99,3.0,195.43199368684918
3.0,3.01,200.0
3.01,3.02,204.67477839935495
3.02,3.03,208.25243050696125
3.03,3.04,210.67220719096719
3.04,3.05,210.67220719096719
3.05,3.06,209.4588245641254
3.06,3.07,209.4588245641254
3.07,3.08,208.25243050696125
3.08,3.09,207.05298476827548
3.09,3.1,207.05298476827548
3.1,3.11,207.05298476827548
3.11,3.12,207.05298476827548
3.12,3.13,205.86044732869837
3.13,3.14,203.49593842053727
3.14,3.15,202.3238880603845
3.15,3.16,198.8480847635095
3.16,3.17,194.30638823072118
3.17,3.18,193.1872657849691
3.18,3.19,190.9683207820833
3.19,3.2,184.46323871718783
3.2,3.21,187.68759933422865
3.21,3.22,201.15858821357068
3.22,3.23,201.15858821357068
3.23,3.24,204.67477839935495
3.24,3.25,204.67477839935495
3.25,3.26,202.3238880603845
3.26,3.27,200.0
3.27,3.28,193.1872657849691
3.28,3.29,190.9683207820833
3.29,3.3,189.86842419010387
3.3,3.31,187.68759933422865
3.31,3.32,186.60659830736148
3.32,3.33,178.17974362806785
3.33,3.34,177.1535038204721
3.34,3.35,194.30638823072118
3.35,3.36,204.67477839935495
3.36,3.37,205.86044732869837
3.37,3.38,204.67477839935495
3.38,3.39,204.67477839935495
3.39,3.4,204.67477839935495
