Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,50.28964705339267
0.3,0.31,50.28964705339267
0.31,0.32,50.28964705339267
0.32,0.33,50.58097201509612
0.33,0.34,50.87398460513432
0.34,0.35,50.87398460513432
0.35,0.36,50.87398460513432
0.36,0.37,50.58097201509612
0.37,0.38,50.87398460513432
0.38,0.39,50.87398460513432
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,98.85140203528961
0.46,0.47,98.2820598545251
0.47,0.48,98.85140203528961
0.48,0.49,100.0
0.49,0.5,101.16194403019225
0.5,0.51,101.74796921026864
0.51,0.52,102.93022366434921
0.52,0.53,103.52649238413775
0.53,0.54,103.52649238413775
0.54,0.55,104.12621525348065
0.55,0.56,106.56005016284841
0.56,0.57,0.0
0.57,0.58,106.56005016284841
0.58,0.59,105.33610359548358
0.59,0.6,105.33610359548358
0.6,0.61,104.72941228206267
0.61,0.62,104.72941228206267
0.62,0.63,104.72941228206267
0.63,0.64,104.72941228206267
0.64,0.65,105.33610359548358
0.65,0.66,105.94630943592954
0.66,0.67,104.12621525348065
0.67,0.68,105.33610359548358
0.68,0.69,105.94630943592954
0.69,0.7,105.33610359548358
0.7,0.71,105.94630943592954
0.71,0.72,105.94630943592954
0.72,0.73,109.05077326652577
0.73,0.74,112.89644048061314
0.74,0.75,118.9207115002721
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,124.5449622358823
0.78,0.79,117.55479062836088
0.79,0.8,118.23577860271482
0.8,0.81,118.23577860271482
0.81,0.82,118.9207115002721
0.82,0.83,118.9207115002721
0.83,0.84,118.23577860271482
0.84,0.85,118.23577860271482
0.85,0.86,117.55479062836088
0.86,0.87,116.20455869578394
0.87,0.88,114.86983549970348
0.88,0.89,112.89644048061314
0.89,0.9,111.59971426302234
0.9,0.91,110.31788221637464
0.91,0.92,109.05077326652577
0.92,0.93,107.79821830428551
0.93,0.94,106.56005016284841
0.94,0.95,105.33610359548358
0.95,0.96,104.12621525348065
0.96,0.97,103.52649238413775
0.97,0.98,101.74796921026864
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,99.42404238175475
1.13,1.14,98.85140203528961
1.14,1.15,97.71599684342459
1.15,1.16,96.59363289248455
1.16,1.17,95.48416039104166
1.17,1.18,94.93421209505193
1.18,1.19,93.84379966711431
1.19,1.2,93.30329915368074
1.2,1.21,92.76591169413095
1.21,1.22,92.76591169413095
1.22,1.23,92.76591169413095
1.23,1.24,92.76591169413095
1.24,1.25,92.76591169413095
1.25,1.26,92.23161935859392
1.26,1.27,92.23161935859392
1.27,1.28,92.76591169413095
1.28,1.29,92.76591169413095
1.29,1.3,92.76591169413095
1.3,1.31,92.23161935859392
1.31,1.32,91.17224885582168
1.32,1.33,90.64713534281104
1.33,1.34,89.08987181403393
1.34,1.35,89.60596419119524
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,50.28964705339267
1.96,1.97,50.28964705339267
1.97,1.98,50.28964705339267
1.98,1.99,50.0
1.99,2.0,50.0
2.0,2.01,50.0
2.01,2.02,50.0
2.02,2.03,50.0
2.03,2.04,50.0
2.04,2.05,50.0
2.05,2.06,50.0
2.06,2.07,50.0
2.07,2.08,50.0
2.08,2.09,50.0
2.09,2.1,50.0
2.1,2.11,50.58097201509612
2.11,2.12,50.28964705339267
2.12,2.13,50.0
2.13,2.14,50.0
2.14,2.15,50.0
2.15,2.16,50.0
2.16,2.17,50.0
2.17,2.18,50.0
2.18,2.19,50.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,50.0
2.25,2.26,50.0
2.26,2.27,50.0
2.27,2.28,50.0
2.28,2.29,50.0
