Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,123.11444133449163
0.63,0.64,122.40535433046553
0.64,0.65,122.40535433046553
0.65,0.66,121.7003513670591
0.66,0.67,120.30250360821167
0.67,0.68,119.60961217374037
0.68,0.69,118.23577860271482
0.69,0.7,116.87772485612456
0.7,0.71,106.56005016284841
0.71,0.72,107.79821830428551
0.72,0.73,105.94630943592954
0.73,0.74,106.56005016284841
0.74,0.75,100.57929410678534
0.75,0.76,100.57929410678534
0.76,0.77,100.57929410678534
0.77,0.78,100.0
0.78,0.79,98.2820598545251
0.79,0.8,98.85140203528961
0.8,0.81,100.0
0.81,0.82,100.0
0.82,0.83,100.57929410678534
0.83,0.84,101.16194403019225
0.84,0.85,102.93022366434921
0.85,0.86,103.52649238413775
0.86,0.87,104.72941228206267
0.87,0.88,105.33610359548358
0.88,0.89,104.72941228206267
0.89,0.9,104.72941228206267
0.9,0.91,104.12621525348065
0.91,0.92,103.52649238413775
0.92,0.93,102.3373891996775
0.93,0.94,101.74796921026864
0.94,0.95,101.16194403019225
0.95,0.96,103.52649238413775
0.96,0.97,102.3373891996775
0.97,0.98,102.3373891996775
0.98,0.99,102.93022366434921
0.99,1.0,103.52649238413775
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,118.9207115002721
1.09,1.1,120.30250360821167
1.1,1.11,120.99940892192926
1.11,1.12,120.99940892192926
1.12,1.13,118.23577860271482
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,110.95694720678449
1.29,1.3,110.95694720678449
1.3,1.31,110.95694720678449
1.31,1.32,110.95694720678449
1.32,1.33,110.95694720678449
1.33,1.34,110.31788221637464
1.34,1.35,106.56005016284841
1.35,1.36,106.56005016284841
1.36,1.37,106.56005016284841
1.37,1.38,106.56005016284841
1.38,1.39,105.94630943592954
1.39,1.4,105.94630943592954
1.4,1.41,105.33610359548358
1.41,1.42,104.72941228206267
1.42,1.43,104.72941228206267
1.43,1.44,105.33610359548358
1.44,1.45,105.94630943592954
1.45,1.46,105.94630943592954
1.46,1.47,106.56005016284841
1.47,1.48,104.72941228206267
1.48,1.49,102.93022366434921
1.49,1.5,101.74796921026864
1.5,1.51,100.57929410678534
1.51,1.52,100.57929410678534
1.52,1.53,100.57929410678534
1.53,1.54,100.57929410678534
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,96.59363289248455
1.64,1.65,96.59363289248455
1.65,1.66,96.59363289248455
1.66,1.67,96.59363289248455
1.67,1.68,93.30329915368074
1.68,1.69,93.30329915368074
1.69,1.7,97.71599684342459
1.7,1.71,94.93421209505193
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,102.3373891996775
1.9,1.91,102.3373891996775
1.91,1.92,102.3373891996775
1.92,1.93,102.3373891996775
1.93,1.94,101.16194403019225
1.94,1.95,97.15319411536059
1.95,1.96,94.38743126816934
1.96,1.97,93.84379966711431
1.97,1.98,93.84379966711431
1.98,1.99,93.84379966711431
1.99,2.0,93.30329915368074
2.0,2.01,94.38743126816934
2.01,2.02,95.48416039104166
2.02,2.03,93.84379966711431
2.03,2.04,86.05514372443301
2.04,2.05,89.08987181403393
2.05,2.06,89.08987181403393
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,108.42268703014184
2.16,2.17,102.93022366434921
2.17,2.18,103.52649238413775
2.18,2.19,100.57929410678534
2.19,2.2,96.59363289248455
2.2,2.21,96.59363289248455
2.21,2.22,97.15319411536059
2.22,2.23,94.93421209505193
2.23,2.24,94.93421209505193
2.24,2.25,94.38743126816934
2.25,2.26,94.38743126816934
2.26,2.27,94.38743126816934
2.27,2.28,94.38743126816934
2.28,2.29,92.76591169413095
2.29,2.3,92.76591169413095
2.3,2.31,90.64713534281104
2.31,2.32,90.12504626108301
2.32,2.33,89.60596419119524
2.33,2.34,89.60596419119524
2.34,2.35,90.12504626108301
2.35,2.36,90.12504626108301
2.36,2.37,90.64713534281104
2.37,2.38,87.55936114058852
2.38,2.39,87.55936114058852
2.39,2.4,84.08964152537145
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
