Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,115.5352696872273
0.03,0.04,111.59971426302234
0.04,0.05,110.95694720678449
0.05,0.06,110.31788221637464
0.06,0.07,109.68249796946259
0.07,0.08,109.68249796946259
0.08,0.09,108.42268703014184
0.09,0.1,110.31788221637464
0.1,0.11,106.56005016284841
0.11,0.12,106.56005016284841
0.12,0.13,110.31788221637464
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,156.91681957935012
0.25,0.26,156.91681957935012
0.26,0.27,157.8258294677283
0.27,0.28,157.8258294677283
0.28,0.29,157.8258294677283
0.29,0.3,158.74010519681997
0.3,0.31,158.74010519681997
0.31,0.32,159.65967727133
0.32,0.33,158.74010519681997
0.33,0.34,157.8258294677283
0.34,0.35,155.11447618337345
0.35,0.36,151.57165665103983
0.36,0.37,146.40856959456255
0.37,0.38,138.99182198423372
0.38,0.39,151.57165665103983
0.39,0.4,155.11447618337345
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,120.30250360821167
0.47,0.48,109.68249796946259
0.48,0.49,106.56005016284841
0.49,0.5,106.56005016284841
0.5,0.51,106.56005016284841
0.51,0.52,106.56005016284841
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,114.20823393107715
0.56,0.57,113.55044290708773
0.57,0.58,114.20823393107715
0.58,0.59,111.59971426302234
0.59,0.6,109.68249796946259
0.6,0.61,109.05077326652577
0.61,0.62,105.33610359548358
0.62,0.63,105.94630943592954
0.63,0.64,105.33610359548358
0.64,0.65,106.56005016284841
0.65,0.66,112.2462048309373
0.66,0.67,110.95694720678449
0.67,0.68,110.31788221637464
0.68,0.69,110.31788221637464
0.69,0.7,110.31788221637464
0.7,0.71,109.68249796946259
0.71,0.72,108.42268703014184
0.72,0.73,107.17734625362931
0.73,0.74,106.56005016284841
0.74,0.75,107.79821830428551
0.75,0.76,120.99940892192926
0.76,0.77,131.9507910772894
0.77,0.78,136.60402567543954
0.78,0.79,138.99182198423372
0.79,0.8,142.24060181972814
0.8,0.81,143.893358001082
0.81,0.82,145.56531828421873
0.82,0.83,145.56531828421873
0.83,0.84,144.7269237440378
0.84,0.85,144.7269237440378
0.85,0.86,142.24060181972814
0.86,0.87,140.60682916223496
0.87,0.88,137.3953647458089
0.88,0.89,122.40535433046553
0.89,0.9,119.60961217374037
0.9,0.91,114.86983549970348
0.91,0.92,112.89644048061314
0.92,0.93,110.31788221637464
0.93,0.94,110.95694720678449
0.94,0.95,110.95694720678449
0.95,0.96,112.89644048061314
0.96,0.97,112.89644048061314
0.97,0.98,113.55044290708773
0.98,0.99,114.20823393107715
0.99,1.0,116.20455869578394
1.0,1.01,116.87772485612456
1.01,1.02,120.30250360821167
1.02,1.03,120.99940892192926
1.03,1.04,120.99940892192926
1.04,1.05,120.30250360821167
1.05,1.06,120.30250360821167
1.06,1.07,120.30250360821167
1.07,1.08,120.30250360821167
1.08,1.09,119.60961217374037
1.09,1.1,117.55479062836088
1.1,1.11,116.87772485612456
1.11,1.12,116.20455869578394
1.12,1.13,114.86983549970348
1.13,1.14,113.55044290708773
1.14,1.15,111.59971426302234
1.15,1.16,109.68249796946259
1.16,1.17,109.68249796946259
1.17,1.18,109.68249796946259
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,101.74796921026864
1.23,1.24,101.16194403019225
1.24,1.25,101.16194403019225
1.25,1.26,100.57929410678534
1.26,1.27,100.0
1.27,1.28,98.2820598545251
1.28,1.29,97.15319411536059
1.29,1.3,101.74796921026864
1.3,1.31,101.74796921026864
1.31,1.32,102.93022366434921
1.32,1.33,103.52649238413775
1.33,1.34,103.52649238413775
1.34,1.35,103.52649238413775
1.35,1.36,103.52649238413775
1.36,1.37,102.93022366434921
1.37,1.38,104.12621525348065
1.38,1.39,102.93022366434921
1.39,1.4,103.52649238413775
1.4,1.41,102.3373891996775
1.41,1.42,101.74796921026864
1.42,1.43,101.16194403019225
1.43,1.44,100.57929410678534
1.44,1.45,100.57929410678534
1.45,1.46,101.16194403019225
1.46,1.47,101.74796921026864
1.47,1.48,102.3373891996775
1.48,1.49,102.93022366434921
1.49,1.5,103.52649238413775
1.5,1.51,103.52649238413775
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,97.71599684342459
1.56,1.57,97.15319411536059
1.57,1.58,97.15319411536059
1.58,1.59,96.59363289248455
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,97.15319411536059
1.64,1.65,96.59363289248455
1.65,1.66,96.59363289248455
1.66,1.67,96.59363289248455
1.67,1.68,96.59363289248455
1.68,1.69,96.59363289248455
1.69,1.7,96.59363289248455
1.7,1.71,96.59363289248455
1.71,1.72,97.15319411536059
1.72,1.73,97.15319411536059
1.73,1.74,97.71599684342459
1.74,1.75,97.71599684342459
1.75,1.76,98.85140203528961
1.76,1.77,102.93022366434921
1.77,1.78,103.52649238413775
1.78,1.79,104.12621525348065
1.79,1.8,104.72941228206267
1.8,1.81,104.72941228206267
1.81,1.82,104.72941228206267
1.82,1.83,105.33610359548358
1.83,1.84,105.94630943592954
1.84,1.85,105.94630943592954
1.85,1.86,105.33610359548358
1.86,1.87,102.3373891996775
1.87,1.88,104.12621525348065
1.88,1.89,106.56005016284841
1.89,1.9,105.94630943592954
1.9,1.91,107.17734625362931
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,103.52649238413775
1.94,1.95,102.93022366434921
1.95,1.96,102.3373891996775
1.96,1.97,101.74796921026864
1.97,1.98,101.16194403019225
1.98,1.99,101.16194403019225
1.99,2.0,101.16194403019225
2.0,2.01,0.0
2.01,2.02,104.72941228206267
2.02,2.03,104.72941228206267
2.03,2.04,104.72941228206267
2.04,2.05,104.12621525348065
2.05,2.06,103.52649238413775
2.06,2.07,101.74796921026864
2.07,2.08,100.57929410678534
2.08,2.09,99.42404238175475
2.09,2.1,99.42404238175475
2.1,2.11,98.85140203528961
2.11,2.12,99.42404238175475
2.12,2.13,100.57929410678534
2.13,2.14,101.16194403019225
2.14,2.15,101.74796921026864
2.15,2.16,102.3373891996775
2.16,2.17,102.3373891996775
2.17,2.18,102.3373891996775
2.18,2.19,101.74796921026864
2.19,2.2,101.16194403019225
2.2,2.21,100.57929410678534
2.21,2.22,99.42404238175475
2.22,2.23,98.85140203528961
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
