Start_Time,End_Time,F0_Hz
0.0,0.01,83.60532082885095
0.01,0.02,89.08987181403393
0.02,0.03,89.08987181403393
0.03,0.04,89.08987181403393
0.04,0.05,89.08987181403393
0.05,0.06,89.08987181403393
0.06,0.07,88.57675191023606
0.07,0.08,88.57675191023606
0.08,0.09,84.57676786314485
0.09,0.1,84.57676786314485
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,110.31788221637464
0.17,0.18,109.05077326652577
0.18,0.19,107.17734625362931
0.19,0.2,105.94630943592954
0.2,0.21,105.33610359548358
0.21,0.22,105.33610359548358
0.22,0.23,105.33610359548358
0.23,0.24,105.33610359548358
0.24,0.25,105.94630943592954
0.25,0.26,105.94630943592954
0.26,0.27,105.94630943592954
0.27,0.28,105.94630943592954
0.28,0.29,105.94630943592954
0.29,0.3,105.33610359548358
0.3,0.31,104.12621525348065
0.31,0.32,102.93022366434921
0.32,0.33,101.74796921026864
0.33,0.34,101.16194403019225
0.34,0.35,97.15319411536059
0.35,0.36,96.59363289248455
0.36,0.37,96.59363289248455
0.37,0.38,96.59363289248455
0.38,0.39,95.48416039104166
0.39,0.4,95.48416039104166
0.4,0.41,94.38743126816934
0.41,0.42,94.38743126816934
0.42,0.43,94.38743126816934
0.43,0.44,93.30329915368074
0.44,0.45,92.23161935859392
0.45,0.46,91.70040432046711
0.46,0.47,91.17224885582168
0.47,0.48,90.64713534281104
0.48,0.49,89.60596419119524
0.49,0.5,89.08987181403393
0.5,0.51,88.06658735961484
0.51,0.52,87.05505632961241
0.52,0.53,86.05514372443301
0.53,0.54,85.55950256826023
0.54,0.55,84.57676786314485
0.55,0.56,83.12378961427878
0.56,0.57,81.695772662055
0.57,0.58,79.829838635665
0.58,0.59,78.45840978967507
0.59,0.6,78.00652260133735
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
