Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,94.38743126816934
0.11,0.12,93.84379966711431
0.12,0.13,94.38743126816934
0.13,0.14,92.76591169413095
0.14,0.15,91.70040432046711
0.15,0.16,90.12504626108301
0.16,0.17,89.60596419119524
0.17,0.18,89.60596419119524
0.18,0.19,92.76591169413095
0.19,0.2,97.71599684342459
0.2,0.21,103.52649238413775
0.21,0.22,104.72941228206267
0.22,0.23,110.95694720678449
0.23,0.24,111.59971426302234
0.24,0.25,110.31788221637464
0.25,0.26,109.68249796946259
0.26,0.27,108.42268703014184
0.27,0.28,107.79821830428551
0.28,0.29,107.17734625362931
0.29,0.3,104.12621525348065
0.3,0.31,104.12621525348065
0.31,0.32,103.52649238413775
0.32,0.33,100.57929410678534
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,91.70040432046711
0.61,0.62,91.17224885582168
0.62,0.63,91.17224885582168
0.63,0.64,92.23161935859392
0.64,0.65,92.23161935859392
0.65,0.66,92.23161935859392
0.66,0.67,91.70040432046711
0.67,0.68,91.17224885582168
0.68,0.69,91.17224885582168
0.69,0.7,90.64713534281104
0.7,0.71,90.12504626108301
0.71,0.72,90.64713534281104
0.72,0.73,91.70040432046711
0.73,0.74,92.23161935859392
0.74,0.75,93.30329915368074
0.75,0.76,94.38743126816934
0.76,0.77,96.03729450510042
0.77,0.78,96.59363289248455
0.78,0.79,97.15319411536059
0.79,0.8,97.15319411536059
0.8,0.81,97.15319411536059
0.81,0.82,93.30329915368074
0.82,0.83,92.76591169413095
0.83,0.84,94.93421209505193
0.84,0.85,96.59363289248455
0.85,0.86,97.15319411536059
0.86,0.87,108.42268703014184
0.87,0.88,110.95694720678449
0.88,0.89,114.20823393107715
0.89,0.9,115.5352696872273
0.9,0.91,117.55479062836088
0.91,0.92,116.20455869578394
0.92,0.93,116.20455869578394
0.93,0.94,115.5352696872273
0.94,0.95,114.86983549970348
0.95,0.96,114.20823393107715
0.96,0.97,113.55044290708773
0.97,0.98,112.2462048309373
0.98,0.99,111.59971426302234
0.99,1.0,110.95694720678449
1.0,1.01,109.68249796946259
1.01,1.02,107.79821830428551
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,118.9207115002721
1.11,1.12,111.59971426302234
1.12,1.13,102.3373891996775
1.13,1.14,101.16194403019225
1.14,1.15,98.85140203528961
1.15,1.16,94.93421209505193
1.16,1.17,93.84379966711431
1.17,1.18,96.59363289248455
1.18,1.19,98.2820598545251
1.19,1.2,97.71599684342459
1.2,1.21,96.59363289248455
1.21,1.22,96.03729450510042
1.22,1.23,94.38743126816934
1.23,1.24,94.38743126816934
1.24,1.25,93.84379966711431
1.25,1.26,94.93421209505193
1.26,1.27,95.48416039104166
1.27,1.28,96.03729450510042
1.28,1.29,94.93421209505193
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,100.0
1.39,1.4,100.57929410678534
1.4,1.41,101.74796921026864
1.41,1.42,102.3373891996775
1.42,1.43,103.52649238413775
1.43,1.44,105.33610359548358
1.44,1.45,107.17734625362931
1.45,1.46,107.79821830428551
1.46,1.47,109.68249796946259
1.47,1.48,111.59971426302234
1.48,1.49,112.89644048061314
1.49,1.5,114.20823393107715
1.5,1.51,114.20823393107715
1.51,1.52,114.20823393107715
1.52,1.53,113.55044290708773
1.53,1.54,112.89644048061314
1.54,1.55,112.2462048309373
1.55,1.56,112.2462048309373
1.56,1.57,111.59971426302234
1.57,1.58,110.31788221637464
1.58,1.59,102.3373891996775
1.59,1.6,102.93022366434921
1.6,1.61,102.3373891996775
1.61,1.62,101.16194403019225
1.62,1.63,100.0
1.63,1.64,98.2820598545251
1.64,1.65,97.15319411536059
1.65,1.66,97.15319411536059
1.66,1.67,101.16194403019225
1.67,1.68,103.52649238413775
1.68,1.69,104.72941228206267
1.69,1.7,107.17734625362931
1.7,1.71,110.95694720678449
1.71,1.72,114.86983549970348
1.72,1.73,116.20455869578394
1.73,1.74,117.55479062836088
1.74,1.75,118.9207115002721
1.75,1.76,119.60961217374037
1.76,1.77,119.60961217374037
1.77,1.78,119.60961217374037
1.78,1.79,118.23577860271482
1.79,1.8,116.87772485612456
1.8,1.81,114.20823393107715
1.81,1.82,116.20455869578394
1.82,1.83,120.30250360821167
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,102.93022366434921
2.13,2.14,102.93022366434921
2.14,2.15,100.0
2.15,2.16,100.0
2.16,2.17,100.57929410678534
2.17,2.18,100.0
2.18,2.19,99.42404238175475
2.19,2.2,96.03729450510042
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,111.59971426302234
2.24,2.25,110.95694720678449
2.25,2.26,108.42268703014184
2.26,2.27,107.17734625362931
2.27,2.28,105.94630943592954
2.28,2.29,104.12621525348065
2.29,2.3,103.52649238413775
2.3,2.31,103.52649238413775
2.31,2.32,104.12621525348065
2.32,2.33,104.12621525348065
2.33,2.34,104.72941228206267
2.34,2.35,104.72941228206267
2.35,2.36,104.72941228206267
2.36,2.37,103.52649238413775
2.37,2.38,102.3373891996775
2.38,2.39,0.0
2.39,2.4,0.0
