Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,121.7003513670591
0.02,0.03,124.5449622358823
0.03,0.04,124.5449622358823
0.04,0.05,124.5449622358823
0.05,0.06,125.26644386241279
0.06,0.07,125.26644386241279
0.07,0.08,125.26644386241279
0.08,0.09,125.26644386241279
0.09,0.1,124.5449622358823
0.1,0.11,124.5449622358823
0.11,0.12,125.26644386241279
0.12,0.13,125.26644386241279
0.13,0.14,125.99210498948732
0.14,0.15,125.99210498948732
0.15,0.16,125.99210498948732
0.16,0.17,126.72196982870621
0.17,0.18,126.72196982870621
0.18,0.19,127.45606273192622
0.19,0.2,127.45606273192622
0.2,0.21,127.45606273192622
0.21,0.22,127.45606273192622
0.22,0.23,126.72196982870621
0.23,0.24,125.99210498948732
0.24,0.25,125.26644386241279
0.25,0.26,125.99210498948732
0.26,0.27,0.0
0.27,0.28,148.1097552286564
0.28,0.29,154.22108254079407
0.29,0.3,156.0130452026747
0.3,0.31,156.91681957935012
0.31,0.32,158.74010519681997
0.32,0.33,161.5148333600084
0.33,0.34,163.39154532410998
0.34,0.35,164.33806291715806
0.35,0.36,165.29006363084235
0.36,0.37,165.29006363084235
0.37,0.38,164.33806291715806
0.38,0.39,162.4504792712471
0.39,0.4,160.5845763726753
0.4,0.41,158.74010519681997
0.41,0.42,156.91681957935012
0.42,0.43,156.0130452026747
0.43,0.44,156.0130452026747
0.44,0.45,152.4497023255762
0.45,0.46,150.69866814745757
0.46,0.47,149.83070768766817
0.47,0.48,146.40856959456255
0.48,0.49,146.40856959456255
0.49,0.5,143.06459324352582
0.5,0.51,141.4213562373095
0.51,0.52,138.99182198423372
0.52,0.53,136.60402567543954
0.53,0.54,135.81724438273213
0.54,0.55,135.034994616819
0.55,0.56,133.48398541700342
0.56,0.57,131.9507910772894
0.57,0.58,131.19081044374488
0.58,0.59,130.43520697655643
0.59,0.6,128.9370308439579
0.6,0.61,127.45606273192622
0.61,0.62,127.45606273192622
0.62,0.63,125.99210498948732
0.63,0.64,125.26644386241279
0.64,0.65,124.5449622358823
0.65,0.66,123.82763603774404
0.66,0.67,123.11444133449163
0.67,0.68,122.40535433046553
0.68,0.69,121.7003513670591
0.69,0.7,120.99940892192926
0.7,0.71,120.99940892192926
0.71,0.72,120.99940892192926
0.72,0.73,120.99940892192926
0.73,0.74,120.30250360821167
0.74,0.75,119.60961217374037
0.75,0.76,118.23577860271482
0.76,0.77,116.87772485612456
0.77,0.78,116.20455869578394
0.78,0.79,116.20455869578394
0.79,0.8,116.20455869578394
0.8,0.81,116.87772485612456
0.81,0.82,118.9207115002721
0.82,0.83,118.23577860271482
0.83,0.84,118.9207115002721
0.84,0.85,118.23577860271482
0.85,0.86,117.55479062836088
0.86,0.87,116.87772485612456
0.87,0.88,115.5352696872273
0.88,0.89,116.87772485612456
0.89,0.9,117.55479062836088
0.9,0.91,118.23577860271482
0.91,0.92,119.60961217374037
0.92,0.93,120.30250360821167
0.93,0.94,119.60961217374037
0.94,0.95,118.9207115002721
0.95,0.96,117.55479062836088
0.96,0.97,117.55479062836088
0.97,0.98,117.55479062836088
0.98,0.99,118.9207115002721
0.99,1.0,118.9207115002721
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,127.45606273192622
1.1,1.11,127.45606273192622
1.11,1.12,128.1944081920729
1.12,1.13,128.1944081920729
1.13,1.14,128.1944081920729
1.14,1.15,128.1944081920729
1.15,1.16,128.1944081920729
1.16,1.17,127.45606273192622
1.17,1.18,127.45606273192622
1.18,1.19,128.1944081920729
1.19,1.2,129.68395546510095
1.2,1.21,130.43520697655643
1.21,1.22,130.43520697655643
1.22,1.23,130.43520697655643
1.23,1.24,129.68395546510095
1.24,1.25,129.68395546510095
1.25,1.26,128.9370308439579
1.26,1.27,128.9370308439579
1.27,1.28,128.9370308439579
1.28,1.29,131.19081044374488
1.29,1.3,129.68395546510095
1.3,1.31,128.9370308439579
1.31,1.32,127.45606273192622
1.32,1.33,125.99210498948732
1.33,1.34,124.5449622358823
1.34,1.35,122.40535433046553
1.35,1.36,120.99940892192926
1.36,1.37,120.30250360821167
1.37,1.38,119.60961217374037
1.38,1.39,117.55479062836088
1.39,1.4,117.55479062836088
1.4,1.41,116.20455869578394
1.41,1.42,114.86983549970348
1.42,1.43,114.86983549970348
1.43,1.44,114.86983549970348
1.44,1.45,114.20823393107715
1.45,1.46,113.55044290708773
1.46,1.47,112.89644048061314
1.47,1.48,112.2462048309373
1.48,1.49,111.59971426302234
1.49,1.5,110.95694720678449
1.5,1.51,110.31788221637464
1.51,1.52,110.95694720678449
1.52,1.53,112.2462048309373
1.53,1.54,111.59971426302234
1.54,1.55,113.55044290708773
1.55,1.56,114.20823393107715
1.56,1.57,114.86983549970348
1.57,1.58,115.5352696872273
1.58,1.59,116.20455869578394
1.59,1.6,116.87772485612456
1.6,1.61,118.23577860271482
1.61,1.62,120.30250360821167
1.62,1.63,120.99940892192926
1.63,1.64,122.40535433046553
1.64,1.65,123.11444133449163
1.65,1.66,124.5449622358823
1.66,1.67,124.5449622358823
