Start_Time,End_Time,F0_Hz
0.0,0.01,122.40535433046553
0.01,0.02,123.11444133449163
0.02,0.03,123.11444133449163
0.03,0.04,123.11444133449163
0.04,0.05,123.11444133449163
0.05,0.06,123.82763603774404
0.06,0.07,125.26644386241279
0.07,0.08,126.72196982870621
0.08,0.09,127.45606273192622
0.09,0.1,127.45606273192622
0.1,0.11,127.45606273192622
0.11,0.12,126.72196982870621
0.12,0.13,126.72196982870621
0.13,0.14,126.72196982870621
0.14,0.15,126.72196982870621
0.15,0.16,126.72196982870621
0.16,0.17,125.99210498948732
0.17,0.18,125.99210498948732
0.18,0.19,126.72196982870621
0.19,0.2,127.45606273192622
0.2,0.21,128.9370308439579
0.21,0.22,128.9370308439579
0.22,0.23,128.9370308439579
0.23,0.24,128.1944081920729
0.24,0.25,127.45606273192622
0.25,0.26,126.72196982870621
0.26,0.27,125.99210498948732
0.27,0.28,125.26644386241279
0.28,0.29,124.5449622358823
0.29,0.3,124.5449622358823
0.3,0.31,124.5449622358823
0.31,0.32,123.11444133449163
0.32,0.33,122.40535433046553
0.33,0.34,121.7003513670591
0.34,0.35,120.99940892192926
0.35,0.36,120.30250360821167
0.36,0.37,120.30250360821167
0.37,0.38,119.60961217374037
0.38,0.39,118.9207115002721
0.39,0.4,120.30250360821167
0.4,0.41,120.30250360821167
0.41,0.42,121.7003513670591
0.42,0.43,120.99940892192926
0.43,0.44,121.7003513670591
0.44,0.45,121.7003513670591
0.45,0.46,122.40535433046553
0.46,0.47,123.82763603774404
0.47,0.48,125.26644386241279
0.48,0.49,127.45606273192622
0.49,0.5,128.9370308439579
0.5,0.51,128.9370308439579
0.51,0.52,128.9370308439579
0.52,0.53,128.1944081920729
0.53,0.54,127.45606273192622
0.54,0.55,126.72196982870621
0.55,0.56,125.26644386241279
0.56,0.57,123.11444133449163
0.57,0.58,122.40535433046553
0.58,0.59,121.7003513670591
0.59,0.6,121.7003513670591
0.6,0.61,122.40535433046553
0.61,0.62,122.40535433046553
0.62,0.63,123.11444133449163
0.63,0.64,123.11444133449163
0.64,0.65,123.11444133449163
0.65,0.66,121.7003513670591
0.66,0.67,121.7003513670591
0.67,0.68,122.40535433046553
0.68,0.69,122.40535433046553
0.69,0.7,122.40535433046553
0.7,0.71,123.11444133449163
0.71,0.72,123.11444133449163
0.72,0.73,123.11444133449163
0.73,0.74,123.11444133449163
0.74,0.75,123.11444133449163
0.75,0.76,122.40535433046553
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,120.99940892192926
0.81,0.82,120.99940892192926
0.82,0.83,120.99940892192926
0.83,0.84,120.99940892192926
0.84,0.85,120.99940892192926
0.85,0.86,120.30250360821167
0.86,0.87,120.30250360821167
0.87,0.88,120.30250360821167
0.88,0.89,120.30250360821167
0.89,0.9,120.30250360821167
0.9,0.91,120.99940892192926
0.91,0.92,121.7003513670591
0.92,0.93,122.40535433046553
0.93,0.94,123.11444133449163
0.94,0.95,125.99210498948732
0.95,0.96,129.68395546510095
0.96,0.97,131.19081044374488
0.97,0.98,131.19081044374488
0.98,0.99,131.19081044374488
0.99,1.0,131.19081044374488
1.0,1.01,130.43520697655643
