Start_Time,End_Time,F0_Hz
4.05,4.06,0.0
3.75,3.76,0.0
1.93,1.94,0.0
1.71,1.72,0.0
4.12,4.13,123.11444133449163
3.6,3.61,143.06459324352582
3.14,3.15,0.0
3.81,3.82,125.99210498948732
3.13,3.14,0.0
0.08,0.09,157.8258294677283
2.97,2.98,0.0
1.67,1.68,0.0
3.76,3.77,0.0
0.55,0.56,0.0
2.52,2.53,123.11444133449163
0.58,0.59,0.0
2.5,2.51,119.60961217374037
4.47,4.48,127.45606273192622
2.47,2.48,120.30250360821167
4.4,4.41,142.24060181972814
4.59,4.6,137.3953647458089
0.42,0.43,158.74010519681997
1.69,1.7,0.0
1.97,1.98,0.0
2.61,2.62,126.72196982870621
4.18,4.19,137.3953647458089
5.27,5.28,131.9507910772894
3.65,3.66,134.25725027802636
0.25,0.26,0.0
2.69,2.7,135.034994616819
0.2,0.21,0.0
2.99,3.0,0.0
0.11,0.12,158.74010519681997
2.23,2.24,0.0
5.61,5.62,118.23577860271482
0.73,0.74,119.60961217374037
0.33,0.34,171.11900513652043
4.88,4.89,163.39154532410998
0.28,0.29,0.0
1.78,1.79,0.0
2.39,2.4,0.0
5.16,5.17,120.99940892192926
4.43,4.44,135.034994616819
0.74,0.75,117.55479062836088
0.59,0.6,0.0
5.58,5.59,118.9207115002721
1.66,1.67,0.0
4.67,4.68,134.25725027802636
0.07,0.08,157.8258294677283
1.48,1.49,0.0
0.5,0.51,143.893358001082
0.89,0.9,108.42268703014184
4.23,4.24,132.71517423385683
3.1,3.11,0.0
3.51,3.52,0.0
1.11,1.12,0.0
0.04,0.05,160.5845763726753
2.82,2.83,133.48398541700342
4.99,5.0,150.69866814745757
5.12,5.13,125.99210498948732
4.17,4.18,139.79699341790194
5.07,5.08,126.72196982870621
1.91,1.92,0.0
2.6,2.61,126.72196982870621
2.89,2.9,0.0
4.42,4.43,138.99182198423372
3.83,3.84,123.82763603774404
1.28,1.29,0.0
1.44,1.45,0.0
2.62,2.63,126.72196982870621
2.95,2.96,0.0
1.29,1.3,0.0
2.01,2.02,0.0
5.19,5.2,122.40535433046553
4.26,4.27,126.72196982870621
2.07,2.08,0.0
2.36,2.37,0.0
2.85,2.86,0.0
4.5,4.51,136.60402567543954
0.31,0.32,175.11872228117704
3.71,3.72,0.0
3.37,3.38,0.0
3.7,3.71,0.0
0.0,0.01,0.0
1.05,1.06,0.0
3.87,3.88,130.43520697655643
1.41,1.42,0.0
3.52,3.53,0.0
4.54,4.55,138.1912879967776
2.34,2.35,0.0
2.51,2.52,120.99940892192926
5.36,5.37,123.82763603774404
5.31,5.32,128.1944081920729
0.38,0.39,166.24757922855756
5.18,5.19,120.99940892192926
2.67,2.68,135.81724438273213
0.64,0.65,0.0
2.53,2.54,125.99210498948732
4.9,4.91,152.4497023255762
4.07,4.08,133.48398541700342
3.85,3.86,126.72196982870621
5.01,5.02,140.60682916223496
1.27,1.28,0.0
0.96,0.97,112.89644048061314
1.8,1.81,0.0
0.12,0.13,158.74010519681997
1.63,1.64,0.0
2.38,2.39,0.0
2.78,2.79,129.68395546510095
5.22,5.23,128.9370308439579
1.43,1.44,0.0
4.13,4.14,123.11444133449163
1.38,1.39,0.0
4.29,4.3,0.0
2.94,2.95,0.0
1.22,1.23,0.0
3.21,3.22,133.48398541700342
3.08,3.09,0.0
4.32,4.33,0.0
3.34,3.35,143.893358001082
4.3,4.31,0.0
3.02,3.03,0.0
0.95,0.96,112.89644048061314
2.83,2.84,131.9507910772894
5.08,5.09,127.45606273192622
0.09,0.1,157.8258294677283
2.59,2.6,126.72196982870621
1.23,1.24,0.0
5.15,5.16,120.30250360821167
3.62,3.63,138.99182198423372
2.84,2.85,0.0
2.71,2.72,129.68395546510095
1.79,1.8,0.0
1.17,1.18,0.0
4.73,4.74,138.1912879967776
2.49,2.5,119.60961217374037
4.76,4.77,137.3953647458089
0.51,0.52,143.06459324352582
5.7,5.71,114.86983549970348
1.75,1.76,0.0
4.87,4.88,163.39154532410998
3.32,3.33,143.06459324352582
1.21,1.22,0.0
1.82,1.83,0.0
4.68,4.69,135.034994616819
3.05,3.06,0.0
1.24,1.25,0.0
0.29,0.3,166.24757922855756
1.58,1.59,0.0
1.31,1.32,0.0
1.42,1.43,0.0
0.56,0.57,0.0
5.42,5.43,120.99940892192926
1.68,1.69,0.0
1.57,1.58,0.0
1.4,1.41,0.0
3.94,3.95,0.0
3.92,3.93,130.43520697655643
2.04,2.05,0.0
3.77,3.78,0.0
0.06,0.07,158.74010519681997
1.9,1.91,0.0
5.6,5.61,118.23577860271482
5.71,5.72,114.86983549970348
2.18,2.19,0.0
1.16,1.17,0.0
3.15,3.16,0.0
2.16,2.17,0.0
2.26,2.27,0.0
1.81,1.82,0.0
5.14,5.15,123.11444133449163
2.22,2.23,0.0
2.33,2.34,0.0
5.55,5.56,119.60961217374037
0.19,0.2,0.0
2.2,2.21,0.0
5.73,5.74,0.0
5.63,5.64,117.55479062836088
2.11,2.12,0.0
5.56,5.57,118.9207115002721
4.45,4.46,128.9370308439579
4.02,4.03,133.48398541700342
