Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,254.10271609081414
0.315,0.325,254.22777712853826
0.325,0.335,255.7575318551104
0.335,0.345,259.3446655191515
0.345,0.355,262.8017316087584
0.355,0.365,266.30309319906803
0.365,0.375,268.83377228900486
0.375,0.385,269.99260931649644
0.385,0.395,268.7466416571123
0.395,0.405,265.75991856346315
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,214.88991921846747
0.625,0.635,207.5262295432939
0.635,0.645,200.1258679114693
0.645,0.655,193.26010315898134
0.655,0.665,186.4591957738012
0.665,0.675,178.11625597735875
0.675,0.685,172.10041851077725
0.685,0.695,168.827564976534
0.695,0.705,166.4690298000943
0.705,0.715,164.7174866253874
0.715,0.725,163.0846909870593
0.725,0.735,161.4692731211544
0.735,0.745,160.4576334864632
0.745,0.755,160.6553181292672
0.755,0.765,162.14800541731418
0.765,0.775,163.97175638911804
0.775,0.785,165.2440786113447
0.785,0.795,165.7147132250385
0.795,0.805,165.4780045135497
0.805,0.815,165.10253905942383
0.815,0.825,164.89994503651423
0.825,0.835,164.5467968048158
0.835,0.845,164.0586645152337
0.845,0.855,164.20551417844902
0.855,0.865,164.7559200814251
0.865,0.875,166.81473056623653
0.875,0.885,177.0568023548252
0.885,0.895,174.8492335618045
0.895,0.905,172.01063172786527
0.905,0.915,171.7033222434483
0.915,0.925,172.82109366557196
0.925,0.935,174.86356232760912
0.935,0.945,176.8819407312835
0.945,0.955,179.78287276091436
0.955,0.965,183.74567409146036
0.965,0.975,186.6741838571792
0.975,0.985,190.06739827272904
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
