Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,183.22300396538103
0.105,0.115,183.38264472442785
0.115,0.125,183.19350363356546
0.125,0.135,182.9849907840095
0.135,0.145,183.23291912009776
0.145,0.155,183.15416816728788
0.155,0.165,180.66260939281676
0.165,0.175,174.90092662736058
0.175,0.185,170.91801830041348
0.185,0.195,169.84317779533157
0.195,0.205,170.77035495762232
0.205,0.215,172.87431404607386
0.215,0.225,174.44486252800093
0.225,0.235,174.98908925937457
0.235,0.245,174.86346714005643
0.245,0.255,192.9233534336006
0.255,0.265,197.61309576412933
0.265,0.275,200.26870899385344
0.275,0.285,202.05591524860463
0.285,0.295,205.2091693303998
0.295,0.305,211.5107898929907
0.305,0.315,217.20814814095917
0.315,0.325,223.24433587573
0.325,0.335,230.60247968822156
0.335,0.345,233.82108628433247
0.345,0.355,242.03170189534907
0.355,0.365,247.0068063490317
0.365,0.375,247.47203471863466
0.375,0.385,246.5903413717761
0.385,0.395,238.67833465621763
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,369.6727277119463
0.445,0.455,369.3506476298537
0.455,0.465,369.34253380287623
0.465,0.475,295.7366817656744
0.475,0.485,283.2090614485859
0.485,0.495,279.487936022181
0.495,0.505,276.6992737822882
0.505,0.515,270.9474877796467
0.515,0.525,264.44670551356194
0.525,0.535,258.7251198583996
0.535,0.545,239.93037997839875
0.545,0.555,205.63206981849723
0.555,0.565,193.35483007750523
0.565,0.575,194.0688552776445
0.575,0.585,196.07000819617642
0.585,0.595,194.50723161288653
0.595,0.605,190.63435183584716
0.605,0.615,188.72446378519697
0.615,0.625,186.67271263491332
0.625,0.635,184.4911882942066
0.635,0.645,181.85011308727576
0.645,0.655,179.73927048940465
0.655,0.665,182.8892563436683
0.665,0.675,183.06241443989802
0.675,0.685,182.0896389746586
0.685,0.695,180.81659221601086
0.695,0.705,179.36712356735484
0.705,0.715,177.55133656232115
0.715,0.725,178.01496988039457
0.725,0.735,179.7410081084833
0.735,0.745,180.29730758590057
0.745,0.755,179.96746246870262
0.755,0.765,179.30431142908733
0.765,0.775,178.07865880257532
0.775,0.785,177.06758229557144
0.785,0.795,176.92072341207637
0.795,0.805,175.61911314704167
0.805,0.815,174.24098646679877
0.815,0.825,172.4771686668503
0.825,0.835,170.54771555652158
0.835,0.845,168.7315962705302
0.845,0.855,167.07581127242744
0.855,0.865,165.53023643664088
0.865,0.875,164.04811990255283
0.875,0.885,162.62101833488276
0.885,0.895,161.63168723381293
0.895,0.905,161.0495003279859
0.905,0.915,160.46272266606755
0.915,0.925,160.1220434737661
0.925,0.935,160.5709367662997
